extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-01;1m;2026-08-01;2026-08-08;7510823;751082302;Hostal Los Palancares;395.0;30.0;Hostal o pensión;Castilla-La Mancha;Cuenca;0;0;5.981414211254481;3.4339872044851463;13.166666666666666;0.0;0;0;0;0.6638655462184874;0.5934495192307692;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7510865;751086501;Arguineguin Beach Lux Solarium Petite;380.24;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;5.9434290980694255;3.713572066704308;9.506;0.0;0;1;0;0.37408628068276845;0.5158594491927825;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7510898;751089801;Arguineguin Beach Lux Solarium Suit;632.2401;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.450849655123573;3.9318256327243257;12.644802;0.0;0;1;0;0.6220080672930296;0.8577399267399267;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7510928;751092801;Arguineguin Beach Lux Solarium Sky;436.94;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.082081914691596;3.713572066704308;10.9235;0.0;0;1;0;0.4298686605342122;0.5927825261158595;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7512027;751202701;Beatriz del Mar - Apartamento con aire acondicionado;945.0;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.852242569051878;4.110873864173311;15.75;0.0;0;0;0;0.9297063308573958;1.1772106958000361;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7512560;751256001;habitación grande en piso compartido con 2 adultos;486.8182;80.0;Habitación en casa particular;Comunidad Valenciana;Valencia;0;0;6.189942795458909;4.394449154672439;6.0852275;0.0;0;0;0;0.7902892857142857;0.38883242811501595;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7512636;751263606;Ola Apartamentos Finisterre;915.4;22.0;Apartahotel;Galicia;La Coruña;0;1;6.82045295057934;3.1354942159291497;41.60909090909091;0.08695652173913043;0;0;0;0.7520352971882636;0.8346417350044403;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7513474;751347401;Apartamentos PROGRESO;940.0;84.0;Apartamento;Andalucía;Granada;2;2;6.846943139585379;4.442651256490317;11.19047619047619;0.0;0;0;0;0.9247872497417482;1.3791079812206573;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7513539;751353901;Cueva de Ramón y Elvira;768.6;140.0;Casa o chalet;Andalucía;Granada;4;2;6.645870899351497;4.948759890378168;5.49;0.0;0;0;0;0.5756009885419008;1.1276408450704225;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7513605;751360501;Adosados de playa en Balea - San Vicente do Mar;1820.0;80.0;Casa o chalet;Galicia;Pontevedra;2;1;7.507141079727608;4.394449154672439;22.75;0.0;0;1;0;1.3629895903542275;1.2839506172839505;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7513670;751367001;Ático con vistas y Gran terraza;554.4;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.319688574872699;3.9318256327243257;11.088;0.0;0;1;0;0.5454277141030055;0.6906302748693545;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7513753;751375301;Orillas del Turia;2465.0;150.0;Casa o chalet;Aragón;Teruel;5;2;7.81035268372429;5.017279836814924;16.433333333333334;0.0;0;0;0;1.8460271100127312;2.7313766925255463;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7514907;751490701;Mellow Yellow;905.4001;56.0;Apartamento;Canary Islands;Fuerteventura;2;1;6.809480820040357;4.04305126783455;16.167858928571427;0.0;0;0;0;0.8907473068030891;1.1110566940728923;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7516278;751627801;Casa Tatisita Family;1914.8182;200.0;Casa o chalet;Andalucía;Jaén;3;2;7.5579000688514695;5.303304908059076;9.574091;0.0;0;0;0;1.4339985022092414;3.040117805826784;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7516859;751685901;Casa Rural Albarranco;1837.5001;300.0;Casa o chalet;Castilla-La Mancha;Guadalajara;5;4;7.516705355133492;5.707110264748875;6.125000333333333;0.0;0;0;0;1.376095334381787;1.8420591041798902;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7516941;751694101;La Casita de Ana. Puerta Valencia. Casco antiguo;826.5;50.0;Casa o chalet;Castilla-La Mancha;Cuenca;2;1;6.718409107251218;3.9318256327243257;16.53;0.05263157894736842;0;0;0;0.6189620310042687;1.2417367788461537;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7517132;751713201;Precioso piso para 6 personas en la playa de San Lorenzo;2839.2002;85.0;Apartamento;Principado de Asturias;Principado de Asturias;3;2;7.951629821628487;4.454347296253507;33.40235529411765;0.10876298895724223;0;1;0;2.793251217472576;1.6226040524350478;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7517301;751730103;La Encomienda de Almagro II;770.0;85.0;Apartamento;Castilla-La Mancha;Ciudad Real;2;1;6.647688373563329;4.454347296253507;9.058823529411764;0.0;0;0;0;0.7575384918097299;1.203125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7518319;751831901;El Rincón de Dorotea - Casa rural;2082.5;140.0;Casa o chalet;Castilla-La Mancha;Cuenca;4;2;7.641804450862508;4.948759890378168;14.875;0.0;0;0;0;1.5595746274245488;3.1287560096153846;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7518328;751832803;Hotel LIVVO Lumm;966.75;39.0;Hotel;Canary Islands;Gran Canaria;0;0;6.874973789457758;3.6888794541139363;24.78846153846154;0.3333333333333333;1;0;0;0.9034202410989628;1.3115588115588115;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7518999;751899901;Casa Abedul;2450.0;20.0;Casa o chalet;Castilla y León;León;3;3;7.804251383528112;3.044522437723423;122.5;0.0;0;0;0;1.8347936793229986;3.2775915347703632;False;False;False;True;False;False;True;False;True
2026-07-01;1m;2026-08-01;2026-08-08;7520147;752014701;Apartamento Pedro Antonio Parking gratis;621.7001;30.0;Apartamento;Andalucía;Granada;1;1;6.434065022469368;3.4339872044851463;20.72333666666667;0.10664289743559635;0;0;0;0.6116386443012445;0.912118691314554;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7520793;752079301;CASA LOS POLVEROS;810.0001;68.0;Casa o chalet;Canary Islands;La Palma;1;1;6.698268177419967;4.23410650459726;11.911766176470588;0.0;0;0;0;0.6066053321351007;1.240999080741535;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7521097;752109701;El Balconcillo-Los Sitios de Aravalle;967.6;80.0;Casa o chalet;Castilla y León;Ávila;1;1;6.875851729969129;4.394449154672439;12.095;0.0;0;0;0;0.7246311690256871;1.0468462620361356;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7521368;752136801;Casa Major Mauberme;2838.13;210.0;Chalet de montaña;Cataluña;Lérida;7;5;7.951252946196004;5.351858133476067;13.514904761904763;0.10378664825078485;1;0;0;1.8549869281045752;2.3513529187585958;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7522173;752217305;Hotel Camino de las Estrellas;630.0;38.5;Hotel;Castilla y León;Ávila;0;0;6.447305862541213;3.676300671907076;16.363636363636363;0.0;1;0;0;0.5887300252312868;0.6815968841285297;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7522582;752258201;Dachterrassen Wohnung Teneriffa;1324.0001;78.0;Apartamento;Canary Islands;Tenerife;2;2;7.189167813892018;4.3694478524670215;16.974360256410257;0.0;1;1;0;1.302572777805106;1.649340824296632;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7523093;752309301;Ático Los Girasoles de La Gallega;545.0;120.0;Apartamento;Canary Islands;Tenerife;2;2;6.302618975744905;4.795790545596741;4.541666666666667;0.0;0;0;0;0.5361798416055881;0.6789204541915552;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7523263;752326301;Town Hall Suite;2421.15;45.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.792410854482679;3.828641396489095;53.803333333333335;0.07386985523408297;0;1;0;2.3819666486300357;1.4326416132639839;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7523565;752356502;BON DIA 32 Sistach Rentals;735.67;45.0;Apartamento;Cataluña;Gerona;0;1;6.60214003072033;3.828641396489095;16.348222222222223;0.0;0;0;0;0.7237640808696935;0.4507146664379407;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7523882;752388202;Villa Iris Torret by Escape Home;8615.29;278.0;Villa;Islas Baleares;Menorca;3;4;9.061409876579917;5.631211781821365;30.990251798561154;0.05244280807726727;1;0;0;2.0073744938044937;2.9137209145021647;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;7523885;752388501;Finca Relax, Sea View, Oasis Vasiliko, La Asomada;511.0001;65.0;Casa o chalet;Canary Islands;Lanzarote;2;1;6.2383248203519885;4.189654742026425;7.86154;0.0;0;0;0;0.38268561371976334;0.4536033944795324;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7523922;752392201;La Platja 3C Apto. con un dormitorio, 200m playa y plaza de parking;1437.09;38.0;Apartamento;Cataluña;Gerona;1;1;7.271071123248799;3.6635616461296463;37.81815789473684;0.0;0;1;0;1.4138324560972009;0.8804457705102834;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7524291;752429102;Biosfera Suites;651.45;85.0;Casa rural;Castilla-La Mancha;Cuenca;0;0;6.480734507908256;4.454347296253507;7.664117647058824;0.0;0;0;0;0.7202958802326354;0.9787409855769231;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7524677;752467701;El Cau de Corcolilla (Villa Rural);1681.56;250.0;Villa;Comunidad Valenciana;Valencia;3;4;7.428071722101461;5.5254529391317835;6.72624;0.0;0;0;0;0.39180580732649556;1.3430990415335462;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7524791;752479103;Alquiler de Habitación privada con baño compartido cerca al Mar!;358.04;75.0;Habitación en casa particular;Canary Islands;Tenerife;0;0;5.8834338028942765;4.330733340286331;4.773866666666667;0.24427438275053062;0;0;0;0.5812337662337662;0.4460195952637513;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7524825;752482501;OH MY HOME BILBAO;2320.56;74.0;Apartamento;País Vasco;Vizcaya;3;2;7.749994652484595;4.31748811353631;31.358918918918917;0.08564312062605578;0;0;0;2.2830045747454375;1.6499354760728215;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7525394;752539401;La Vega R.;505.7501;70.0;Apartamento;Canary Islands;Fuerteventura;2;1;6.228017982668054;4.2626798770413155;7.225001428571428;0.0;0;0;0;0.4975651532293767;0.6206284206651123;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7525728;752572801;Alameda de Hércules, Gate of Seville center;546.05;50.0;Apartamento;Andalucía;Sevilla;1;1;6.304540205922799;3.9318256327243257;10.921;0.0;0;0;0;0.537212848639874;0.9100833333333332;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7525768;752576801;Precioso Apartamento Marina D`or -Magic World-PARKING- WIFI-Aire Acondicionado;1449.0;54.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.27931883541462;4.007333185232471;26.833333333333332;0.0;1;0;0;1.4255497073146735;1.0367031551835157;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7526978;752697801;Alicante Santa Pola Bord de plage 3 chambres oran;1635.0;86.0;Apartamento;Comunidad Valenciana;Alicante;3;1;7.400009517162692;4.465908118654584;19.011627906976745;0.0;0;0;0;1.6085395248167642;0.9674613459251238;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7527181;752718106;Apartamentos Los Patios del Pañuelo;610.74;31.0;Apartamento;Andalucía;Córdoba;0;0;6.416307355642383;3.4657359027997265;19.701290322580647;0.0;0;0;0;0.6008559201141227;1.2080822470717496;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7527244;752724401;Vistamarina B 210 By IVI Real Estate;1792.0;45.0;Apartamento;Andalucía;Málaga;1;1;7.491645473605133;3.828641396489095;39.82222222222222;0.0;1;0;0;1.7629986718480988;1.12;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7527506;752750606;HosteLit;294.0001;44.5;Bed and breakfast;Canary Islands;La Palma;0;0;5.686975695322813;3.817712325956905;6.606743820224718;0.0;0;0;0;0.37087967330305577;0.4504368009805423;False;True;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;7527594;752759401;Hotel Ritual de Terra & SPA;2132.38;31.5;Resort;Comunidad Valenciana;Alicante;0;0;7.665462855440399;3.481240089335692;67.69460317460317;0.17646948480102045;1;0;0;1.44828994705243;1.2617707797087558;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7527702;752770201;Casa en valle del Tus;756.0;160.0;Chalet de montaña;Castilla-La Mancha;Albacete;3;2;6.6293632534374485;5.081404364984463;4.725;0.0;0;0;0;0.49411764705882355;0.9;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7527765;752776501;-Bonito apartamento en EL CARMEN DE LA LANA -;527.0;60.0;Apartamento;Andalucía;Granada;1;1;6.269096283706261;4.110873864173311;8.783333333333333;0.0;0;0;0;0.5184711495892567;0.7731807511737089;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7527897;752789701;Apartamento nuevo en El Astillero;1461.6;54.0;Apartamento;Cantabria;Cantabria;1;1;7.287970952836851;4.007333185232471;27.066666666666666;0.0;0;0;0;1.4379457917261054;0.946852893161618;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7528090;752809002;Edificio Laguna;1478.53;88.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.299479748755335;4.48863636973214;16.801477272727272;0.0;1;0;0;1.4546018003836882;0.8748749992603506;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7528157;752815701;Apartamento con zona chill-out y preciosas vistas;473.0;80.0;Apartamento;Andalucía;Granada;2;1;6.161207321695077;4.394449154672439;5.9125;0.0;0;0;0;0.46534507354026267;0.6939553990610329;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;752821;75282102;La Hoja de Roble;1020.0;59.0;Casa rural;Castilla y León;Zamora;0;0;6.928537818164665;4.0943445622221;17.28813559322034;0.0;0;0;0;1.127794608699498;1.4953269931957491;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7528825;752882505;Hotel Sierra de Huesa;687.2727;38.5;Hotel;Andalucía;Jaén;0;0;6.534185125680051;3.676300671907076;17.85123896103896;0.0;1;0;0;0.642250911129801;1.0911688497261252;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7529012;752901205;Loft Sherry;752.2501;28.0;Apartamento;Andalucía;Cádiz;1;1;6.62439731076845;3.367295829986474;26.866075;0.1764704318417505;0;0;0;0.7400758522308032;0.5970238415060443;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7531781;753178101;Artaza Home;2415.0;45.0;Apartamento;País Vasco;Vizcaya;2;1;7.789868559054706;3.828641396489095;53.666666666666664;0.0;0;0;0;2.375916178857789;1.7170830207863033;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7532920;753292001;New and beautiful loft next to wonders of Cordoba;397.4;50.0;Apartamento;Andalucía;Córdoba;1;1;5.987456525710443;3.9318256327243257;7.9479999999999995;0.0;0;0;0;0.390968567071671;0.7860822690282497;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7535264;753526401;G12 Trendy and Comfy bright loft meters from Bullring and Trianas bridge, Galera street;515.18;55.0;Apartamento;Andalucía;Sevilla;1;1;6.2464555418613115;4.02535169073515;9.36690909090909;0.12710120734500566;0;0;0;0.5068424418318658;0.8586333333333332;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7536215;753621501;WELCOME;748.0;21.0;Apartamento;Canary Islands;Tenerife;1;1;6.618738983517219;3.091042453358316;35.61904761904762;0.0;0;0;0;0.7358945349008805;0.9318027518078593;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7538247;753824701;Paraíso de playas y luz;2063.0;100.0;Casa o chalet;Comunidad Valenciana;Castellón;3;2;7.6324011266014535;4.61512051684126;20.63;0.0;0;0;0;1.5449711675278963;1.4759962796022035;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7538516;753851602;PeñiscolaPlaya Orangecosta;1237.6;35.0;Apartamento;Comunidad Valenciana;Castellón;0;0;7.121736988503961;3.58351893845611;35.36;0.0;1;0;0;1.217570957745093;0.8854546755383844;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7538550;753855002;La Volta II Orangecosta;1999.2;70.0;Apartamento;Comunidad Valenciana;Castellón;2;0;7.6010024545424155;4.2626798770413155;28.560000000000002;0.0;1;0;0;1.9668453932805352;1.4303498604850826;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7538654;753865401;Mountain Villa with Pool by NRAS;5164.0;268.0;Villa;Comunidad Valenciana;Alicante;3;2;8.549660381553739;5.594711379601839;19.26865671641791;0.10573199070487994;1;0;0;1.203219147121734;3.0556393824815533;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;7538762;753876201;Fun & Relax Apartment;590.2501;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.382239108939321;3.713572066704308;14.756252499999999;0.0;1;0;0;0.5806976240838211;0.800773436440103;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7538965;753896501;Holiday Valley Fortuna;1529.5001;72.0;Casa o chalet;Canary Islands;Tenerife;1;1;7.33334982372359;4.290459441148391;21.243056944444444;0.0;1;0;0;1.1454355575526098;1.905337435922989;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7539188;753918805;Casa Ancha 10;1917.48;35.0;Apartamento;Andalucía;Málaga;0;1;7.559288484821618;3.58351893845611;54.78514285714286;0.3333333333333333;0;0;0;1.886447931526391;1.198425;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7539418;753941803;Albergue Mar del Plata;280.0;49.0;Albergue;Galicia;La Coruña;0;0;5.638354669333745;3.912023005428146;5.714285714285714;0.0;0;0;0;0.5506391347099312;0.2552978870452734;False;True;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;7539744;753974401;Sevilla Alameda PG Apartamentos;723.6;60.0;Apartamento;Andalucía;Sevilla;1;1;6.585619778460977;4.110873864173311;12.06;0.0;0;0;0;0.7118894190565203;1.206;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7539747;753974719;BLUESEA Paraiso Beach - Adults Only;1999.76;34.5;Hotel;Islas Baleares;Ibiza y Formentera;0;0;7.601282387360368;3.56953269648137;57.96405797101449;0.0;1;0;0;1.8687599289786003;0.6248488465468272;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7539995;753999501;Hostal Casa Alonso;249.34;28.0;Hostal o pensión;Andalucía;Granada;0;0;5.522819993899877;3.367295829986474;8.905;0.0;0;0;0;0.41905882352941176;0.3658157276995305;False;True;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;7540993;754099305;El Bulín de Montejo;604.52;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.406087593000912;3.58351893845611;17.272;0.018990273274664196;0;0;0;0.594736583206257;0.7537702853509062;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7542607;754260702;Apartamentos Turísticos El Altozano;966.0;55.0;Apartamento;Extremadura;Badajoz;2;1;6.874198495453294;4.02535169073515;17.563636363636363;0.0;0;0;0;0.9503664715431157;1.5441176470588234;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;754329;75432901;Ilunion Valencia 4;1075.2001;24.0;Hotel;Comunidad Valenciana;Valencia;0;0;6.981191689974847;3.2188758248682006;44.80000416666667;0.24999988374257032;1;0;0;1.0047660031772732;0.8587860223642173;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7543315;754331505;Cal Giral I;457.08;57.0;Apartamento;Cataluña;Tarragona;0;0;6.1270438413498045;4.060443010546419;8.018947368421053;0.0;0;0;0;0.4496827192680407;0.2762780914157227;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7543628;754362801;CASA SARA;550.0;48.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.311734809152915;3.8918202981106265;11.458333333333334;0.0;0;0;0;0.5410989227212356;0.6749294391949933;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7543780;754378005;Apartamentos La Casa El Palo;2068.0;35.0;Apartamento;Andalucía;Huelva;1;1;7.634820677745543;3.58351893845611;59.08571428571429;0.0;0;0;0;2.034531949431846;1.6256710757229804;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7543861;754386104;EL PALACETE SOÑADO o;1277.1;42.5;Posada u hostería;Principado de Asturias;Principado de Asturias;0;0;7.153129879137668;3.7727609380946383;30.04941176470588;0.0;0;0;0;1.6874108133819563;0.7298631619442684;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;754403;75440301;Rok Plaza;893.2001;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.795929575631679;4.02535169073515;16.240001818181817;0.0;0;1;0;0.878744748880909;1.1126822340842983;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7544455;754445503;Castillo de Orgaz gratis la entrada y cerca del Puy du Fou hoy!;677.8636;200.0;Habitación en casa particular;Castilla-La Mancha;Toledo;4;1;6.520420223726442;5.303304908059076;3.3893180000000003;0.0;1;0;0;1.100427922077922;0.8803423376623377;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7544572;754457201;Lodging Apartments Barceloneta Beach Studio 42;1545.71;35.0;Apartamento;Cataluña;Barcelona;1;1;7.343885373401095;3.58351893845611;44.16314285714286;0.5796882985812345;0;0;0;1.5206945742535294;0.9356484788319754;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7545586;754558601;Casa Rural Puerta de Castilla;2030.0001;270.0;Casa o chalet;Castilla y León;Ávila;5;3;7.616283610817213;5.602118820879701;7.518518888888889;0.0;0;0;0;1.5202576949000226;2.1962567348263553;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7545835;754583501;Hotel El Pentágono;476.0;38.5;Hotel;Castilla y León;Ávila;0;0;6.1675164908883415;3.676300671907076;12.363636363636363;0.0;0;0;0;0.44481824128586117;0.514984312452667;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7546280;754628003;Hostal La Caballeriza;490.0001;180.0;Hostal o pensión;Extremadura;Cáceres;0;0;6.196444331460488;5.198497031265826;2.7222227777777777;0.0;0;0;0;0.8235295798319328;0.7000001428571428;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7546370;754637001;Apartamento pequeño y luminoso en Cambrils;1894.7473;40.0;Apartamento;Cataluña;Tarragona;1;1;7.5473683933416025;3.713572066704308;47.3686825;0.0;0;1;0;1.8640831324708544;1.1452637782425261;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7546528;754652801;Parque Santiago 1 Next to the beach;1844.0;80.0;Apartamento;Canary Islands;Tenerife;2;2;7.520234556474628;4.394449154672439;23.05;0.0;1;1;0;1.8141571154508338;2.297118013815097;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7548923;754892301;Sevilla Torneo PG Apartamentos;651.6;46.0;Apartamento;Andalucía;Sevilla;1;1;6.48096438415922;3.8501476017100584;14.165217391304349;0.0;0;0;0;0.6410546509911949;1.086;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7549680;754968001;Nuevo y cómodo loft junto a la Mezquita;397.4;50.0;Apartamento;Andalucía;Córdoba;1;1;5.987456525710443;3.9318256327243257;7.9479999999999995;0.0;0;0;0;0.390968567071671;0.7860822690282497;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7551411;755141101;For You Rentals FREE WiFi Apartment TEMPORAL Malasaña Madrid Center MMA273;984.4956;98.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;6.893144661844096;4.59511985013459;10.045873469387756;0.0;0;0;0;0.96856274287963;1.2275582765478588;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7551419;755141902;La Dicha -Vista al mar, piso moderno;1345.9;40.0;Apartamento;Cataluña;Gerona;1;1;7.205560934604769;3.713572066704308;33.6475;0.0;0;0;0;1.32411825471002;0.8245774186236009;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7551491;755149101;Tanife 301 by VillaGranCanaria;1190.7;45.0;Apartamento;Canary Islands;Gran Canaria;1;1;7.08313613809676;3.828641396489095;26.46;0.0;1;0;0;1.1714299768803187;1.6153846153846154;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7551646;755164603;Hotel Los Kekes;385.0;42.5;Hotel;Extremadura;Cáceres;0;0;5.955837369464831;3.7727609380946383;9.058823529411764;0.0;0;0;0;0.3597794598635642;0.55;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7551851;755185101;Vivienda rural Los Nacimientos;875.0001;150.0;Casa o chalet;Andalucía;Granada;3;2;6.775366205091636;5.017279836814924;5.833334;0.0;0;0;0;0.6552835317906088;1.283744278169014;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;7551877;755187701;El Carmen;855.0001;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.752270492964165;3.713572066704308;21.3750025;0.0;1;1;0;0.8411629691573613;1.0650955160106883;False;False;False;False;False;False;False;False;False
