extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;94715;9471501;Casona De Torres;839.21;38.0;Hotel;Castilla-La Mancha;Guadalajara;0;0;6.733651860592567;3.6635616461296463;22.084473684210526;0.0;0;0;0;0.8607282051282051;0.8261973910903274;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94716;9471604;Hotel Cortijo Las Piletas;854.0;46.5;Hotel;Andalucía;Málaga;0;0;6.75110146893676;3.8607297110405954;18.365591397849464;0.0;1;0;0;0.8758974358974358;0.5848874399873982;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9471845;947184501;Gold Dreams;570.7501;57.0;Apartamento;Canary Islands;Tenerife;2;1;6.348702007804493;4.060443010546419;10.013159649122807;0.0;0;0;0;0.5475635226340606;0.7623469462717468;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94719;9471901;Residencia Universitaria Sarrià;760.6001;30.0;Hotel;Cataluña;Barcelona;0;0;6.635421614779668;3.4339872044851463;25.353336666666667;0.0;0;0;0;0.7801026666666666;0.4939026152224455;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94720;9472050;Hotel Magic Fantasy;2629.66;35.0;Hotel;Comunidad Valenciana;Castellón;0;0;7.874990044259325;3.58351893845611;75.13314285714286;0.0;1;1;0;2.697087179487179;2.110481540930979;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;94721;9472176;PONTIANA Thalasso Hotel;2579.08;35.0;Hotel;Comunidad Valenciana;Castellón;0;0;7.855575685186871;3.58351893845611;73.688;0.0;1;1;0;2.645210256410256;2.069887640449438;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94722;9472296;Hotel Magic Sports 4;2323.8;35.0;Hotel;Comunidad Valenciana;Castellón;0;0;7.751389292816018;3.58351893845611;66.39428571428572;0.0;1;0;0;2.3833846153846157;1.865008025682183;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94723;9472362;Hotel Magic Games 4;2335.3;35.0;Hotel;Comunidad Valenciana;Castellón;0;0;7.756323760359912;3.58351893845611;66.72285714285715;0.0;1;1;0;2.3951794871794876;1.8742375601926164;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94725;9472526;Hotel Lodomar Spa & Talasoterapia;891.0;55.0;Hotel;Región de Murcia;Región de Murcia;1;1;6.79346613258001;4.02535169073515;16.2;0.1111111111111111;1;0;0;0.9138461538461539;0.8723064295983852;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94727;9472787;Costa Encantada Suites & Resort;3703.37;42.0;Hotel;Cataluña;Gerona;1;1;8.217268482785835;3.7612001156935624;88.17547619047619;0.0;1;0;0;3.7983282051282052;2.450907334118675;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;94730;9473007;Hotel San Luis;592.97;40.0;Hotel;Galicia;Pontevedra;0;0;6.386828813036717;3.713572066704308;14.824250000000001;0.0;0;1;0;0.608174358974359;0.503361572808611;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94732;9473211;ETH Pomer;908.91;32.5;Hotel;Cataluña;Lérida;0;0;6.813345693520958;3.5115454388310208;27.966461538461537;0.0;0;0;0;0.9322153846153846;0.7632959544415836;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94733;9473301;Hotel VIDA Ostra Marina;696.65;40.0;Hotel;Galicia;Pontevedra;0;0;6.547717544338216;3.713572066704308;17.416249999999998;0.0;0;0;0;0.7145128205128205;0.5913736608886097;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94735;9473534;Hotel Viella;659.86;32.5;Hotel;Cataluña;Lérida;0;0;6.493542017116263;3.5115454388310208;20.303384615384616;0.0;0;0;0;0.6767794871794872;0.5541455903200795;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9473543;947354301;OIHARTE;4620.0;400.0;Casa o chalet;País Vasco;Guipúzcoa;6;7;8.438366410870266;5.993961427306569;11.55;0.0;0;0;0;3.52069743339633;2.6205331820760067;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;94736;9473609;Hotel Urogallo;605.86;32.5;Hotel;Cataluña;Lérida;0;0;6.408298121953307;3.5115454388310208;18.641846153846153;0.0;0;0;0;0.6213948717948719;0.5087967862142323;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94737;9473701;Hotel Santa Faz TRG;1005.2273;45.0;Hotel;Comunidad Valenciana;Alicante;0;0;6.913963269472104;3.828641396489095;22.338384444444443;0.0;0;0;0;1.0310023589743589;0.6623446971693638;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9473736;947373602;Romantic Duplex with terrace and great views;1200.43;50.0;Apartamento;Cataluña;Gerona;1;1;7.091267792971616;3.9318256327243257;24.0086;0.0;0;0;0;1.1516628371604412;0.794450106550542;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94738;0;Churrut Hotel;1332.9673;30.0;Hotel;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;7.195912713431499;3.4339872044851463;44.43224333333333;0.0;0;0;0;1.3671459487179487;1.5612172639962523;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9473903;947390301;GREDOS RURALRUT El Tiemblo a solo 1 hora de Madrid, descuentos a partir de 7 noches, zonas de baño y;1035.0;110.0;Villa;Castilla y León;Ávila;2;1;6.943122422819428;4.709530201312334;9.409090909090908;0.0;0;0;0;0.2787615982331632;1.1761363636363635;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9473926;947392602;Villa Amanecer;4396.0;194.0;Villa;Comunidad Valenciana;Alicante;3;3;8.388677769180811;5.272999558563747;22.65979381443299;0.0;1;0;0;1.1839961215777637;2.896526276949028;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94740;9474001;Aparthotel El Cerrito;630.0001;60.0;Apartamento;Canary Islands;La Palma;1;1;6.447306021019806;4.110873864173311;10.500001666666666;0.0;1;0;0;0.6044065064829782;0.9991119006737026;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9474061;947406101;Boí Taüll CALMA DÚPLEX;1662.0201;80.0;Apartamento;Cataluña;Lérida;3;2;7.416390565710384;4.394449154672439;20.77525125;0.23585749654892865;0;0;0;1.5945009569768167;1.395752295090379;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94741;9474106;IBERIK Augas Santas Balneario & Golf;1208.0;38.0;Hotel;Galicia;Lugo;0;0;7.097548850614793;3.6635616461296463;31.789473684210527;0.0;0;0;0;1.238974358974359;1.3274725274725274;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94742;9474215;MiM Sotogrande member of Meliá Collection;3010.11;38.0;Hotel;Andalucía;Cádiz;0;0;8.010064060527815;3.6635616461296463;79.21342105263159;0.1764686340366299;1;0;0;3.087292307692308;2.5132315553496065;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9474266;947426601;Ático sin ascensor Casa Portela;805.0;61.0;Apartamento;Galicia;Pontevedra;1;1;6.692083742506628;4.127134385045092;13.19672131147541;0.0;0;0;0;0.7722970801414119;0.6833500280131067;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94744;0;MHOUSE Boutique Hotel Palma;2241.09;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.715163745556113;3.58351893845611;64.03114285714287;0.0;1;0;0;2.298553846153846;0.9979916280726756;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94748;0;Hotel Isla de Cabrera;1714.41;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.447407398083459;3.58351893845611;48.98314285714286;0.0;1;0;0;1.758369230769231;0.763452974706092;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94752;9475202;Hotel Legazpi;350.0;55.0;Hotel;Región de Murcia;Región de Murcia;0;0;5.860786223465865;4.02535169073515;6.363636363636363;0.0;0;0;0;0.358974358974359;0.34265684664358564;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94753;9475301;El Escondite Tarifa;1360.8;40.0;Bed and breakfast;Andalucía;Cádiz;0;0;7.216562633048866;3.713572066704308;34.019999999999996;0.0;0;0;0;1.8514285714285714;1.1361729307300212;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9475327;947532702;Las Latas del Almendro 2;436.16;40.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.080299260808473;3.713572066704308;10.904;0.0;0;0;0;0.332378223495702;0.5825758840618427;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9475330;947533002;Las Latas del Almendro 3;436.16;40.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.080299260808473;3.713572066704308;10.904;0.0;0;0;0;0.332378223495702;0.5825758840618427;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9475496;947549602;Apartamento las Palmeras 4;1706.51;90.0;Apartamento;Comunidad Valenciana;Castellón;4;2;7.442791447943169;4.51085950651685;18.961222222222222;0.0;0;0;0;1.637183466126858;1.3695906902086676;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94755;9475522;Apartamentos La Mirage;1275.4001;34.0;Apartahotel;Región de Murcia;Región de Murcia;1;1;7.1517989727494315;3.5553480614894135;37.511767647058825;0.0;1;1;0;1.1090434687788289;1.2486416470711823;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9475562;947556201;Casa Don Julio;857.5001;150.0;Casa o chalet;Andalucía;Málaga;3;1;6.75518679681976;5.017279836814924;5.7166673333333335;0.0;0;0;0;0.6534628574041333;0.5872845881474683;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94756;9475629;Barcelona4Seasons - Sagrada Familia;2506.3;78.0;Apartamento;Cataluña;Barcelona;4;1;7.826961755937189;4.3694478524670215;32.132051282051286;0.0;0;0;0;2.404482201190585;1.627488774366471;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94757;9475702;Hotel Mieres del Camino;651.0;45.0;Hotel;Principado de Asturias;Principado de Asturias;0;0;6.480044561926653;3.828641396489095;14.466666666666667;0.0;0;0;0;0.6676923076923077;0.48947368421052634;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94758;9475802;SG Costa BCN Apartments;1065.9601;38.0;Apartahotel;Cataluña;Barcelona;1;2;6.972568856038361;3.6635616461296463;28.051581578947367;0.0;1;0;0;0.9269217454850657;0.6921909175567812;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94759;9475902;Hotel Vistabella;2514.6;46.0;Hotel;Cataluña;Gerona;0;0;7.830266622669348;3.8501476017100584;54.665217391304346;0.0;1;1;0;2.579076923076923;1.6641738693068258;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9475999;947599901;Casa VERMEN centro de La Laguna, casco histórico;521.0;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.257667587882639;4.02535169073515;9.472727272727273;0.0;0;0;0;0.4998345077685411;0.6958960830801082;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94760;9476033;Hotel Santa Marta;3110.61;46.0;Hotel;Cataluña;Gerona;0;0;8.042895556108146;3.8501476017100584;67.62195652173914;0.0;1;1;0;3.190369230769231;2.0586160342020623;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9476028;947602806;Coral La Quinta Park Suites;585.9;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.374854447564289;3.713572066704308;14.647499999999999;0.0;1;0;0;0.5620979618072711;0.7825825625271313;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9476091;947609101;Atlantida Deluxe penthouse by Apartamentos Estrella del Norte;1190.0;110.0;Apartamento;Canary Islands;Tenerife;2;1;7.0825485693553;4.709530201312334;10.818181818181818;0.17647058823529413;0;0;0;1.141656553252522;1.5894747387050456;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94764;9476411;Royal Nayef;1333.0;40.0;Hotel;Galicia;Pontevedra;0;0;7.195937226475569;3.713572066704308;33.325;0.0;1;1;0;1.3671794871794871;1.1315597358279146;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9476441;947644120;Jungle House;214.2;34.0;Albergue;Canary Islands;Gran Canaria;0;0;5.371567828287629;3.5553480614894135;6.3;0.0;0;0;0;0.4283999143200171;0.2998131416694077;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;94766;9476627;Los Acebos Arriondas;625.0;45.0;Hotel;Principado de Asturias;Principado de Asturias;0;0;6.439350371100098;3.828641396489095;13.88888888888889;0.0;0;0;0;0.6410256410256411;0.4699248120300752;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94767;9476704;Hotel Apartamentos San Fermín Pamplona;882.3601;29.5;Apartahotel;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.783732931739857;3.417726683613366;29.91051186440678;0.0;0;0;0;0.7672695854548187;1.0334505739048958;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94775;9477503;B&B HOTELS Donostia San Sebastián Aeropuerto;936.0;57.0;Hotel;País Vasco;Guipúzcoa;0;0;6.842683282238422;4.060443010546419;16.42105263157895;0.0;0;0;0;0.96;0.5309132161089053;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94776;9477610;Hotel del Mar;538.86;46.0;Hotel;Cataluña;Gerona;0;0;6.291309846685569;3.8501476017100584;11.714347826086957;0.0;0;0;0;0.5526769230769231;0.3566200315018994;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94777;9477707;Hotel Avenida;573.86;32.5;Hotel;Cataluña;Lérida;0;0;6.354126532890837;3.5115454388310208;17.657230769230768;0.0;0;0;0;0.588574358974359;0.48192342081817474;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9477772;947777202;Holiday Home Cortijo Santa Maria;1656.16;297.0;Casa o chalet;Andalucía;Sevilla;3;3;7.412860572813222;5.697093486505405;5.576296296296297;0.0;1;0;0;1.2620862037432177;2.1583553253184764;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94778;9477801;Hotel Las Murallas;468.0001;38.0;Hotel;Castilla y León;Ávila;0;0;6.150602981665873;3.6635616461296463;12.315792105263156;0.0;0;0;0;0.4800001025641025;0.5318182954545454;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9478090;947809001;By The Sea Lujo Frente al Mar Piscina Aire Acondicionado;6895.53;146.0;Villa;Cataluña;Gerona;4;2;8.838773665538739;4.990432586778736;47.22965753424657;0.0;1;1;0;1.8572067279852404;4.5634935341689715;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9478316;947831601;Casa La Buganvilla;494.27;52.0;Casa o chalet;Andalucía;Cádiz;2;1;6.205103068407887;3.970291913552122;9.505192307692308;0.0;0;0;0;0.3766612814729013;0.412680918924109;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9478431;947843101;Sherryflat Trébol - Parking;880.0;50.0;Apartamento;Andalucía;Cádiz;1;1;6.78105762593618;3.9318256327243257;17.6;0.0;1;0;0;0.8442502242539658;0.7347385207542759;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94785;9478501;Hotel Ria de Bilbao;697.0;38.0;Hotel;País Vasco;Vizcaya;0;0;6.548219102762372;3.6635616461296463;18.342105263157894;0.0;0;0;0;0.7148717948717949;0.5798668643982169;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94786;9478601;Ciutat Vella;1997.8;30.0;Hotel;Cataluña;Barcelona;0;0;7.60030227947005;3.4339872044851463;66.59333333333333;0.0;0;0;0;2.049025641025641;1.2972896594299705;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94787;9478703;Hostal ROM Familiar;1079.4;46.0;Hotel;Cataluña;Gerona;0;0;6.985086621918461;3.8501476017100584;23.46521739130435;0.0;0;0;0;1.107076923076923;0.7143518947465951;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94788;9478801;Apartamentos Las Rosas de Capistrano;1608.75;45.0;Apartamento;Andalucía;Málaga;1;1;7.383834166418293;3.828641396489095;35.75;0.0;1;0;0;1.5433949412142811;1.1018005492736849;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9479060;947906001;La Siesta VTAR;1379.84;300.0;Casa o chalet;Andalucía;Córdoba;5;3;7.230447288623368;5.707110264748875;4.599466666666666;0.0;0;0;0;1.0515149667743704;2.6543551862111414;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9479295;947929501;Home2Book Design Cool Center Apt Las Palmas;609.8;63.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.414769573344477;4.1588830833596715;9.679365079365079;0.31418497868153494;0;0;0;0.5850270303978049;0.8535296628851765;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94793;9479336;Balneari Termes Victòria;1743.26;30.0;Hotel;Cataluña;Barcelona;0;0;7.464085675926031;3.4339872044851463;58.108666666666664;0.0;1;0;0;1.7879589743589743;1.1320017878155424;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94794;9479402;Estudios RH Sol;1430.2;21.0;Apartamento;Comunidad Valenciana;Alicante;0;1;7.266268532194509;3.091042453358316;68.1047619047619;0.0;0;0;0;1.3720984894636612;0.9423593906488853;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94795;9479514;Medplaya Hotel Regente;1260.3201;45.0;Hotel;Comunidad Valenciana;Alicante;0;0;7.139914149905282;3.828641396489095;28.007113333333333;0.0;1;0;0;1.292636;0.830425452005693;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9479642;947964201;Falcon Crest;635.25;80.0;Casa o chalet;Canary Islands;La Palma;1;1;6.455591567864732;4.394449154672439;7.940625;0.0;0;0;0;0.48409589709199535;1.007437673268575;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9479687;947968702;La Baja Playa Calera;904.0001;51.0;Apartamento;Canary Islands;La Gomera;1;1;6.8079350541971575;3.9512437185814275;17.725492156862746;0.0;0;1;0;0.8672753263075085;1.6114945540759755;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;94797;9479702;Hotel Restaurant Bon Retorn;925.86;46.0;Hotel;Cataluña;Gerona;0;0;6.831802529349241;3.8501476017100584;20.127391304347828;0.0;1;0;0;0.9496;0.6127384151103229;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9479910;947991001;Playa San Juan - Las Brisas Apartment - 2 min Beach;605.5;60.0;Apartamento;Canary Islands;Tenerife;2;1;6.407704728384105;4.110873864173311;10.091666666666667;0.0;0;1;0;0.5809017168020185;0.8087621464587438;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9480268;948026803;Atlántico Plaza Apartments;892.5001;65.0;Apartamento;Canary Islands;Lanzarote;1;1;6.795146446518895;4.189654742026425;13.73077076923077;0.0;0;0;0;0.8562425108769169;0.8456029598468914;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9480621;948062101;El patio de Lindo;344.7;40.0;Apartamento;Andalucía;Córdoba;1;1;5.845571346927579;3.713572066704308;8.6175;0.0;0;0;0;0.33069665034129775;0.6630886426592797;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9480651;948065101;ACV - Costa Azahar I-2ª linea planta 3 norte;1154.79;65.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.052539371830329;4.189654742026425;17.766;0.0;1;0;0;1.107876950529815;0.9267977528089887;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9480684;948068402;Cozy Coastal Retreat in San Juan de Los Terreros;1283.91;55.0;Casa o chalet;Andalucía;Almería;2;1;7.158443955965975;4.02535169073515;23.343818181818182;0.2345725167651938;0;0;0;0.9784109614094983;1.1344666011799103;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9481053;948105301;Apartamento EL MOLINO;546.0;68.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.304448802421981;4.23410650459726;8.029411764705882;0.0;1;0;0;0.5238188891393925;0.7642295768043725;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9481158;948115801;Estupendo piso renovado a 30 metros de la playa;1007.1001;60.0;Apartamento;Andalucía;Almería;1;1;6.9158227492563995;4.110873864173311;16.785001666666666;0.05555545074417131;0;1;0;0.9661869150808993;0.8898765703943016;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9481363;948136302;Finca Sofia, vistas al Teide y al mar;1193.85;65.0;Casa o chalet;Canary Islands;Tenerife;1;1;7.085775933474386;4.189654742026425;18.366923076923076;0.0;0;0;0;0.9097802231299151;1.5946171569773266;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9481720;948172002;Pensión Benavente AP-7 3min coche Playa 5 min Self check-in 24h;783.2;37.5;Bed and breakfast;Comunidad Valenciana;Castellón;0;0;6.664664089858231;3.6506582412937387;20.885333333333335;0.0;0;0;0;1.065578231292517;0.6285714285714286;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9481763;948176301;VV APARTAMENTOS ESTRELLA DEL NORTE;503.7;40.0;Apartahotel;Canary Islands;Tenerife;1;1;6.223964193346217;3.713572066704308;12.5925;0.0;0;0;0;0.4379999619130468;0.6727885931812869;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9483417;948341701;Home2Book Urban Stay Terrace with pool, Las Palmas;895.6001;52.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.798609943253789;3.970291913552122;17.223078846153847;0.2282267498630248;1;0;0;0.8592165741669024;1.2535605959870948;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9483763;948376301;Apartamentos Soho Boutique Palillero;1514.9701;34.0;Apartamento;Andalucía;Cádiz;1;1;7.323810843052672;3.5553480614894135;44.55794411764706;0.021505308916657827;1;0;0;1.4534248257534692;1.2648941934783609;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9484024;948402401;Amplio piso a 300m de Retiro;952.75;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;2;6.860401582598667;3.828641396489095;21.17222222222222;0.0;0;0;0;0.9140447740431431;1.1342261904761906;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9484058;948405801;Villa A with priv, heated pool, ocean view THE VIEW TENERIFE;5214.1;200.0;Villa;Canary Islands;Tenerife;3;3;8.559313542706443;5.303304908059076;26.070500000000003;0.0;1;0;0;1.4043389848768468;6.964437172337798;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9484320;948432001;Monika - Costa Calma - Apartment Pool WiFi Terrace;558.0;50.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.326149473155099;3.9318256327243257;11.16;0.0;1;0;0;0.535331392197401;0.7169056962590049;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9484711;948471101;Distinguido y Céntrico Apartamento en San Bernardo;537.6901;50.0;Apartamento;Andalucía;Sevilla;1;1;6.289140451941973;3.9318256327243257;10.753802;0.054473571300643245;0;0;0;0.5158465767092469;0.7007331964943146;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9484855;948485501;Calpe town centre apartment;1750.0;67.0;Apartamento;Comunidad Valenciana;Alicante;4;2;7.467942332285852;4.219507705176107;26.119402985074625;0.0;0;0;0;1.678906695959591;1.1530757471930844;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9484905;948490504;Hotel Melilla Centro;630.0;38.0;Hotel;Melilla;Melilla;0;0;6.447305862541213;3.6635616461296463;16.57894736842105;0.0;0;0;0;0.6461538461538462;0.9473684210526315;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9485141;948514101;Cozy house for 4 people in a quiet rural area by Renthousing;3293.08;88.0;Casa o chalet;Islas Baleares;Mallorca;2;1;8.099882197024336;4.48863636973214;37.42136363636364;0.0;1;0;0;2.509510455404499;1.4664588528678304;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9485564;948556401;Casa Iguazu - At the center of Playa del Inglés;672.86;47.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.513022374203;3.871201010907891;14.316170212765957;0.0;1;0;0;0.6455252339676403;0.9417939799424728;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9485945;948594501;Infantas centro de Cibeles 2;850.0;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.7464121285733745;3.828641396489095;18.88888888888889;0.0;0;0;0;0.8154689666089442;1.0119047619047619;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9486101;948610103;Hotel Casa da Luz;1103.4547;38.0;Hotel;Galicia;Lugo;0;0;7.007107007985574;3.6635616461296463;29.03828157894737;0.0;0;0;0;1.1317484102564102;1.2125875824175825;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9486172;948617201;Piso centro madrid infantas 4;977.5;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.886020786836131;3.828641396489095;21.72222222222222;0.0;0;0;0;0.9377893116002859;1.1636904761904763;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9486313;948631301;Infantas madrid al cielo 6;918.0001;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.823286231169609;3.828641396489095;20.40000222222222;0.0;0;0;0;0.8807065798751852;1.0928572619047618;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9487540;948754001;Eclipse del Júcar;1071.6;90.0;Apartamento;Castilla-La Mancha;Albacete;3;1;6.977840886548825;4.51085950651685;11.906666666666666;0.0;0;0;0;1.02806652308017;1.4174603174603173;False;False;False;False;False;False;False;False;False
