extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;6600274;660027403;Bnbook Medea Apartments;1568.0001;55.0;Apartahotel;Andalucía;Málaga;1;1;7.358193816467893;4.02535169073515;28.509092727272726;0.0;0;0;0;1.3123591076293422;0.9645313606617817;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6600443;660044301;APARTAMENTO ZAHARA;1071.0;58.0;Apartamento;Andalucía;Cádiz;1;1;6.977281341630747;4.07753744390572;18.46551724137931;0.0;0;1;0;0.9755786520436142;0.8862959285004964;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6601100;660110001;White Apartment;2023.75;65.0;Apartamento;Cataluña;Gerona;2;1;7.6132015151290995;4.189654742026425;31.134615384615383;0.0806769610870908;0;0;0;1.843442854410144;1.4043871701988868;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6601688;660168802;Triana Suite Dreams;755.3;60.0;Apartamento;Andalucía;Sevilla;1;1;6.628438122861984;4.110873864173311;12.588333333333333;0.0;0;0;0;0.6880061212778167;1.2994408602150538;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6601768;660176801;Ansares Hotel;875.0001;55.0;Hotel;Castilla-La Mancha;Cuenca;0;0;6.775366205091636;4.02535169073515;15.909092727272727;0.0;1;0;0;0.8839188411067672;1.2626264069264068;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6601832;660183202;RD APARCAMIENTO INCLUIDO TRIANA luminoso cómodo apartamento 2Bd 2Bth;992.57;70.0;Apartamento;Andalucía;Sevilla;2;2;6.9013045174866745;4.2626798770413155;14.17957142857143;0.1031967518663671;0;0;0;0.9041364170484876;1.7076473118279571;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602039;660203901;Hotel rural Entreviñas;783.1;70.0;Casa rural;Comunidad Valenciana;Valencia;0;0;6.664536563236877;4.2626798770413155;11.187142857142858;0.0;0;0;0;0.8470066518847007;0.609712871641348;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602238;660223801;Carlys House - Calzada de Ponga 5;1944.8;52.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.573428482541328;3.970291913552122;37.4;0.0;0;0;0;1.7715269491077692;1.468327559960169;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602334;660233402;Casa Kayrel Iceberg Tarifa;1810.0;60.0;Apartamento;Andalucía;Cádiz;2;1;7.501634457883413;4.110873864173311;30.166666666666668;0.0;0;0;0;1.648737030998078;1.497848394571334;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602350;660235001;BELLA NIT Sa Riera sea duplex Ref 348;2158.66;102.0;Apartamento;Cataluña;Gerona;3;1;7.677706080880957;4.634728988229636;21.16333333333333;0.07543105445044612;0;0;0;1.9663329720079066;1.4980083551928494;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602422;660242203;HOTEL IBERUM;648.0;30.0;Hotel;Castilla-La Mancha;Toledo;0;0;6.47543271670409;3.4339872044851463;21.6;0.0;0;0;0;0.6546049640876442;0.8833632638527684;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602495;660249501;Montevive, disfruta los atardeceres únicos de Granada en nuestra terraza;1304.66;160.0;Casa o chalet;Andalucía;Granada;4;4;7.174463939036256;5.081404364984463;8.154125;0.0;0;0;0;0.8618016679052102;1.9374938230930892;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602588;660258801;TOC Hostel Malaga;1153.23;25.5;Albergue;Andalucía;Málaga;0;0;7.05118873396819;3.2771447329921766;45.22470588235294;0.2681772066283395;0;0;0;2.353530612244898;0.7093918559418373;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602629;660262901;Enoturismo Casa de Chantada;1948.3636;112.0;Casa o chalet;Galicia;Pontevedra;3;3;7.575258239316754;4.727387818712341;17.396103571428572;0.0;0;0;0;1.2870042771034595;1.612670176135611;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6602983;660298301;Villa Hermosa;3686.12;300.0;Villa;Comunidad Valenciana;Alicante;4;3;8.212600944490514;5.707110264748875;12.287066666666666;0.07972610766876824;1;0;0;1.021312202150061;2.3935844155844155;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6605713;660571302;La Manga Club Resort - Los Molinos 416;1218.0;24.0;Villa;Región de Murcia;Región de Murcia;2;2;7.105786129481271;3.2188758248682006;50.75;0.0;1;0;0;0.3374709076803724;1.143661971830986;False;False;False;False;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6605718;660571802;La Manga Club Resort - Los Olivos 371;1960.0;31.0;Apartamento;Región de Murcia;Región de Murcia;2;2;7.581209826196346;3.4657359027997265;63.225806451612904;0.0;1;0;0;1.785372696550405;1.84037558685446;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6605885;660588502;Luxor Torre del Clavero Apartments;1218.7401;45.0;Apartamento;Castilla y León;Salamanca;1;1;7.1063930822457095;3.828641396489095;27.083113333333333;0.1111064615006924;0;0;0;1.1101557646587297;1.8114987068581112;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6606185;660618501;El Alamillo seaview Penthouse;1138.6;55.0;Apartamento;Región de Murcia;Región de Murcia;2;1;7.038432602623753;4.02535169073515;20.70181818181818;0.09959599508167927;1;0;0;1.0371557919858627;1.0691079812206572;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6606353;660635303;Burruzkale Etxea;748.0;35.0;Hostal o pensión;País Vasco;Vizcaya;0;0;6.618738983517219;3.58351893845611;21.37142857142857;0.0;0;0;0;1.2160920848338035;0.53380907997113;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6606611;660661101;Vista Nautica;941.6243;40.0;Apartamento;Canary Islands;Tenerife;2;1;6.848667793915454;3.713572066704308;23.5406075;0.08633123635403207;0;0;0;0.8577297528716262;1.2254350598646537;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6608572;660857209;APARTAMENTOS TURÍSTICOS Y SUITES;858.03;100.0;Hotel;Castilla y León;Segovia;2;2;6.7558038457050325;4.61512051684126;8.5803;0.0842977518268592;1;0;0;0.8667757674940145;0.7777082880139221;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6609420;660942004;SF Avenue Santander;2190.0;70.0;Apartamento;Cantabria;Cantabria;2;1;7.692113339595466;4.2626798770413155;31.285714285714285;0.0;0;0;0;1.9948807170639729;1.655328798185941;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6609463;660946301;Apartamento amplio con 4 habitaciones y 2 baños - Great apartment with 4 rooms - 2 baths;1374.57;100.0;Apartamento;Andalucía;Sevilla;4;2;7.226623469654989;4.61512051684126;13.7457;0.0;0;0;0;1.2521019119884134;2.3648516129032258;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6609703;660970301;SPA LUXURY VILLA *****;6216.3403;350.0;Villa;Cataluña;Gerona;6;5;8.735097489782742;5.860786223465865;17.760972285714285;0.08054255009173163;1;0;0;1.7223596087775686;4.313847344242273;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6610631;661063101;Rural Berrós;1117.02;181.0;Apartamento;Cataluña;Lérida;3;3;7.019314542642693;5.204006687076795;6.171381215469613;0.0;0;0;0;1.0174984742350681;0.9834480815622194;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6610916;661091601;Apartamentos en La Casita Ecológica;1281.6;65.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.156644546714762;4.189654742026425;19.716923076923077;0.08068039950062424;1;0;0;1.167415126479081;0.8322077922077922;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6611076;661107601;Beach Studio Torremolinos;1237.0;30.0;Apartamento;Andalucía;Málaga;1;1;7.121252453244542;3.4339872044851463;41.233333333333334;0.0;1;1;0;1.1267887885881893;0.7609216945449327;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6611155;661115501;Botería;1350.0;75.0;Apartamento;Castilla y León;Burgos;2;1;7.208600337960199;4.330733340286331;18.0;0.0;0;0;0;1.2297209899709423;1.384047570227599;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6611723;661172301;playa Almería zapillo loft;1290.0001;40.0;Apartamento;Andalucía;Almería;1;1;7.163172468305973;3.713572066704308;32.2500025;0.0;0;1;0;1.175066814840455;1.0774692837753184;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6611784;661178401;Apto. de Montaña La Campa en Felechosa (Aller);647.0;40.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;6.473890696352274;3.713572066704308;16.175;0.0;0;0;0;0.5893551707490368;0.48848618433475394;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6612148;661214801;Luján 2 B entre campo y ciudad;487.0;86.0;Apartamento;Canary Islands;La Palma;2;1;6.1903154058531475;4.465908118654584;5.662790697674419;0.0;0;0;0;0.4436104608265547;0.773015873015873;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6612230;661223001;MEDANO4YOU Lucias Rooftop Holiday Home;1021.42;120.0;Casa o chalet;Canary Islands;Tenerife;2;2;6.929927645247277;4.795790545596741;8.511833333333334;0.0;0;0;0;0.6747056395012798;1.3292816241540863;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6612480;661248001;Piso centrico cerca del puerto;1282.52;60.0;Apartamento;Cataluña;Tarragona;2;1;7.157361582581688;4.110873864173311;21.375333333333334;0.0;0;0;0;1.1682531585611353;0.9014753741152324;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6612557;661255701;Casa Teresa;712.0;60.0;Apartamento;Andalucía;Granada;2;1;6.569481420414296;4.110873864173311;11.866666666666667;0.0;0;0;0;0.6485639591550451;1.0573602333498993;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6612643;661264301;Altozano Room I, Estudió, centro de Málaga, GayFriendly, Wi-Fi gratis;1161.0001;65.0;Habitación en casa particular;Andalucía;Málaga;0;0;7.057898023470373;4.189654742026425;17.861539999999998;0.05555546463777221;0;0;0;1.872580806451613;0.7141715145180568;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6612898;661289805;Apartamentos Cuberris;1201.0;50.0;Apartamento;Cantabria;Cantabria;0;1;7.091742115095153;3.9318256327243257;24.02;0.0;0;0;0;1.0939962288556309;0.907785336356765;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6613493;661349301;En el Sella;1837.0;55.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.516433302915632;4.02535169073515;33.4;0.0;1;0;0;1.673331450797497;1.3869383626320602;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6613665;661366504;Debambú Atarazanas;1843.0001;70.0;Apartahotel;Andalucía;Málaga;1;1;7.519692458346473;4.2626798770413155;26.328572857142856;0.0;0;0;0;1.5425241150155464;1.1336934188670011;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6613797;661379711;Hotel Rural El Labrador;686.0;50.0;Hotel;Castilla y León;Segovia;0;0;6.532334292222349;3.9318256327243257;13.72;0.0;0;0;0;0.6929922922285864;0.6217823218040751;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6614672;661467207;Palacio de Sansol;579.96;34.0;Albergue;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.364681907666026;3.5553480614894135;17.05764705882353;0.1111111111111111;0;0;0;1.183591836734694;0.6823058823529412;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6614763;661476301;Loft exclusivo en el centro histórico de Sevilla;498.04;35.0;Apartamento;Andalucía;Sevilla;1;1;6.212686252859493;3.58351893845611;14.229714285714286;0.5159424945787486;0;0;0;0.453666845811206;0.8568430107526882;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6616221;661622106;H.PALMONES;740.7;34.0;Albergue;Andalucía;Cádiz;0;0;6.608944848742513;3.5553480614894135;21.78529411764706;0.1111111111111111;0;1;0;1.5116326530612245;0.6129592850049652;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6616402;661640201;Can Massana;1707.02;30.0;Agroturismo;Cataluña;Gerona;0;0;7.443090083881832;3.4339872044851463;56.900666666666666;0.0;1;0;0;1.0562915751369077;1.1845914699310212;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6617386;661738601;Casa Rural El Abuelo de Arcos - Only Adults;1365.0;35.0;Casa rural;Galicia;Pontevedra;0;0;7.2196420401307355;3.58351893845611;39.0;0.0;1;0;0;1.4763939213671518;1.1298172427493047;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6617996;661799601;Casa URIN;1007.02;137.0;Casa o chalet;Cataluña;Lérida;3;2;6.91574328970432;4.927253685157205;7.350510948905109;0.0;0;0;0;0.6651936256295929;0.8866017502773327;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6618264;661826401;Amplio apartamento de montaña con terraza y WiFi;1212.04;65.0;Apartamento;Aragón;Huesca;2;1;7.100884884492684;4.189654742026425;18.64676923076923;0.08082233259628396;0;0;0;1.104052613840282;1.1018544452859595;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6618413;661841301;CUEVAS AL ANDALUS - Alegria;1159.87;150.0;Casa o chalet;Andalucía;Granada;3;1;7.0569250029909565;5.017279836814924;7.732466666666666;0.21668807711209018;0;0;0;0.766159689538436;1.7224724913701508;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6618776;661877602;Harbour 332 in Puerto De Mogan by El Sirocco;731.2;60.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.596053700686136;4.110873864173311;12.186666666666667;0.0;0;0;0;0.6660533243457429;1.009247757073844;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6618816;661881601;CUEVAS AL ANDALUS - Granaina;1362.83;150.0;Casa o chalet;Andalucía;Granada;3;1;7.218052197204931;5.017279836814924;9.085533333333332;0.2167034773229236;0;0;0;0.900226240607712;2.023879560135173;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6618994;661899401;Camping TajoRodillo;1112.13;45.0;Camping;Andalucía;Cádiz;2;1;7.014931145892344;3.828641396489095;24.714000000000002;0.41975308641975306;1;0;0;1.3206155819172813;0.9203326713008938;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6619583;661958301;Apartamentos Hotel Vilacobiña;880.0;60.0;Apartamento;Galicia;Pontevedra;2;1;6.78105762593618;4.110873864173311;14.666666666666666;0.0;1;0;0;0.8015959045736513;0.7283803469739107;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6619633;661963302;Ibaizabal apartment by People Rentals;1470.56;62.0;Apartamento;País Vasco;Vizcaya;2;1;7.294078341561935;4.143134726391533;23.718709677419355;0.0;0;0;0;1.3395396288975323;1.0494629420352206;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6619855;661985501;Ático Industrial Céntrico, Reformado, Air-Acond, WiFi;992.9;65.0;Apartamento;Castilla y León;Salamanca;2;1;6.90163659797396;4.189654742026425;15.275384615384615;0.15150569040185316;0;0;0;0.9044370155127026;1.475816760307976;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6619966;661996601;ALQUILER CASA PEPA EN CAZORLA;756.0;150.0;Casa o chalet;Andalucía;Jaén;2;2;6.6293632534374485;5.017279836814924;5.04;0.1111111111111111;0;0;0;0.49938072826356206;1.2302282708083918;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620328;662032806;Tu casa en Herrera el viejo;625.84;25.0;Apartamento;Andalucía;Sevilla;0;1;6.440691324655015;3.258096538021482;25.0336;0.08430269717499679;0;0;0;0.5700804328617886;1.0767139784946238;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620369;662036901;Pequeño Alojamiento con Mini Piscina - NO climatizada;817.0;25.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.706862336602747;3.258096538021482;32.68;0.0;1;0;0;0.7442089250416739;0.6361070311977798;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620387;662038701;Anahi Homes Corralejo- Bicacarera 7;1169.0;12.0;Casa o chalet;Canary Islands;Fuerteventura;2;1;7.064759027791802;2.5649493574615367;97.41666666666667;0.0;1;0;0;0.7721905705556932;1.4693311375903548;False;False;False;True;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6620494;662049407;Hotel Morlans Suites - Adults Only;2056.25;32.0;Hotel;Islas Baleares;Mallorca;1;1;7.629125418485822;3.4965075614664802;64.2578125;0.08177021276595745;1;0;0;2.077209039205584;0.8629553466509987;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620630;662063001;ATICO LOGROÑO CENTRO con garaje 2;1260.0001;60.0;Apartamento;La Rioja;La Rioja;2;1;7.139660415267057;4.110873864173311;21.000001666666666;0.0;0;0;0;1.1477396817299896;1.4462396051536628;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620645;662064501;Coblanca 27 - by Apturist;1115.2;32.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.017685338354333;3.4965075614664802;34.85;0.09666427546628407;0;1;0;1.0158406281596999;0.7241558441558442;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620720;662072004;Apartamentos rurales Posada de Monfragüe con jacuzzi;1155.0;45.0;Apartamento;Extremadura;Cáceres;0;1;7.052721049232323;3.828641396489095;25.666666666666668;0.0;1;0;0;1.0520946247529173;1.7879256965944272;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620731;662073105;Sanlúcar Olehousing;1240.19;50.0;Apartamento;Andalucía;Cádiz;1;1;7.123825875822466;3.9318256327243257;24.803800000000003;0.19981615720171908;0;0;0;1.1296945737422688;1.0263075140681892;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620794;662079401;Ático dúplex con vistas;1341.45;60.0;Apartamento;Aragón;Huesca;2;1;7.202251581741589;4.110873864173311;22.3575;0.0;0;0;0;1.2219327570344596;1.2194998891363737;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6620885;662088502;San Lorenzo Olehousing;386.4;30.0;Apartamento;Andalucía;Sevilla;0;1;5.959457750972896;3.4339872044851463;12.879999999999999;0.10248447204968945;0;0;0;0.3519734744627941;0.6647741935483871;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6621007;662100701;Ohana Vista Mar Los Abrigos;723.0;10.0;Apartamento;Canary Islands;Tenerife;2;2;6.584791392385716;2.3978952727983707;72.3;0.0;0;0;0;0.6585839079622157;0.9409161894846434;False;False;False;False;True;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6621243;662124302;APARTAMENTOS CAMIÑO DO RIO;861.98;40.0;Apartamento;Galicia;Pontevedra;2;1;6.760391515843853;3.713572066704308;21.549500000000002;0.08429429917167451;0;0;0;0.7851814066186317;0.7134651039597404;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6621448;662144801;Town Hall Ría;1724.2;60.0;Apartamento;País Vasco;Vizcaya;2;1;7.453098264773688;4.110873864173311;28.736666666666668;0.10660016239415382;0;0;0;1.570581430302147;1.2304727482436129;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6622267;662226725;Albergue Casa Cuartel;420.0;42.0;Hotel;Galicia;Lugo;0;0;6.042632833682381;3.7612001156935624;10.0;0.0;0;0;0;0.42428099524199164;0.4409634000377968;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6622308;662230802;Las Casitas;774.0;65.0;Habitación en casa particular;Andalucía;Málaga;0;0;6.652863029353347;4.189654742026425;11.907692307692308;0.16279069767441862;0;0;0;1.2483870967741935;0.4761143020030541;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6622677;662267701;Casa TAPIOLAS;1350.02;20.0;Casa o chalet;Cataluña;Gerona;3;2;7.208615141699624;3.044522437723423;67.501;0.10888727574406305;0;0;0;0.8917645116010239;0.9368502866025454;False;False;False;False;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6622691;662269101;Genteel Home Julio César;686.33;100.0;Apartamento;Andalucía;Sevilla;2;2;6.532814526236512;4.61512051684126;6.863300000000001;0.24935526641702968;0;0;0;0.6251810422568569;1.1807827956989247;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6623109;662310901;Mirador Altos del Rompido;1520.0;75.0;Apartamento;Andalucía;Huelva;2;2;7.327123292259293;4.330733340286331;20.266666666666666;0.0;1;1;0;1.3845747442635794;1.25591291235463;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6623144;662314403;Apartamentos Alhambra Granada 3000;686.5601;40.0;Apartamento;Andalucía;Granada;0;1;6.533149243901798;3.713572066704308;17.164002500000002;0.0;0;0;0;0.6253906413678142;1.0195805443043962;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6623526;662352601;MUNTANYA - Apartments & one with Terrace next to Sagrada Familia;1394.69;55.0;Apartamento;Cataluña;Barcelona;2;1;7.241144195625422;4.02535169073515;25.358;0.07013027984713449;0;0;0;1.2704293092611656;0.9152800427881888;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6623781;662378102;Molino Candeal Hotel Boutique & Apartamentos;510.0;30.0;Hotel;Andalucía;Granada;0;0;6.236369590203704;3.4339872044851463;17.0;0.0;0;0;0;0.5151983513652756;0.7573788188320907;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6624215;662421501;Barcia 3;1099.98;60.0;Apartamento;Galicia;Pontevedra;3;2;7.00395597125342;4.110873864173311;18.333000000000002;0.21502209131075112;0;0;0;1.0019766626283237;0.9104588796185935;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6625836;662583601;SOL 22;1733.0001;100.0;Apartamento;Galicia;Pontevedra;3;2;7.458186215010612;4.61512051684126;17.330001;0.0;0;0;0;1.5785974804383274;1.4344127433452523;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6625872;662587203;Apartamento 1A Linea Anri;1277.61;85.0;Apartamento;Comunidad Valenciana;Alicante;3;2;7.15352882935632;4.454347296253507;15.03070588235294;0.2108546426530788;0;1;0;1.163780617775389;0.8296168831168831;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6626016;662601601;La Casa de los Dos Rubios;5292.0;441.0;Casa o chalet;Castilla y León;Segovia;8;9;8.574140471857987;6.091309882077698;12.0;0.0;1;0;0;3.495665097844934;4.7966064824885795;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6626136;662613603;Pensión Playa;504.0;113.0;Hostal o pensión;Canary Islands;Tenerife;0;0;6.22455842927536;4.736198448394496;4.460176991150442;0.1111111111111111;0;1;0;0.8193989448612793;0.6559083810515357;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6627220;662722003;Apartaments Marinera;1035.02;43.0;Apartamento;Cataluña;Tarragona;1;1;6.943141727652394;3.784189633918261;24.070232558139534;0.10821046936291086;1;0;0;0.942804310399796;0.7275091551919252;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6627446;662744601;Good Atmosphere Apartment;1397.7;110.0;Apartamento;Cataluña;Tarragona;4;2;7.243298512785258;4.709530201312334;12.706363636363637;0.09896258138370179;0;0;0;1.2731711316165821;0.9824346835923496;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6627863;662786303;Starbal Love;2546.3;40.0;Villa;Islas Baleares;Menorca;1;1;7.842789253673428;3.713572066704308;63.657500000000006;0.0;1;0;0;0.705502604455281;1.0501072253381722;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6628551;662855101;Belle Époque Self-check-in Guesthouse - Adults-Only;1471.5;35.0;Hostal o pensión;País Vasco;Guipúzcoa;0;0;7.294716915525742;3.58351893845611;42.042857142857144;0.0;0;0;0;2.392352276514628;0.7702978589750301;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6628927;662892701;Serranos Centro Histórico;771.75;75.0;Apartamento;Castilla y León;Salamanca;2;1;6.649955581012225;4.330733340286331;10.29;0.10448979591836735;0;0;0;0.702990499266722;1.147106037634888;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6629021;662902101;Loft con Piscina ADULTS ONLY;1439.9;40.0;Apartamento;Andalucía;Cádiz;1;1;7.273023197338889;3.713572066704308;35.9975;0.1764705882352941;1;0;0;1.3116112988586368;1.1915756372062232;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6629614;662961402;Agriturismo El Bounty;528.4;50.0;Hostal o pensión;Canary Islands;Fuerteventura;0;0;6.271744289793001;3.9318256327243257;10.568;0.0;0;0;0;0.8590682588585317;0.6641527571452039;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6629657;662965702;Planta uno Valle de Abdalajis;467.99;100.0;Apartamento;Andalucía;Málaga;2;1;6.150581446257343;4.61512051684126;4.6799;0.0;0;0;0;0.4262941674788898;0.28787691497985696;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6629747;662974701;Agriturismo El Bounty1;633.5;60.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.452837287154442;4.110873864173311;10.558333333333334;0.0;0;0;0;0.5770579608493274;0.796254299113336;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6629823;662982319;Calas Beach Corralejo;905.54;30.0;Apartamento;Canary Islands;Fuerteventura;0;1;6.809635154979804;3.4339872044851463;30.184666666666665;0.0868652958455728;0;0;0;0.8248604038950273;1.1381848745368432;False;False;False;False;False;False;False;False;False
