extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;456627;45662701;Hotel Vazquez Diaz;560.0;30.0;Hotel;Andalucía;Huelva;0;0;6.329720905522696;3.4339872044851463;18.666666666666668;0.0;0;0;0;0.5115577334923059;0.3712936933114093;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4566384;456638401;Santas Patronas Street center;947.0;70.0;Apartamento;Andalucía;Sevilla;2;1;6.854354502255021;4.2626798770413155;13.528571428571428;0.0;0;0;0;0.7462568951930654;1.3031421757699357;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;456656;45665606;Hotel Frijon;385.0;38.0;Hotel;Extremadura;Badajoz;0;0;5.955837369464831;3.6635616461296463;10.131578947368421;0.0;0;0;0;0.35169594177596036;0.5950540958268934;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4566687;456668702;Sweett - The Gothic;4238.78;80.0;Apartahotel;Cataluña;Barcelona;3;2;8.352266660087384;4.394449154672439;52.98475;0.23606320686612658;0;0;0;3.1696789776338714;2.1791420757161366;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4567107;456710701;Amber House;611.0001;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.4167324459110056;3.9318256327243257;12.220002;0.0;0;0;0;0.48148156028368794;0.7729872257239985;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4567128;456712801;Casa Emblemática Salgado;840.0;70.0;Apartamento;Canary Islands;La Palma;1;1;6.734591659972948;4.2626798770413155;12.0;0.0;0;0;0;0.6619385342789598;1.2417126765560211;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;456830;45683001;Soul Beach Hotel By Mc - Adults Recommended;1530.0;42.0;Hotel;Comunidad Valenciana;Alicante;0;0;7.333676395657684;3.7612001156935624;36.42857142857143;0.0;1;1;0;1.3976488075771931;0.8921594924603776;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4568406;456840601;Plaza del Charco - Puerto Viejo;966.0;88.0;Apartamento;Canary Islands;Tenerife;3;2;6.874198495453294;4.48863636973214;10.977272727272727;0.0;0;0;0;0.7612293144208038;1.0820497853794575;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4568535;456853507;Villa La Perla;1031.8;70.0;Apartamento;Canary Islands;Tenerife;2;2;6.940028839532433;4.2626798770413155;14.74;0.0;1;0;0;0.8130811662726556;1.1557546258328408;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;456912;45691201;Apartamentos El Jardín del Poeta;665.0001;30.0;Apartamento;Extremadura;Cáceres;1;1;6.501289820690528;3.4339872044851463;22.16667;0.0;1;0;0;0.5240347517730496;0.9167482434623798;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;456929;45692902;Royal Sun Resort;1092.25;52.0;Apartahotel;Canary Islands;Tenerife;0;1;6.99691019029303;3.970291913552122;21.004807692307693;0.0;1;0;0;0.8167637535613068;1.2234667474955616;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4569546;456954604;Palacio del Agua Apartamentos;480.0;50.0;Apartamento;Andalucía;Jaén;1;1;6.175867270105761;3.9318256327243257;9.6;0.0;0;0;0;0.37825059101654845;0.7014978879798484;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4569663;456966301;El Bressol de Cal Feixas;2022.02;280.0;Casa o chalet;Cataluña;Lérida;3;3;7.612346723426341;5.638354669333745;7.2215;0.0;0;0;0;1.2539269711349426;1.5702325373347825;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4569979;456997904;MAD Apartments by Olala Homes;753.04;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.625445416998711;3.4339872044851463;25.101333333333333;0.10225220439817274;0;0;0;0.5934121355397951;0.7860132560931058;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4569987;456998702;Hotel Antigua Palma - Casa Noble;3133.67;35.0;Hotel;Islas Baleares;Mallorca;0;0;8.050279184368572;3.58351893845611;89.53342857142857;0.4201463459777194;1;0;0;2.8625948619872044;1.218047187779376;False;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4570936;457093601;VH CostaBlanca - ALOSA;3926.81;142.0;Villa;Comunidad Valenciana;Alicante;3;2;8.27583729763236;4.962844630259907;27.653591549295776;0.0;1;0;0;0.9202310648668917;2.2897652396002193;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4571205;457120501;-MalagaSunApts- Rooftop Pool;4156.08;70.0;Apartamento;Andalucía;Málaga;3;2;8.332568183715043;4.2626798770413155;59.372571428571426;0.0;1;0;0;3.2750827423167848;2.1171544280583787;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4571322;457132201;Romil 26 Urban Retreat by VigoVacaciones;2573.1501;120.0;Apartamento;Galicia;Pontevedra;3;1;7.853274700364196;4.795790545596741;21.4429175;0.05710894984322913;0;0;0;2.0276990543735223;1.8415757529649839;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4571363;457136301;RDM - Stylish Holiday Apartment with Ocean Views;2372.3;76.0;Apartamento;Andalucía;Málaga;2;1;7.772036670695461;4.343805421853684;31.214473684210528;0.0;1;0;0;1.869424743892829;1.2084766052825962;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4571479;457147908;Natura Resorts;1565.41;44.0;Camping resort;La Rioja;La Rioja;2;1;7.356541655821241;3.8066624897703196;35.5775;0.0;1;0;0;1.9034654669260702;1.4861534371944216;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4571524;457152401;Churruca5 By Vigovacaciones;1937.6501;55.0;Apartamento;Galicia;Pontevedra;1;1;7.569747185116712;4.02535169073515;35.23000181818182;0.28501012644130125;0;0;0;1.5269110323089048;1.3867552623106505;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4574766;457476601;Apartamento Feduchy;1300.0;50.0;Apartamento;Andalucía;Cádiz;1;1;7.170888478512505;3.9318256327243257;26.0;0.0;0;0;0;1.024428684003152;0.9285714285714286;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4575168;457516801;Casas del Albaicín;618.62;30.0;Apartamento;Andalucía;Granada;1;1;6.429106386911368;3.4339872044851463;20.62066666666667;0.25000808250622353;0;0;0;0.4874862096138692;0.7934076191602386;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4575192;457519201;LITORAL COSTA DORADA - CALDERON de la BARCA;2320.53;95.0;Casa o chalet;Cataluña;Tarragona;3;2;7.749981730055781;4.564348191467836;24.426631578947372;0.0;1;0;0;1.4390437059612509;1.3564361933766087;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4575354;457535407;BiBo Suites Plaza Nueva;577.53;25.0;Apartahotel;Andalucía;Granada;0;1;6.360490403543244;3.258096538021482;23.1012;0.3333333333333333;0;0;0;0.43186593782949095;0.7407078696026843;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4575594;457559401;Keywise Perfect location next to María Zambrano STATION, central , beach ,pool and free Parking;2955.98;85.0;Apartamento;Andalucía;Málaga;2;2;7.991923756217835;4.454347296253507;34.77623529411765;0.0;1;0;0;2.329377462568952;1.5058098367336543;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4576820;457682001;Serendipia Apartamentos 3;780.0;70.0;Apartamento;La Rioja;La Rioja;2;1;6.660575149839686;4.2626798770413155;11.142857142857142;0.3333334615384615;0;0;0;0.6146572104018913;0.7405086724957991;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4576876;457687601;Naturacanaria - Flor de mundo;665.0;50.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.501289670540389;3.9318256327243257;13.3;0.0;1;0;0;0.4123903006917522;0.841303471319332;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4576925;457692501;VCV Loft 104;609.0;35.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.413458957167357;3.58351893845611;17.4;0.0;0;0;0;0.4799054373522459;0.7704568632082304;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4577088;457708801;Casa Rural Guiniguada;835.0001;85.0;Casa o chalet;Canary Islands;Gran Canaria;2;1;6.728628732701919;4.454347296253507;9.823530588235293;0.0;0;0;0;0.5178134470926965;1.0563736581684051;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4577642;457764203;7Escalones;1837.143;27.0;Apartahotel;Andalucía;Cádiz;0;1;7.516511101847867;3.332204510175204;68.04233333333333;0.0;0;1;0;1.373780556199478;1.312245;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4578775;457877501;Abades Giralda View by Valcambre;914.47;100.0;Apartamento;Andalucía;Sevilla;2;1;6.81943759459895;4.61512051684126;9.1447;0.0;0;0;0;0.7206225374310481;1.2583784851914817;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4579001;457900101;Bamboo suite;777.0;60.0;Apartamento;Canary Islands;Tenerife;2;1;6.656726524178391;4.110873864173311;12.95;0.0;0;0;0;0.6122931442080378;0.8703443925878246;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4579056;457905605;GRAN VÍA CHUECA Apartamentos Noxi;867.9;25.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.767228043845161;3.258096538021482;34.716;0.0;0;0;0;0.6839243498817966;0.9059026146860811;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4579272;457927202;Apt. Heliconia Nº 5;512.4;59.0;Apartamento;Canary Islands;La Gomera;1;1;6.24105526843704;4.0943445622221;8.684745762711865;0.0;0;0;0;0.40378250591016546;0.9065015479876161;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;45793;4579318;La Finca Resort;1680.3;42.0;Hotel;Comunidad Valenciana;Alicante;0;0;7.427322582684883;3.7612001156935624;40.00714285714285;0.0;1;0;0;1.5349472492627174;0.9798010426020735;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4579378;457937802;Hacienda las tres niñas;1365.0;50.0;Bed and breakfast;Andalucía;Sevilla;0;0;7.2196420401307355;3.9318256327243257;27.3;0.0;1;0;0;1.7205519808059506;1.8783411509249865;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4580864;458086402;Villa Pepita;7506.8;35.0;Villa;Islas Baleares;Menorca;0;3;8.923697759099065;3.58351893845611;214.48000000000002;0.0;1;0;0;1.7591863517060369;2.661122366324402;True;False;False;True;False;True;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4580871;458087102;Villa Provenza;5021.8;10.0;Villa;Islas Baleares;Mallorca;3;2;8.521742826114808;2.3978952727983707;502.18;0.0;1;0;0;1.1768372703412073;1.951957087884324;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4581031;458103102;Villa Iris;4589.0;10.0;Villa;Andalucía;Málaga;3;3;8.431635303054591;2.3978952727983707;458.9;0.0;1;0;0;1.0754124484439445;2.337688800590917;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;458110;45811001;UHC Paradise Village Family Complex;2231.18;60.0;Apartamento;Cataluña;Tarragona;2;2;7.710733965410846;4.110873864173311;37.18633333333333;0.0;1;0;0;1.7582190701339637;1.3042077912968248;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4581104;458110402;Villa Paula;4853.8;20.0;Villa;Islas Baleares;Menorca;3;1;8.487723185232207;3.044522437723423;242.69;0.0;1;0;0;1.13746719160105;1.7206473785987881;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4581120;458112002;Villa Devis;4445.0;10.0;Villa;Comunidad Valenciana;Alicante;3;2;8.399760094524142;2.3978952727983707;444.5;0.0;1;0;0;1.0416666666666667;2.591927414370182;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4581140;458114002;Villa Clarence;4219.0;10.0;Villa;Andalucía;Málaga;3;2;8.347590407030058;2.3978952727983707;421.9;0.0;1;0;0;0.9887045369328834;2.1492065917831944;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4581143;458114302;Can Berenguer;4587.8;10.0;Villa;Islas Baleares;Mallorca;3;2;8.431373830965246;2.3978952727983707;458.78000000000003;0.0;1;0;0;1.0751312335958005;1.7832627200995066;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4581160;458116002;Villa Alcahuey;4581.0;10.0;Villa;Andalucía;Málaga;4;3;8.42989086301344;2.3978952727983707;458.1;0.0;0;0;0;1.0735376827896514;2.3336135095896693;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4581358;458135801;La Cañota Suite King Rooms Adults Only;693.0;16.0;Camping resort;Andalucía;Granada;0;0;6.542471960506805;2.833213344056216;43.3125;0.0;1;0;0;0.8426556420233463;0.8888032719246798;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4581937;458193701;Aguamarina 430;913.0;130.0;Apartamento;Canary Islands;Tenerife;1;1;6.81783057145415;4.875197323201151;7.023076923076923;0.018619934282584884;1;1;0;0.7194641449960599;1.0226826646495288;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;458246;45824601;Posada Abadia de Sietamo;672.0;35.0;Hostal o pensión;Aragón;Huesca;0;0;6.511745329644728;3.58351893845611;19.2;0.0;0;0;0;1.0105261638306522;0.5128205128205128;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4582462;458246208;Hostal Apartamentos Playa del Palo;2793.0;30.0;Hostal o pensión;Andalucía;Málaga;0;1;7.935229539816907;3.4339872044851463;93.1;0.0;0;0;0;4.199999368421148;1.4227859708107282;False;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4582489;458248901;NEW Deluxe designer Villa Infinity, with Panoramic sea views,own exclusive heated private pool, su;3012.0;60.0;Villa;Canary Islands;Lanzarote;1;2;8.0106915391303;4.110873864173311;50.2;0.0;1;0;0;0.7058492688413949;2.6367392674557038;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4583521;458352101;Casa-Nova 2;945.0;100.0;Casa rural;Galicia;Lugo;4;2;6.852242569051878;4.61512051684126;9.45;0.0;0;0;0;0.9697578699314566;0.9722222222222222;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4583653;458365302;Villa Roser Vell by Sealand Villas;3612.84;200.0;Villa;Islas Baleares;Mallorca;2;3;8.19252619789764;5.303304908059076;18.0642;0.0;1;0;0;0.8466535433070866;1.4042989855016133;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;458366;45836601;Amelia by gaiarooms;396.55746;26.0;Albergue;Castilla y León;Salamanca;0;0;5.9853394771066615;3.295836866004329;15.25221;0.0;0;0;0;0.7357963818536042;0.5119182340411799;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4583746;458374601;New! Apartment for 3 people near Fira Gran Via;1047.12;34.0;Apartamento;Cataluña;Barcelona;1;1;6.9547533621427196;3.5553480614894135;30.797647058823525;0.0;0;0;0;0.8251536643026004;0.5383207551049785;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4583781;458378103;Apartamentos El Tajo & SPA;662.27;50.0;Apartamento;Andalucía;Málaga;2;1;6.497182147105238;3.9318256327243257;13.2454;0.0;0;0;0;0.5218833727344365;0.3373678714245689;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4583868;458386801;Vistas de lujo e inmejorable ubicación en Combarro;2275.0;65.0;Apartamento;Galicia;Pontevedra;2;1;7.730174795246222;4.189654742026425;35.0;0.0;0;1;0;1.7927501970055162;1.6281929445139398;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4584212;458421202;Apartamentos Playa de Benicarló 3000;1044.63;55.0;Apartamento;Comunidad Valenciana;Castellón;2;1;6.952374853558705;4.02535169073515;18.99327272727273;0.20481893110479307;0;0;0;0.8231914893617022;0.6983451046718789;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4584987;458498701;Masia Can Roig;5277.02;450.0;Villa;Cataluña;Barcelona;6;4;8.571306306370223;6.111467339502679;11.726711111111111;0.0;1;0;0;1.2366469816272967;2.712897653663452;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;45850;4585009;Ramada by Wyndham Madrid Getafe;449.65;29.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.110690985002419;3.4011973816621555;15.505172413793103;0.1764705882352941;0;0;0;0.41075345511574174;0.4693387610249987;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;45851;4585215;The Principal Madrid, Small Luxury Hotels;2068.6038;29.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;7.6351124669737285;3.4011973816621555;71.33116551724137;0.0;0;0;0;1.8896611989670917;2.159181462345389;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4585138;458513801;Alameda Amor Suite by Valcambre;544.42;65.0;Apartamento;Andalucía;Sevilla;2;1;6.301556140072848;4.189654742026425;8.375692307692306;0.0;0;0;0;0.4290149724192277;0.7491622632868726;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4585211;458521110;Sabiñanigo Camp & Hotel;910.0;28.0;Hotel;Aragón;Huesca;2;1;6.814542897259958;3.367295829986474;32.5;0.0;1;0;0;0.8312813169249972;0.6944444444444444;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4585635;458563501;Central Gran Via;1067.98;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.974460201776128;3.713572066704308;26.6995;0.0;0;0;0;0.841591804570528;1.1147434893794688;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;458617;45861702;Albergue Turistico Salceda;518.7001;35.0;Albergue;Galicia;La Coruña;0;0;6.253251914433081;3.58351893845611;14.820002857142859;0.0;0;0;0;0.9624271268206698;0.4805136557517275;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;458618;45861801;Hotel Zarampallo;490.0001;36.5;Hotel;Galicia;Orense;0;0;6.196444331460488;3.624340932976365;13.424660273972602;0.0;0;0;0;0.447613108155363;0.6340990854675455;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4587238;458723801;Barcelona-Forum Apartments;3067.3;95.0;Apartamento;Cataluña;Barcelona;2;2;8.028878941279006;4.564348191467836;32.28736842105263;0.0;0;0;0;2.4171000788022066;1.5768882765428038;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4587412;458741202;Apartamento Castello Playa;2393.35;90.0;Apartamento;Islas Baleares;Mallorca;3;2;7.7808670742623205;4.51085950651685;26.592777777777776;0.0;0;1;0;1.8860126083530337;0.9302872468612742;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4587635;458763501;Los Pinos Mar y Montaña;2805.0;250.0;Casa o chalet;Andalucía;Granada;3;3;7.939515260662406;5.5254529391317835;11.22;0.0;1;0;0;1.7394808923915264;3.5975370530284656;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4587740;458774002;Beach Resort La Margarita;1602.02;50.0;Casa o chalet;Cataluña;Tarragona;2;1;7.379644629138084;3.9318256327243257;32.0404;0.0;1;1;0;0.9934699391190991;0.9364403435909875;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4587914;458791402;APARTAMENTOS ALBANTA;805.0;75.0;Apartahotel;Andalucía;Almería;3;1;6.692083742506628;4.330733340286331;10.733333333333333;0.0;0;0;0;0.6019636728009632;0.589855943256591;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;45880;4588001;TUI Blue Isla Cristina Palace - Adults Recommended;2211.12;30.0;Hotel;Andalucía;Huelva;0;0;7.701706610718692;3.4339872044851463;73.704;0.0;1;1;0;2.0198491708562636;1.466026627062006;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588172;458817202;Apartamento Plaza la Fuente;1737.0;78.0;Apartamento;Andalucía;Cádiz;3;1;7.460490305825338;4.3694478524670215;22.26923076923077;0.0;0;0;0;1.3687943262411348;1.2407142857142857;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588196;458819601;Villa El Ranchito By Seric, 15' walking to the beach;2982.0;250.0;Villa;Andalucía;Málaga;2;1;8.000684784514748;5.5254529391317835;11.928;0.0;1;0;0;0.6988188976377953;1.5190647207152137;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588238;458823802;Hostel el jardin;673.31;200.0;Agroturismo;País Vasco;Álava;0;0;6.513689945824845;5.303304908059076;3.3665499999999997;0.11112563306649241;0;0;0;0.3688248433394142;0.6427657705819458;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588305;458830502;Hotel Boutique La Marquesina - Adults Only;1708.8;45.0;Hotel;Canary Islands;Fuerteventura;0;0;7.444131683592134;3.828641396489095;37.97333333333333;0.0;1;1;0;1.560981883913665;1.9846689895470382;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588383;458838301;Res. Baie 11;1570.09;65.0;Apartamento;Cataluña;Gerona;2;1;7.359524924966075;4.189654742026425;24.15523076923077;0.0;0;1;0;1.237265563435776;0.9327645973747448;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588522;458852201;RURAL PRADO;975.8001;10.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;6.884282025171592;2.3978952727983707;97.58001;0.24999976941998675;0;0;0;0.7689520094562649;0.5691057161875099;False;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;458865;45886503;Cien;1674.35;51.5;Hostal o pensión;Cataluña;Barcelona;0;0;7.423777377654945;3.960813169597578;32.51165048543689;0.049242989816943895;0;0;0;2.517819170252756;0.8607775195870777;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588905;458890501;H10 Palacio Colomera;732.84;36.5;Hotel;Andalucía;Córdoba;0;0;6.5982910212014;3.624340932976365;20.077808219178085;0.17647781234648766;1;0;0;0.6694463739508956;1.2367772639821786;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4588973;458897301;Apartment El Dorado, Las Americas;950.0;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.85751406254539;4.02535169073515;17.272727272727273;0.0;1;0;0;0.7486209613869188;1.0641276357251395;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4589282;458928201;GATU a los pies de la Alhambra 2A;662.9;40.0;Apartamento;Andalucía;Granada;1;1;6.498131535725114;3.713572066704308;16.572499999999998;0.1027304269120531;0;0;0;0.5223798266351458;0.850198685366335;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4589757;458975701;El Cantil;1400.0;42.0;Hotel;Principado de Asturias;Principado de Asturias;0;0;7.244941546337007;3.7612001156935624;33.333333333333336;0.0;0;0;0;1.278894333730765;0.81650740009405;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;459032;45903201;UHC Arinsal Family Complex;2709.07;65.0;Apartamento;Cataluña;Tarragona;2;1;7.904729743798454;4.189654742026425;41.678000000000004;0.0;1;1;0;2.134806934594169;1.5835522912398328;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;459060;45906017;UHC Salou Villa Family Complex;2709.07;77.0;Apartamento;Cataluña;Tarragona;3;2;7.904729743798454;4.356708826689592;35.18272727272728;0.0;1;0;0;2.134806934594169;1.5835522912398328;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4590631;459063102;Conil Homes III Apartments;1207.5;25.0;Apartamento;Andalucía;Cádiz;1;1;7.097135200143538;3.258096538021482;48.3;0.0;0;0;0;0.9515366430260047;0.8625;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4590756;459075601;APARTAMENTO CERCA DE PLAYA Y MONTAÑA IDEAL FAMILIAS O RELAX;1960.0;124.0;Apartamento;Comunidad Valenciana;Valencia;2;1;7.581209826196346;4.8283137373023015;15.806451612903226;0.0;1;0;0;1.5445232466509062;1.445726256159089;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4591054;459105401;bellavista 4 frente a la playa Alicante;2440.0;67.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.80016307039296;4.219507705176107;36.417910447761194;0.0;0;1;0;1.9227738376674548;1.422790301701517;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4591838;459183801;Casa de Isora;635.0;40.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.455198563340122;3.713572066704308;15.875;0.0;0;1;0;0.3937862269763348;0.711285314405751;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4591953;459195302;La Cañota King Rooms Adults Only;539.0;100.0;Bed and breakfast;Andalucía;Granada;0;0;6.29156913955832;4.61512051684126;5.39;0.0;1;0;0;0.6793974488310677;0.6912914337191953;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4592005;459200501;Casa Rural Tio Mora;3150.0;170.0;Casa rural;Castilla-La Mancha;Guadalajara;4;3;8.055475141757274;5.14166355650266;18.529411764705884;0.0;0;0;0;3.2325262331048554;2.9838586037502557;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4592419;459241901;LUXURY New Apartment CITY CENTRE & BEACH, Alicante;2360.0;125.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.766840537085513;4.836281906951478;18.88;0.0;0;0;0;1.85973207249803;1.3761414393506477;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;45925;4592509;Salou Pacific Rentalmar;1208.72;25.0;Apartamento;Cataluña;Tarragona;0;1;7.09814420685385;3.258096538021482;48.348800000000004;0.0;1;0;0;0.9524980299448385;0.7065418484821029;False;False;False;False;False;False;False;False;False
