extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;693019;69301901;Hotel Don Juan;423.5;50.0;Hotel;Extremadura;Badajoz;0;0;6.050912005751402;3.9318256327243257;8.47;0.0;0;0;0;0.42545710267229253;0.6923215249055925;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6930677;693067701;MIMAR ALTEA SOL urban;2932.08;225.0;Casa o chalet;Comunidad Valenciana;Alicante;2;3;7.983808344432271;5.420534999272286;13.031466666666667;0.0;0;0;0;2.151202993700273;1.9789956803455724;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6930716;693071601;SNÖ Camino do Eume Apartamentos;824.0;25.0;Apartamento;Galicia;La Coruña;0;1;6.715383386334681;3.258096538021482;32.96;0.0;0;0;0;0.7740905141031965;0.8180283927330487;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693075;69307501;Hotel Trajano;434.0001;50.0;Hotel;Extremadura;Badajoz;0;0;6.075346260973715;3.9318256327243257;8.680002;0.0;0;0;0;0.43600572634116935;0.709486684867012;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693168;69316801;Hostal Charo II;698.7;150.0;Hostal o pensión;Galicia;La Coruña;0;0;6.550651671751851;5.017279836814924;4.658;0.0;0;0;0;1.1570562713211672;0.6936364538866276;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693285;69328501;Hotel Villa Sonsierra;1052.0;33.0;Hotel;La Rioja;La Rioja;0;0;6.959398512133975;3.5263605246161616;31.87878787878788;0.0;0;0;0;1.056861563190677;1.1999885932643226;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693289;69328901;Hostal El Botero;497.0;33.0;Hotel;La Rioja;La Rioja;0;0;6.210600077024653;3.5263605246161616;15.06060606060606;0.0;0;0;0;0.49929676511954996;0.5669147631676505;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693311;69331101;Hostal Meson Pepa;700.0;55.0;Hostal o pensión;La Rioja;La Rioja;0;0;6.55250788703459;4.02535169073515;12.727272727272727;0.0;0;0;0;1.1592090881992514;0.7984714974192261;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693320;69332005;Hotel Restaurante Derby;385.0;38.5;Hotel;Galicia;Orense;0;0;5.955837369464831;3.676300671907076;10.0;0.0;0;0;0;0.3867791842475387;0.5111524163568772;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6933522;693352201;Alpen 1 Voramar Playa Norte;1043.9501;65.0;Apartamento;Comunidad Valenciana;Castellón;2;1;6.951724412062615;4.189654742026425;16.06077076923077;0.0;1;1;0;0.9807182883581109;0.8394041071658304;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6933756;693375602;Casa Caletillas;512.89;90.0;Apartamento;Canary Islands;Tenerife;3;1;6.242009234770131;4.51085950651685;5.698777777777778;0.0;0;0;0;0.4818243735174617;0.660345049568688;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6934415;693441501;Apartamento PARQUE III, Mnostrum Playa de Gandia;1919.0;78.0;Apartamento;Comunidad Valenciana;Valencia;2;1;7.560080465021827;4.3694478524670215;24.602564102564102;0.0;1;0;0;1.8027666220437306;1.526650755767701;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6934593;693459301;Apartment on the beach and ocean sounds;908.6;65.0;Apartamento;Canary Islands;Tenerife;1;1;6.813004942436327;4.189654742026425;13.97846153846154;0.0;0;1;0;0.8535663120317528;1.1698210377237028;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693460;69346002;Hotel Rural Palacio de Prelo;1386.0;75.0;Hotel;Principado de Asturias;Principado de Asturias;1;1;7.234898420314831;4.330733340286331;18.48;0.0;0;0;0;1.3924050632911393;1.0421052631578946;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693475;69347501;Fogar Do Selmo;735.0;42.5;Casa rural;Galicia;La Coruña;0;10;6.601230118728877;3.7727609380946383;17.294117647058822;0.0;1;0;0;0.839999904000011;0.7296733842946491;False;False;False;False;False;True;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6934949;693494906;Alto da Pousa;1400.0;38.0;Apartamento;Galicia;Pontevedra;1;1;7.244941546337007;3.6635616461296463;36.8421052631579;0.0;0;0;0;1.3152023297869844;1.1702064436414785;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6935342;693534201;Apartamento VISTA ROJA - LA TEJITA;840.0;68.0;Apartamento;Canary Islands;Tenerife;1;1;6.734591659972948;4.23410650459726;12.352941176470589;0.0;1;1;0;0.7891213978721906;1.0814986481266897;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693548;69354802;Hotel Rural El Fundil;665.0001;43.5;Hotel;Principado de Asturias;Principado de Asturias;0;0;6.501289820690528;3.7954891891721947;15.287358620689655;0.0;0;0;0;0.6680732368896926;0.50000007518797;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;693558;69355805;Posada La Colodra;740.6;38.0;Hostal o pensión;Cantabria;Cantabria;0;0;6.608810014251645;3.6635616461296463;19.489473684210527;0.0;0;0;0;1.2264432153148082;0.5718918918918919;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6935839;693583901;Huegas by PIRINEOS 360 - A 90 metros del Reloj de Formigal;1944.46;90.0;Apartamento;Aragón;Huesca;2;1;7.573253731945959;4.51085950651685;21.60511111111111;0.0;0;0;0;1.8266845158411424;1.7207610619469027;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6936040;693604008;Casa Gabaldá Apartamentos;1795.5;85.0;Apartamento;Aragón;Teruel;2;1;7.493595606553574;4.454347296253507;21.123529411764707;0.0;0;0;0;1.6867469879518073;2.0519997654857414;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6938216;693821601;piso acogedor con encanto;1071.84;60.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;6.9780646168801335;4.110873864173311;17.863999999999997;0.0;0;0;0;1.006918903684915;1.2152380952380952;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6939579;693957901;Hotel Mariant Park;2321.76;39.0;Hotel;Islas Baleares;Mallorca;0;0;7.750511412753786;3.6888794541139363;59.5323076923077;0.0;1;0;0;2.3324894514767935;0.9712648246146125;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6939813;693981308;ME by Meliá Barcelona;3586.88;32.0;Hotel;Cataluña;Barcelona;0;0;8.185316777803344;3.4965075614664802;112.09;0.16737944954946918;1;0;0;3.6034558971267834;2.148346909439387;False;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6941019;694101908;Apartamentos Las 7 Esencias;605.2;55.0;Apartamento;Andalucía;Jaén;1;1;6.407209964623703;4.02535169073515;11.003636363636364;0.0;0;0;0;0.5685431785622022;0.9606349206349207;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6943550;694355001;Primavera Premium;576.0;70.0;Apartamento;Andalucía;Granada;3;1;6.3578422665081;4.2626798770413155;8.228571428571428;0.0;0;0;0;0.5411118156837879;0.841336375192788;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;694436;69443602;Casa Rural Rectoral de Candás;525.0;40.0;Hostal o pensión;Galicia;Orense;0;0;6.26530121273771;3.713572066704308;13.125;0.0;0;0;0;0.8694068161494386;0.6970260223048327;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;694459;69445912;Can Soler de Merlant;2127.02;112.0;Casa rural;Cataluña;Gerona;3;2;7.66294724891361;4.727387818712341;18.99125;0.0;1;0;0;2.430879722185175;1.4053604051522788;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6944803;694480324;FERGUS Style Palma Beach - Adults Only;1967.0;39.0;Apartahotel;Islas Baleares;Mallorca;0;0;7.584773077612199;3.6888794541139363;50.43589743589744;0.0;1;1;0;1.6960990583934052;0.8228576209500303;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6945261;694526101;Home2Book El Faro de La Laguna, terrace & wifi;611.2;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.417059026511312;4.110873864173311;10.186666666666667;0.22545811518324607;0;0;0;0.5741797599755749;0.7869190163512296;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6945478;694547804;Arc House Córdoba Only Adults;300.9778;40.0;Hostal o pensión;Andalucía;Córdoba;0;0;5.710353504739107;3.713572066704308;7.524445;0.0;0;0;0;0.4984231444374524;0.5662799623706491;False;True;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6946832;694683206;wecamp Santa Cristina;576.36;29.5;Camping;Cataluña;Gerona;0;0;6.358465988764018;3.417726683613366;19.537627118644068;0.0;1;0;0;0.7014281454797705;0.38081142777856697;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;694697;69469706;Casa Rural La Carretería;847.0;50.0;Casa rural;Aragón;Teruel;2;1;6.742880635791903;3.9318256327243257;16.94;0.0;0;0;0;0.9679998893714412;0.9679998893714412;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6947020;694702002;Cortijo La Umbria Villanueva de Algaidas by Ruralidays;7672.0;200.0;Villa;Andalucía;Málaga;9;8;8.945462952177666;5.303304908059076;38.36;0.0;1;0;0;2.101549317379966;5.145539560996676;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6947149;694714902;Ventorro del Herrero Gaucín by Ruralidays;2829.0;220.0;Casa o chalet;Andalucía;Málaga;4;2;7.948031990637284;5.3981627015177525;12.85909090909091;0.0;1;0;0;2.0755754512762516;1.8973841785791967;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6947420;694742002;Villa RuiSol Nerja by Ruralidays;6468.0;100.0;Villa;Andalucía;Málaga;3;1;8.774776816043985;4.61512051684126;64.68;0.0;1;0;0;1.771744132535665;4.338027878066541;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6947486;694748602;Cortijo y Estudio Montecorto by Ruralidays;5775.0;200.0;Casa o chalet;Andalucía;Málaga;1;4;8.661466680572662;5.303304908059076;28.875;0.0;1;0;0;4.236991244651945;3.8732391768451255;True;False;False;False;False;True;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6947495;694749502;Villa Las Gayumbas Villanueva de la Concepcion by Ruralidays;2189.0;150.0;Villa;Andalucía;Málaga;3;3;7.691656822810547;5.017279836814924;14.593333333333334;0.0;1;0;0;0.5996208883921723;1.4681420879851048;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6947559;694755902;El Zorro Almáchar by Ruralidays;2740.0;140.0;Casa o chalet;Andalucía;Málaga;5;2;7.916078096302786;4.948759890378168;19.571428571428573;0.0;1;0;0;2.0102780970296674;1.8376927003559558;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6947654;694765402;Cortijo El Chinas Orgiva by Ruralidays;3939.0;360.0;Villa;Andalucía;Granada;7;3;8.27893600229198;5.8888779583328805;10.941666666666666;0.0;1;0;0;1.0789888896193545;5.753513857438181;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6947675;694767502;Rufino Iznájar by Ruralidays;2899.0;300.0;Casa o chalet;Andalucía;Córdoba;8;3;7.9724660159745655;5.707110264748875;9.663333333333334;0.0;1;0;0;2.1269329209083963;5.454374412041393;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6947735;694773502;Casa Ami Guaro by Ruralidays;1439.0;50.0;Apartamento;Andalucía;Málaga;1;1;7.272398392570047;3.9318256327243257;28.78;0.0;1;0;0;1.3518401089739074;0.9651240130701534;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6947737;694773703;Can Mascort Eco Hotel;2181.3;38.0;Hotel;Cataluña;Gerona;0;0;7.688134645484954;3.6635616461296463;57.40263157894737;0.24841149773071103;0;0;0;2.191380349608198;1.4412241783145745;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;694819;69481903;Mas Del Cigarrer Allotjament Rural;762.02;145.0;Casa rural;Cataluña;Tarragona;0;0;6.63728424326071;4.983606621708336;5.255310344827586;0.0;1;0;0;0.8708799004708685;0.5244387551444577;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;694926;69492608;La Ventana De Tejera Negra;455.0;30.0;Apartamento;Castilla-La Mancha;Guadalajara;0;1;6.1224928095143865;3.4339872044851463;15.166666666666666;0.0;0;0;0;0.4274407571807699;0.42350649039985255;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6949703;694970316;Limehome Madrid La Bolsa;1169.0;20.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;7.064759027791802;3.044522437723423;58.45;0.0;0;0;0;1.0981939453721319;1.3253968253968254;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6949792;694979201;Trebol;728.3;50.0;Apartamento;Andalucía;Granada;2;1;6.592085169990187;3.9318256327243257;14.565999999999999;0.0;0;0;0;0.6841870405599004;1.0637938924529644;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;694996;69499606;Fonda Toldra;599.5;50.0;Hostal o pensión;Cataluña;Tarragona;0;0;6.397762641520038;3.9318256327243257;11.99;0.0;0;0;0;0.9927797833935018;0.4125889526641065;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6950318;695031801;Cotillo Luna en centro, 1 min de la playa, cocina completa y WIFI;529.0001;59.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.272877195225395;4.0943445622221;8.966103389830508;0.0;0;0;0;0.49695868855539116;0.6784748196751503;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6950788;695078803;El Trull Apartments;1705.02;55.0;Apartamento;Cataluña;Gerona;2;2;7.441918451312333;4.02535169073515;31.000363636363637;0.0;1;0;0;1.6017473402381457;1.1265374082014925;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6951365;695136501;Sierra Nevada Apartment;550.0001;25.0;Apartamento;Andalucía;Granada;1;1;6.311734990641101;3.258096538021482;22.000004;0.0;0;0;0;0.5166867235021959;0.8033595321001231;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6951768;695176806;CASA RECTORAL DE SAN EUSEBIO;850.0;38.5;Hotel;Galicia;Orense;0;0;6.7464121285733745;3.676300671907076;22.07792207792208;0.0;1;0;0;0.8539280691179425;1.128518321826872;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;695212;69521209;tent Palmanova;3002.6;39.0;Hotel;Islas Baleares;Mallorca;0;0;8.007566848225729;3.6888794541139363;76.98974358974358;0.0;1;0;0;3.0164757886276874;1.2560814909326696;False;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;695357;69535702;Hotel Esplendido;4661.6;39.0;Hotel;Islas Baleares;Mallorca;0;0;8.447328511443251;3.6888794541139363;119.52820512820514;0.0;1;1;0;4.683142455294354;1.95009307870903;True;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6953591;695359119;VIVENTE - Viviendas Vacacionales;538.2;45.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.290086559598097;3.828641396489095;11.96;0.0;0;0;0;0.5056013527795393;0.7060953530476766;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6953796;695379601;House to relax El Tanque;648.5;125.0;Casa o chalet;Canary Islands;Tenerife;2;1;6.476202836110654;4.836281906951478;5.188;0.0;0;0;0;0.47579027223494136;0.834942706321617;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;695419;69541912;Vibra Caleta Playa Apartmentos-3SUP;1888.63;40.0;Apartahotel;Islas Baleares;Menorca;1;1;7.544136321693022;3.713572066704308;47.21575;0.1721512419055082;1;1;0;1.6285224019590936;0.7049152181783572;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6954477;695447701;Palacio De La Marina;3210.0;120.0;Apartamento;Andalucía;Almería;3;2;8.074337694089515;4.795790545596741;26.75;0.0;1;1;0;3.0155710561544424;2.779220779220779;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6954506;695450601;Apartamento Brisa Clara;1534.4;50.0;Apartamento;Cataluña;Tarragona;2;1;7.336546212393798;3.9318256327243257;30.688000000000002;0.0;0;0;0;1.4414617534465348;1.0560074878528858;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6954663;695466302;Villa Veneguera + Seaview + Pool + Garden;3704.25;340.0;Villa;Canary Islands;Gran Canaria;4;3;8.217506011837024;5.831882477283517;10.89485294117647;0.0;1;0;0;1.0146850963118796;4.859817375560861;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;695512;69551203;Posada Del Río Carbo;1610.7;95.0;Casa rural;Comunidad Valenciana;Castellón;0;0;7.3850448015286725;4.564348191467836;16.954736842105262;0.0;0;0;0;1.8407997896228814;1.2951080663836356;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6955731;695573102;Apartamentos Kai;1069.5;27.0;Apartamento;País Vasco;Vizcaya;1;1;6.975881108029737;3.332204510175204;39.611111111111114;0.0;0;0;0;1.0047206369336998;0.8802468411319473;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6955987;695598702;Can Minu;7557.25;358.0;Villa;Islas Baleares;Mallorca;6;4;8.930394960896123;5.883322388488279;21.10963687150838;0.0;1;0;0;2.0701164727280696;3.161434039615972;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6956208;695620801;Saplan Real Estate SARRAERA;2159.4;150.0;Chalet de montaña;Cataluña;Lérida;3;3;7.678048668718736;5.017279836814924;14.396;0.0;0;0;0;1.3039855072463769;1.8268726417488708;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6956747;695674701;Casa Cotefablo. Aloj Sorrosal (Gavin, Biescas);1344.0;60.0;Apartamento;Aragón;Huesca;1;1;7.20414929203594;4.110873864173311;22.4;0.0;0;0;0;1.262594236595505;1.1893805309734513;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6956987;695698701;Casas Blancas - Suite 1;579.48;90.0;Casa o chalet;Canary Islands;Gran Canaria;2;1;6.363855347486717;4.51085950651685;6.438666666666667;0.0;0;0;0;0.4251518071776466;0.760252945343864;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6957255;695725501;APARTMENT ORANGE FUERTEVENTURA;491.25;52.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.198986717519235;3.970291913552122;9.447115384615385;0.0;0;0;0;0.4614951032198972;0.6300580192053227;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;695799;69579901;Casa Rural Aloe Vera;805.0;60.0;Casa rural;Andalucía;Almería;1;1;6.692083742506628;4.110873864173311;13.416666666666666;0.0;1;0;0;0.9199998948571549;0.696969696969697;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6958433;695843304;Conylanza Castillo de Papagayo - Exclusivamente Nudista FKK;623.07;65.0;Apartahotel;Canary Islands;Lanzarote;2;1;6.436262541564959;4.189654742026425;9.585692307692309;0.0;1;0;0;0.5372589935501673;0.5934;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6958531;695853101;APARTAMENTO XALOC, Mnostrum Playa de Gandia EXCLUSIVO FAMILIAS;2213.0;92.0;Apartamento;Comunidad Valenciana;Valencia;3;2;7.7025561132685825;4.532599493153256;24.054347826086957;0.0;0;0;0;2.0789591112989974;1.760540970564837;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6958606;695860602;Hostal Sa Teula;1769.76;38.0;Hotel;Cataluña;Gerona;0;0;7.4791641119423655;3.6635616461296463;46.572631578947366;0.0;0;0;0;1.7779385171790236;1.1693122916673548;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6958696;695869601;Luxury modernist design townhouse with garden;1787.0;10.0;Casa o chalet;Canary Islands;Tenerife;3;4;7.488852955733459;2.3978952727983707;178.7;0.0;0;0;0;1.3110828318948962;2.3007596240504697;False;False;False;True;True;False;True;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6958978;695897801;Los Dragos 4 Salobre by VillaGranCanaria;2759.4;105.0;Villa;Canary Islands;Gran Canaria;2;2;7.9231308757464465;4.663439094112067;26.28;0.0;1;0;0;0.7558674643350207;3.6202146361942744;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6958983;695898302;Valencia de Aneu TP;835.02;65.0;Apartamento;Cataluña;Lérida;2;1;6.728652536243517;4.189654742026425;12.846461538461538;0.0;0;0;0;0.7844430352990911;0.7064347472970001;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;695927;69592701;Es Revellar Art Resort - Adults Only;2023.14;45.0;Agroturismo;Islas Baleares;Mallorca;0;0;7.612900197975699;3.828641396489095;44.958666666666666;0.0;1;0;0;1.143359310980124;0.8463427388148675;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;695931;69593119;Camping la Pedrera;514.5;30.0;Camping;Comunidad Valenciana;Alicante;0;0;6.245137303457015;3.4339872044851463;17.15;0.0;1;0;0;0.6261447374025643;0.34725971922246224;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;695934;69593401;Casa Rural El Cortijo Nuevo, en El Cerezo;630.0;80.0;Casa rural;Andalucía;Jaén;2;1;6.447305862541213;4.394449154672439;7.875;0.0;0;0;0;0.7199999177142952;1.0;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;696091;69609104;Boutique Hotel Jardines de Palerm;6232.05;40.0;Hotel;Islas Baleares;Ibiza y Formentera;0;0;8.737621058596025;3.713572066704308;155.80125;0.0;1;0;0;6.2608499095840875;2.1036454986111224;True;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;696118;69611822;Siesta Mar Apartamentos Ibiza;1922.55;60.0;Apartamento;Islas Baleares;Ibiza y Formentera;1;1;7.561927716135762;4.110873864173311;32.0425;0.0;0;0;0;1.806101599379976;0.6489620034105652;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6962337;696233709;Villa 8 Islas;322.0;45.0;Hotel;Canary Islands;Tenerife;0;0;5.777652323222656;3.828641396489095;7.155555555555556;0.0;0;0;0;0.3234880450070324;0.41457448178189776;False;True;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;696249;69624905;Onefam Paralelo;1679.3883;29.5;Albergue;Cataluña;Barcelona;0;0;7.426780176643042;3.417726683613366;56.92841694915254;0.0;0;0;0;3.390648697758934;1.005862661715381;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6963589;696358903;Palacio La Floresta;676.72;60.0;Hotel;Castilla y León;Segovia;0;0;6.518734223289906;4.110873864173311;11.278666666666668;0.0;0;0;0;0.6798472975688166;0.6167418546365915;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6963624;696362402;Las Casas del Bisa;750.1;80.0;Casa o chalet;Canary Islands;Tenerife;2;1;6.621538798691966;4.394449154672439;9.37625;0.0;0;0;0;0.5503319710153115;0.9657525428093214;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6964269;696426901;Castellpalom;2969.26;155.0;Chalet de montaña;Cataluña;Gerona;3;3;7.996404770052703;5.049856007249537;19.15651612903226;0.0;0;0;0;1.7930314009661836;1.9618435353698864;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6964270;696427003;Micampus Bilbao Student Residence;628.0;67.5;Hotel;País Vasco;Vizcaya;0;0;6.444131256700441;4.22683374526818;9.303703703703704;0.0;0;0;0;0.6309021498894917;0.5168723854426021;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6966331;696633101;Soho Boutique Catedral;1136.6357;42.0;Hotel;Andalucía;Sevilla;0;0;7.0367074404131165;3.7612001156935624;27.062754761904763;0.0;1;0;0;1.14188838657826;1.4885223939235201;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6966358;696635805;Soho Boutique Equitativa;1818.0;44.5;Hotel;Andalucía;Málaga;0;0;7.506042178518122;3.817712325956905;40.853932584269664;0.0;1;0;0;1.8264014466546112;1.2193158135938422;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;696847;69684703;Casa Rural Los Parrales;700.0;100.0;Casa o chalet;Andalucía;Jaén;0;0;6.55250788703459;4.61512051684126;7.0;0.0;1;0;0;0.5135746963214479;1.1111111111111112;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6969924;696992402;Casas Rurales Lagunas de Ruidera II Sin piscina;646.8;50.0;Apartamento;Castilla-La Mancha;Albacete;2;1;6.473582006737229;3.9318256327243257;12.936;0.0;0;0;0;0.6076234763615868;0.776470588235294;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;697120;69712001;La Casa De Almocita;598.5;40.0;Apartamento;Andalucía;Granada;1;1;6.396095974467569;3.713572066704308;14.9625;0.0;0;0;0;0.5622489959839357;0.8742010773487563;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6972314;697231401;Enseñanza;420.0;50.0;Apartamento;Galicia;Orense;2;1;6.042632833682381;3.9318256327243257;8.4;0.0;0;0;0;0.3945606989360953;0.5576208178438662;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6972487;697248702;Apartamento Turquesa Nerja;1539.88;50.0;Apartamento;Andalucía;Málaga;2;1;7.340108960775967;3.9318256327243257;30.797600000000003;0.0;0;0;0;1.4466098311374154;1.0327832976000473;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6973529;697352901;Piso termal;926.1;85.0;Apartamento;Galicia;Orense;2;1;6.832061434612937;4.454347296253507;10.89529411764706;0.0;0;0;0;0.8700063411540901;1.2295539033457248;False;False;False;False;False;False;False;False;False
