extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;6683228;668322801;Apartamento con piscina y excelentes vistas;1263.5;40.0;Apartamento;Galicia;La Coruña;1;1;7.14243206611002;3.713572066704308;31.5875;0.0;1;1;0;1.253310584944402;1.5092333787238108;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6683390;668339001;Paradis;567.0001;42.0;Apartamento;Islas Baleares;Menorca;1;1;6.342121594777474;3.7612001156935624;13.500002380952381;0.0;1;0;0;0.5624275639054487;0.4764086190454184;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6683494;668349401;Casa MALIBU;1026.0;96.0;Casa o chalet;Islas Baleares;Menorca;3;2;6.934397209928558;4.574710978503383;10.6875;0.0;1;0;0;0.7192681131480247;0.8620725871840222;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6684324;668432401;Apartamento Centro Encarnación 1º D;1833.0;40.0;Apartamento;Andalucía;Sevilla;1;1;7.51425465281641;3.713572066704308;45.825;0.0;0;0;0;1.8182178885659588;0.8726015952471063;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6684537;668453707;Encant de Alaior Boutique Hotel;966.62;35.5;Hotel;Islas Baleares;Menorca;0;0;6.874839448220479;3.597312260588446;27.228732394366197;0.0;0;0;1;1.0784077470602673;0.8121799261440736;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6684891;668489101;Lagunillas Travel Apartment BY NAMASTE ELITE;786.2;40.0;Apartamento;Andalucía;Málaga;1;1;6.6684823457380435;3.713572066704308;19.655;0.0;0;0;0;0.7798597403112695;0.6923273364506557;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6684954;668495401;Casa Rural La Resbala - Casa Tajinaste;1136.2;12.0;Casa o chalet;Canary Islands;Tenerife;3;1;7.036324379776845;2.5649493574615367;94.68333333333334;0.0;0;0;0;0.7965228364120719;1.2397839489333842;False;False;False;True;True;False;True;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6685626;668562602;Bennassar;2653.7002;273.0;Villa;Islas Baleares;Mallorca;4;3;7.884087008279491;5.6131281063880705;9.720513553113554;0.0;1;0;0;1.0760519758570564;1.5114167573201502;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6687683;668768301;Colonial Suite;741.0;55.0;Apartamento;Canary Islands;Tenerife;1;2;6.60934924316738;4.02535169073515;13.472727272727273;0.0;1;0;0;0.7350242528245365;0.808554749304381;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6687832;668783201;Hotel Baeza Monumental by eme hoteles;903.76;38.0;Hotel;Andalucía;Jaén;0;0;6.807669715159781;3.6635616461296463;23.783157894736842;0.0;0;0;0;1.008278108753375;1.0186596661053722;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6687997;668799701;327 - Edf Aguamarina - Vacation Rental Home in the coast line of Golf del Sur;997.0;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.905753276311464;3.9318256327243257;19.94;0.0;1;1;0;0.988959757174174;1.0878935021004965;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6688490;668849001;La Cantonada;2174.0;150.0;Casa o chalet;Cataluña;Tarragona;5;2;7.684783943522785;5.017279836814924;14.493333333333334;0.0;0;0;0;1.524063233902345;1.9040278860385886;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6688555;668855501;Bajo con Jardin y Piscina cerca de la Playa Dos Dormitorios;680.0;78.0;Apartamento;Andalucía;Cádiz;2;1;6.523562306149512;4.3694478524670215;8.717948717948717;0.0;1;0;0;0.6745161834287244;0.6945863125638406;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6688939;668893901;Camarote de la Villa;1162.0;16.0;Apartamento;Galicia;Pontevedra;1;1;7.0587581525186645;2.833213344056216;72.625;0.0;0;0;0;1.1526291252120262;1.2385814937591266;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6688955;668895501;Casa la centinela;500.5;57.0;Apartamento;Canary Islands;Tenerife;2;1;6.2176036074019905;4.060443010546419;8.780701754385966;0.0;0;0;0;0.49646374971481855;0.5461290850564678;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6689266;668926601;Villa Javi;2872.4;150.0;Villa;Cataluña;Tarragona;4;2;7.963251276576619;5.017279836814924;19.149333333333335;0.0;1;1;0;1.1647328117365363;2.5156990339729726;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6689446;668944601;Ohana Tarifa;960.0;60.0;Apartamento;Andalucía;Cádiz;2;1;6.8679744089702925;4.110873864173311;16.0;0.0;1;0;0;0.9522581413111404;0.9805924412665986;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6689706;668970601;Blue Home by Cadiz Time;1686.47;85.0;Apartamento;Andalucía;Cádiz;2;1;7.430985644810881;4.454347296253507;19.840823529411765;0.0;0;0;0;1.6728695703927072;1.7226455566905006;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6689910;668991002;SUNNY DAY Deluxe 14;1173.74;41.0;Apartamento;Canary Islands;Gran Canaria;1;1;7.068802125497236;3.7376696182833684;28.62780487804878;0.0;0;1;0;1.1642744487318104;1.3407505982740011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6690608;669060801;Hotel Casa Miranda - Adults Only;774.0;35.5;Hotel;Islas Baleares;Menorca;0;0;6.652863029353347;3.597312260588446;21.802816901408452;0.0;1;0;0;0.8635116138965125;0.6503354605072449;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6690700;669070002;Book Jet - HIBISCUS BEACH FRONT;768.4299;45.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.645649851013589;3.828641396489095;17.07622;0.0;0;0;0;0.7622329461478182;0.972696075949367;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6690796;669079602;Finca can soler;2841.7;160.0;Villa;Islas Baleares;Mallorca;3;2;7.952509583747565;5.081404364984463;17.760624999999997;0.0;1;0;0;1.1522842330844292;1.618492171525883;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6690822;669082201;Panorama Blue;1146.02;121.0;Apartamento;Canary Islands;Fuerteventura;4;2;7.044922553768982;4.804021044733257;9.471239669421488;0.0;1;0;0;1.1367779949014511;1.4506582278481013;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6691360;669136009;GuestReady - Luymar La Palma;805.0;40.0;Apartamento;Canary Islands;La Palma;2;1;6.692083742506628;3.713572066704308;20.125;0.0;0;0;0;0.7985081289119459;1.15;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6691460;669146001;Apartmento Hana con terraza - después de la renovación general;468.3;45.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.151242222800372;3.828641396489095;10.406666666666666;0.0;1;1;0;0.4645234245583407;0.4694736842105263;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6692027;669202701;Céntrico y amplio apartamento 100% equipado;1462.0;120.0;Apartamento;Andalucía;Cádiz;3;2;7.288244401020124;4.795790545596741;12.183333333333334;0.0;0;0;0;1.4502097943717576;1.4933605720122574;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6692359;669235901;El balcón de Araceli;1380.0001;90.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;3;2;7.230563225820585;4.51085950651685;15.333334444444445;0.0;0;0;0;1.3688711773283206;1.0197145538379686;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6692444;669244401;Golf Club La Marquesa stunning view ,, Home Aqma ,,;1270.0;100.0;Casa o chalet;Comunidad Valenciana;Alicante;2;1;7.147559271189454;4.61512051684126;12.7;0.0;1;0;0;0.8903221283606155;1.2731829573934836;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6693334;669333402;Apartamento Santa Rita;706.5;50.0;Apartamento;Andalucía;Cádiz;3;1;6.561737629517393;3.9318256327243257;14.13;0.0;0;0;0;0.7008024758711674;0.7216547497446374;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6693495;669349501;Estupendo Apartamento junto a Estación de Atocha by Batuecas;1162.0;60.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.0587581525186645;4.110873864173311;19.366666666666667;0.0;0;0;0;1.1526291252120262;0.8586291490556556;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6693509;669350901;Chalet a estrenar, espectaculares vistas a la montaña;3150.0;160.0;Villa;Comunidad de Madrid;Comunidad de Madrid;4;2;8.055475141757274;5.081404364984463;19.6875;0.0;1;0;0;1.277297158115196;2.327609139006295;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6694910;669491001;Apartment duplex -The Sunny Hut - swimming pool - Free Wifi & AC- Residence Las Marinas;630.0001;45.0;Apartamento;Canary Islands;Lanzarote;1;1;6.447306021019806;3.828641396489095;14.000002222222221;0.0;1;0;0;0.6249195044289922;0.5775168685316975;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6695438;669543801;Casa Nani;1288.2;98.0;Casa o chalet;Islas Baleares;Mallorca;2;2;7.161777149941283;4.59511985013459;13.144897959183673;0.0;1;0;0;0.9030810753969645;0.7336951878662923;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6696475;669647501;3+1 bed apartment, 100m away from the beach;2855.0;160.0;Apartamento;Andalucía;Málaga;4;2;7.957177323459475;5.081404364984463;17.84375;0.0;1;1;0;2.831976034836777;2.5141116071821696;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6696615;669661501;Home2Book Paradise Ocean View;880.15;45.0;Apartamento;Canary Islands;Tenerife;1;1;6.781227872510378;3.828641396489095;19.558888888888887;0.16343805033232972;0;1;0;0.8730520865364586;0.9603906377871132;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6697278;669727801;El Desván del Campanero apartamento con jardín;1039.5;90.0;Apartamento;Aragón;Zaragoza;2;1;6.9474566458336895;4.51085950651685;11.55;0.0;0;0;0;1.0311170186384693;1.005076093542369;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6697309;669730901;Casa de Limón;1580.0;140.0;Villa;Comunidad Valenciana;Alicante;3;2;7.365812837209472;4.948759890378168;11.285714285714286;0.0;1;0;0;0.64067603486413;1.5839598997493733;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6697499;669749901;Solares Style vistas al Río Miera;783.0;60.0;Apartamento;Cantabria;Cantabria;1;1;6.664409020350408;4.110873864173311;13.05;0.0;0;0;0;0.7766855465068989;0.7317756667394547;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6697546;669754601;Chalet Playa Flamenca;3380.0;100.0;Casa o chalet;Comunidad Valenciana;Alicante;4;4;8.125926802707886;4.61512051684126;33.8;0.0;0;1;0;2.369518735321953;3.388471177944862;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6697834;669783403;Atlantic Apartments;610.0;40.0;Apartahotel;Canary Islands;Gran Canaria;1;1;6.415096959171596;3.713572066704308;15.25;0.0;0;0;0;0.605675447024473;0.696796449764974;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6699045;669904502;Villa Mary;770.0;52.0;Casa o chalet;Canary Islands;La Palma;1;1;6.647688373563329;3.970291913552122;14.807692307692308;0.0;1;0;0;0.5398016053839952;1.1;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6699333;669933301;RentalSevilla Tadeo Soler;5024.93;85.0;Apartamento;Andalucía;Sevilla;3;2;8.522365790429946;4.454347296253507;59.11682352941177;0.0;0;0;0;4.984406772936031;2.3921232591407757;True;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6699385;669938502;Edificio Borumbot;636.29;50.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.457224810999902;3.9318256327243257;12.7258;0.0;1;0;0;0.6311586799321516;0.6378847117794486;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6700089;670008901;Apartamento Estudio Cantábrico - By Feel your holidays;559.76;30.0;Apartamento;Canary Islands;Tenerife;1;1;6.329293006500335;3.4339872044851463;18.658666666666665;0.0;1;0;0;0.5552458512295041;0.6107916416607562;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;670011;67001101;Ca La Maria;727.1601;34.5;Hotel;Cataluña;Barcelona;0;0;6.590520941600777;3.56953269648137;21.07710434782609;0.0;1;0;0;0.811254769395542;0.45499119313471226;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6701342;670134206;"Apartamentos ""El Escondite de Triana""";2761.02;43.5;Apartahotel;Andalucía;Sevilla;0;0;7.9237175750726365;3.7954891891721947;63.471724137931034;0.0;0;0;0;2.7414459389237873;1.3143865010961078;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6701420;670142001;Apartamento Jardines PG016;1092.63;67.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.997257717367058;4.219507705176107;16.307910447761195;0.0;1;0;0;1.0838185551466577;1.0953684210526318;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6701548;670154802;Calamar 7;2377.43;220.0;Casa o chalet;Islas Baleares;Mallorca;4;2;7.7741958851260335;5.3981627015177525;10.8065;0.0;1;0;0;1.6666760138806125;1.3540668766410178;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6702293;670229301;GATU Herrería;739.4001;45.0;Apartamento;Andalucía;Cádiz;1;1;6.607190715761462;3.828641396489095;16.431113333333332;0.0;0;0;0;0.7334372551159076;0.7552605720122574;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6702792;670279202;Rubina Resort;719.2401;32.0;Camping;Cataluña;Gerona;1;1;6.57958462864282;3.4965075614664802;22.476253125;0.0;1;1;0;1.039184101022944;0.687741537578887;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6702907;670290701;Casa Kalea;1288.2;105.0;Casa o chalet;Islas Baleares;Mallorca;2;2;7.161777149941283;4.663439094112067;12.268571428571429;0.0;1;0;0;0.9030810753969645;0.7336951878662923;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6703743;670374301;Vivienda en El Centro de Guejar Sierra;844.0001;10.0;Apartamento;Andalucía;Granada;3;1;6.739336745700362;2.3978952727983707;84.40001;0.0;0;0;0;0.8371937150962673;0.7099208909337897;False;False;False;True;True;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6704080;670408001;Carihuela Palace;576.0;35.0;Apartamento;Andalucía;Málaga;1;1;6.3578422665081;3.58351893845611;16.457142857142856;0.0;1;1;0;0.5713548847866843;0.5072253189971733;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6704153;670415301;Casa Rural EL SALIDERO II;4572.0;260.0;Casa rural;Castilla y León;Segovia;6;7;8.427924723658055;5.564520407322694;17.584615384615386;0.0;1;0;0;4.404624277456647;3.9839918814401662;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6704289;670428901;Mirador Blue L - Cala Sant Vicenç;1648.69;218.0;Apartamento;Islas Baleares;Mallorca;3;2;7.408342670455317;5.389071729816501;7.562798165137615;0.0;0;1;0;1.6353942447898586;0.9390125130284719;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6704342;670434203;CAPRI GANDIA PRIMERA LÍNEA - Alquiler solo familias;899.5;70.0;Apartamento;Comunidad Valenciana;Valencia;2;2;6.802950164616011;4.2626798770413155;12.85;0.13362979433018343;1;1;0;0.8922460396972612;0.8422284644194756;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6704551;670455101;Ahllenrock Cornellà - Parking Gratis- Cerca BCN;1621.8;70.0;Apartamento;Cataluña;Barcelona;2;1;7.391908331332292;4.2626798770413155;23.16857142857143;0.0;0;0;0;1.608721097477508;1.0147761366800465;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6706744;670674401;Valdefornos;1247.4;10.0;Casa o chalet;Galicia;Pontevedra;2;1;7.129618010396625;2.3978952727983707;124.74000000000001;0.0;1;0;0;0.8744786007220723;1.3296097722161229;False;False;False;True;False;False;True;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6707277;670727701;Vistas 180º, al mar, puesta de sol, Free Wifi-parking;1305.0;75.0;Apartamento;País Vasco;Vizcaya;2;1;7.174724309836376;4.330733340286331;17.4;0.0;0;1;0;1.2944759108448316;1.1441346659652816;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6707442;670744201;Cortijo El Carmen Finca El Revuelo;3040.1;150.0;Casa o chalet;Andalucía;Sevilla;6;3;8.019974571056464;5.017279836814924;20.267333333333333;0.0;1;0;0;2.1312348838024464;1.4472428312660817;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6707559;670755901;GATU PREMIUM El Puerto Centro aire acc, calefacc, wifi, parking y piscina comun Preferente mayores d;1679.2;132.0;Apartamento;Andalucía;Cádiz;3;2;7.426668112930747;4.890349128221754;12.72121212121212;0.0;1;0;0;1.6656581988434032;1.7152196118488254;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6707650;670765001;Hacienda la buena vida B&B en appartementen casita almendas;594.7899;73.0;Apartamento;Andalucía;Granada;1;1;6.38988808813818;4.30406509320417;8.147806849315069;0.0;1;0;0;0.5899932548381657;0.5003006228629827;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6707671;670767102;AT009 Rebolç;1631.36;285.0;Villa;Cataluña;Tarragona;3;3;7.397782099433339;5.655991810819852;5.724070175438596;0.0;0;0;0;0.6615020609088273;1.4287741178325262;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6708171;670817101;Mareverde 2H8;939.757;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.8466848703175085;4.110873864173311;15.662616666666667;0.0;1;0;0;0.9321783896918056;1.0254318293414806;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710112;671011202;Unika Homes Málaga Beach & City;2671.42;65.0;Apartamento;Andalucía;Málaga;1;1;7.890739707932912;4.189654742026425;41.09876923076923;0.08557621040495317;0;0;0;2.649876504022299;2.352451148742064;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710118;671011801;Soraya en el fin de la tierra A;749.7001;16.0;Apartamento;Galicia;La Coruña;2;1;6.621006237787952;2.833213344056216;46.85625625;0.0;0;1;0;0.7436541914237251;0.8955064621706204;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710134;671013401;Soraya en el fin de la tierra B;749.7001;70.0;Apartamento;Galicia;La Coruña;2;1;6.621006237787952;4.2626798770413155;10.71000142857143;0.0;0;1;0;0.7436541914237251;0.8955064621706204;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710284;671028402;Apartamento Plaza Cavana;650.55;50.0;Apartamento;Andalucía;Málaga;1;1;6.479354139590915;3.9318256327243257;13.011;0.2211820767043271;0;0;0;0.6453036810728775;0.572874012627797;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710363;671036302;Albatros Playa 3 - 4908;658.82;77.0;Apartamento;Región de Murcia;Región de Murcia;2;1;6.491967070550898;4.356708826689592;8.556103896103897;0.0;1;0;0;0.6535069881860475;0.7653844813364779;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710367;671036701;Sherryflat Plateros;1020.0;50.0;Apartamento;Andalucía;Cádiz;1;1;6.928537818164665;3.9318256327243257;20.4;0.0;0;0;0;1.0117742751430867;1.0418794688457609;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710436;671043609;BILBAO RIVERSIDE by STAYNN APARTMENTS;905.0;31.0;Apartamento;País Vasco;Vizcaya;1;1;6.80903930604298;3.4657359027997265;29.193548387096776;0.0;0;0;0;0.897701685298523;0.7934420480448887;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710717;671071701;Casa los Jardines del Lago;1497.92;140.0;Casa o chalet;Andalucía;Córdoba;3;3;7.312500127765818;4.948759890378168;10.699428571428571;0.0;1;0;0;1.0501034035542782;1.0293603262792959;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6710944;671094402;Charming House in Hornachuelos with Shared Pool;2010.0;90.0;Casa o chalet;Andalucía;Córdoba;3;3;7.606387389772652;4.51085950651685;22.333333333333332;0.0;1;0;0;1.4090925023660135;1.3812581818931482;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6712789;671278901;APARTOYOU PREMIUM - Apartamentos Casa Linares;751.46;70.0;Apartamento;Andalucía;Cádiz;1;1;6.623347839064014;4.2626798770413155;10.735142857142858;0.0;0;0;0;0.7453998988225725;0.7675791624106231;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6712935;671293501;Apto en el centro a 50m de la playa;928.4;95.0;Apartamento;Cataluña;Gerona;2;2;6.834539216650878;4.564348191467836;9.772631578947369;0.0;0;0;0;0.9209129774929821;0.8877414419583094;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6713153;671315301;Apartamentos La Aldea Suites;390.47;38.0;Apartamento;Canary Islands;Gran Canaria;1;1;5.969908884142265;3.6635616461296463;10.275526315789474;0.26309319537992676;0;0;0;0.38732107962266776;0.4460296880979171;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6713203;671320301;Finca La Parrilla;510.0001;36.0;Apartamento;Andalucía;Cádiz;1;1;6.236369785898401;3.6109179126442243;14.166669444444445;0.0;1;0;0;0.5058872367650997;0.5209398365679264;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6714251;671425102;Hotel Casa Palacio Uclés;805.0;35.0;Hotel;Castilla-La Mancha;Cuenca;0;0;6.692083742506628;3.58351893845611;23.0;0.0;1;0;1;0.8980967043755719;0.7594339622641509;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6714299;671429901;Gemelos 22 - Siroco;539.96;57.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.2933453389595755;4.060443010546419;9.472982456140352;0.0;1;0;0;0.5356055270649619;0.5413132832080201;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6714369;671436901;Apartamento Centro Encarnación 1º I;1847.0;40.0;Apartamento;Andalucía;Sevilla;1;1;7.521859252201629;3.713572066704308;46.175;0.0;0;0;0;1.8321049864600796;0.8792663101044219;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6714410;671441001;Tu Villa Rural Algarrobo 2 Dormitorios Piscina privada;1189.76;120.0;Casa o chalet;Andalucía;Málaga;2;2;7.08234703771415;4.795790545596741;9.914666666666667;0.13636363636363638;1;0;0;0.8340705948333275;1.0477020755730502;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6714581;671458101;Apartamento Luxury Mestas 2;1323.0;80.0;Apartamento;Extremadura;Cáceres;2;1;7.188412736496954;4.394449154672439;16.5375;0.0;1;0;0;1.3123307509944153;1.4029692470837751;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6716046;671604601;Apartamentos Fornells;973.0;99.0;Apartamento;Cataluña;Gerona;3;1;6.881411303642535;4.605170185988092;9.828282828282829;0.0;0;0;0;0.9651533036413955;0.9303882195448461;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6716622;671662201;Bungalow Atos With Private Garden;1250.0;40.0;Villa;Canary Islands;Gran Canaria;1;2;7.1316985104669115;3.713572066704308;31.25;0.0;0;0;0;0.5068639516330142;1.4278615773872418;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6716634;671663401;Apartamento Sanxenxo;665.1;70.0;Apartamento;Galicia;Pontevedra;2;1;6.501439809419134;4.2626798770413155;9.501428571428571;0.0;0;0;0;0.6597363435271245;0.7089333489666052;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6717271;671727108;Casa Paseo Del Sauce;681.0;85.0;Casa rural;Andalucía;Jaén;0;0;6.525029657843462;4.454347296253507;8.011764705882353;0.0;0;0;0;0.6560693641618497;0.7675790393663787;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6717677;671767702;Maravista Solidays;1523.39;187.0;Villa;Comunidad Valenciana;Alicante;3;3;7.329349609020173;5.236441962829949;8.146470588235294;0.0;1;0;0;0.6177211802225742;1.5272080200501255;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6717821;671782104;El Mirador de la Serrania;2294.25;80.0;Casa rural;Castilla-La Mancha;Cuenca;2;1;7.738597049023809;4.394449154672439;28.678125;0.0;1;0;0;2.2102601156069364;2.1643867924528304;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6717948;671794801;Villa Primera Linea;3900.0;550.0;Villa;Comunidad Valenciana;Alicante;7;6;8.268988209506656;6.311734809152915;7.090909090909091;0.0;1;0;0;1.5814155290950045;3.9097744360902253;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6718011;671801101;Duplex con vistas al mar;940.0;60.0;Apartamento;Andalucía;Cádiz;2;2;6.846943139585379;4.110873864173311;15.666666666666666;0.0;1;0;0;0.932419430033825;0.9601634320735445;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6718090;671809009;Rey Don Sancho;1086.91;38.0;Hotel;Castilla y León;Zamora;0;0;6.9920137034061165;3.6635616461296463;28.602894736842106;0.0;0;0;0;1.2126090545998172;1.3669244796579263;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6718127;671812711;Apartamentos Cala Azul La Móra;821.0;50.0;Apartahotel;Cataluña;Tarragona;1;1;6.71174039505618;3.9318256327243257;16.42;0.0;1;0;0;0.815179577060807;0.7190464095849499;False;False;False;False;False;False;False;False;False
