extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;4360118;436011801;Rhodas 38;1119.02;70.0;Apartamento;Cataluña;Gerona;3.0;1;7.021101821272561;4.2626798770413155;15.985999999999999;0.0;0;1;0;1.0830832962310535;0.9022172055147948;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;436039;43603901;Hotel Alisa;555.0001;35.0;Hotel;Castilla y León;Burgos;0.0;0;6.320768474106681;3.58351893845611;15.857145714285714;0.0;0;0;0;0.5860303483416558;0.5812127971515342;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4360801;436080101;Tarifa 4;1349.0;45.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;7.2078598714324755;3.828641396489095;29.977777777777778;0.0;0;0;0;1.305677616678604;1.0297709923664122;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4360810;436081001;Palacete Constitución by Málaga Planners;1004.5;42.0;Apartamento;Andalucía;Málaga;1.0;1;6.913240209212707;3.7612001156935624;23.916666666666668;0.10502737680438029;0;0;0;0.972241042219168;0.7134638331723393;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;436099;43609906;360 Hostel Centro;616.8001;38.5;Albergue;Cataluña;Barcelona;0.0;0;6.42616494234915;3.676300671907076;16.02078181818182;0.0;0;0;0;1.260628065729235;0.3729773254857337;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;436103;43610301;La Suite Hotel;790.0;64.0;Hotel;Galicia;Pontevedra;0.0;0;6.673297967767654;4.174387269895637;12.34375;0.0;1;0;0;0.8341691743657489;0.7502374169040835;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4361051;436105101;SeaLine Salou;2332.91;115.0;Apartamento;Cataluña;Tarragona;3.0;2;7.755300251691718;4.7535901911063645;20.286173913043477;0.05202086664294808;0;1;0;2.2579898952747826;1.9224322631683037;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;436157;43615701;Hotel Sercotel Plana Parc;517.0;37.0;Hotel;Comunidad Valenciana;Castellón;0.0;0;6.249975242259483;3.6375861597263857;13.972972972972974;0.0;1;0;0;0.5459056495532812;0.49406548039983944;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;436200;43620002;Casas Rurales El Serrillal;501.6;90.0;Casa rural;Canary Islands;La Gomera;1.0;1;6.2197946251094915;4.51085950651685;5.573333333333333;0.10047846889952153;0;0;0;0.5483045845084279;0.9012343460840505;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4363100;436310001;Apartamento en Playa Semi-Privada;1668.59;120.0;Apartamento;Andalucía;Málaga;2.0;1;7.420333366286501;4.795790545596741;13.904916666666667;0.20916462402387645;0;1;0;1.6150041619078959;1.1851454628103868;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4363561;436356101;Espacioso ap en Gessa;3045.02;90.0;Apartamento;Cataluña;Lérida;2.0;2;8.021591099421732;4.51085950651685;33.833555555555556;0.0;0;0;0;2.9472308794208173;2.7191075028032516;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4364073;436407301;Casa Seines;1368.5;110.0;Apartamento;Castilla y León;León;4.0;2;7.222200988703133;4.709530201312334;12.440909090909091;0.0;0;0;0;1.3245513850442323;1.8255263678841822;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4364497;436449701;LU&CIA LA PLAYA;1170.6;80.0;Apartamento;Andalucía;Málaga;2.0;1;7.066125614953578;4.394449154672439;14.632499999999999;0.10541602596958825;0;0;0;1.1330068332720338;0.8314392863230864;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4364511;436451101;Cosy loft in Málaga historical centre;824.89;30.0;Apartamento;Andalucía;Málaga;1.0;1;6.716461592739979;3.4339872044851463;27.496333333333332;0.22319339548303413;0;0;0;0.7983991172883718;0.5858926643559292;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4364604;436460402;Quiet Studio in Madrid - 35 m² with Shared Pool;920.82;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0.0;0;6.826349976731446;3.58351893845611;26.30914285714286;0.09793444972958884;1;0;0;0.8912483787916916;0.9396122448979592;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;436560;43656002;BIBO Hotel Recogidas;507.79;45.0;Hotel;Andalucía;Granada;0.0;0;6.232035357744718;3.828641396489095;11.284222222222223;0.0882451407077729;0;0;0;0.5361807152546628;0.6822658443844304;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;43660;4366002;Hotel America Igualada;633.6905;55.0;Hotel;Cataluña;Barcelona;0.0;0;6.453137478499131;4.02535169073515;11.521645454545455;0.0;0;0;0;0.6691203559347072;0.38319090395043276;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;436620;43662003;B&B Apartamentos Lorione;1365.0;30.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;1.0;1;7.2196420401307355;3.4339872044851463;45.5;0.0;0;0;0;1.3211637855939913;1.3978494623655915;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4366664;436666401;Gola Estada 1A;1165.5001;65.0;Apartamento;Islas Baleares;Mallorca;1.0;1;7.061763177188014;4.189654742026425;17.93077076923077;0.11111101577769063;0;1;0;1.1280707137188097;0.4580648089922968;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4367103;436710328;Key Barcelona HOUSING (Carrer Girona);2765.64;123.0;Apartamento;Cataluña;Barcelona;5.0;2;7.925388866515911;4.820281565605037;22.484878048780487;0.0;0;0;0;2.676823012447008;1.672374907942402;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4368771;436877101;SH El Teatro. Dúplex industrial en el Falla.;980.31;55.0;Apartamento;Andalucía;Cádiz;1.0;1;6.888888413724063;4.02535169073515;17.82381818181818;0.09576562515938836;0;0;0;0.9488278905902165;0.948142052727399;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;43695;4369519;Apartamentos Mundaka Albir;1046.5;40.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;6.9541616517962925;3.713572066704308;26.1625;0.0;1;0;0;1.01289223562206;0.7988549618320611;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437115;43711502;Hotel Mariquito;555.0001;36.5;Hostal o pensión;Galicia;La Coruña;0.0;0;6.320768474106681;3.624340932976365;15.20548219178082;0.0;0;0;0;0.9135503357914143;0.5891220490828805;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437125;43712501;Apartamentos Casa Bernabé;820.0001;17.0;Apartamento;Cantabria;Cantabria;1.0;0;6.710523231255101;2.8903717578961645;48.235299999999995;0.0;0;0;0;0.7936662537021621;0.7124921582427514;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4372144;437214401;Casa Carmen Altea with Terrace;2025.0;160.0;Casa o chalet;Comunidad Valenciana;Alicante;3.0;2;7.613818684808629;5.081404364984463;12.65625;0.0;0;0;0;1.4444578666084888;1.5458015267175573;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437259;43725904;Residencial Los Robles;656.0;40.0;Casa rural;Andalucía;Jaén;1.0;1;6.48768401848461;3.713572066704308;16.4;0.0;1;0;0;0.7170809558164447;1.0121504339440694;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437321;43732101;"Casa Rural ""La Posada de María""";455.0;85.0;Casa rural;Extremadura;Cáceres;0.0;0;6.1224928095143865;4.454347296253507;5.352941176470588;0.0;0;0;0;0.49736560197634505;0.6755753526354863;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437343;43734312;Pensión Astigarraga;813.0;35.0;Hostal o pensión;País Vasco;Guipúzcoa;0.0;0;6.70196036600254;3.58351893845611;23.228571428571428;0.0;0;0;0;1.3382275480642614;0.5081249682421894;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437347;43734701;Casas Rurales El Mayorazgo;819.0001;67.0;Casa rural;Castilla y León;Palencia;2.0;1;6.709304462209511;4.219507705176107;12.223882089552239;0.11111097544432534;0;0;0;0.8952581928685424;1.0;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437354;43735401;Apartahotel & Spa Jacetania;800.0;37.0;Apartahotel;Aragón;Huesca;0.0;0;6.68586094706836;3.6375861597263857;21.62162162162162;0.0;1;0;0;0.7311677910351699;0.7655502392344498;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4373993;437399301;Balcón de Atlantico 2Bed Apartment;4092.87;60.0;Apartamento;Canary Islands;Tenerife;2.0;1;8.317246011931044;4.110873864173311;68.2145;0.08872258341945873;1;0;0;3.961429760545113;5.126821783108383;False;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;437416;43741602;Casa El Morero;369.0;45.0;Casa rural;Canary Islands;La Gomera;2.0;1;5.91350300563827;3.828641396489095;8.2;0.1111111111111111;0;0;0;0.40335803764675016;0.6629893813895825;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437420;43742002;Alfaz del Sol;809.7;58.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;6.697898071993661;4.07753744390572;13.960344827586209;0.0;1;0;0;0.7836969356743259;0.6180916030534351;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4374483;437448303;HD Acuario Lifestyle;417.48;40.0;Hotel;Canary Islands;Gran Canaria;0.0;0;6.036629099062355;3.713572066704308;10.437000000000001;0.42608029127143815;0;0;0;0.44082145179014287;0.5707176253291012;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4374557;437455701;Las 9 Candelas alojamiento en el centro de Yecla;895.05;230.0;Casa o chalet;Región de Murcia;Región de Murcia;3.0;2;6.797996214989397;5.442417710521793;3.8915217391304346;0.11111111111111112;0;0;0;0.6384503770409521;0.9074457083764218;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437464;43746401;Gurtxu Rooms by Sun Sebastián;1654.51;35.0;Hostal o pensión;País Vasco;Guipúzcoa;0.0;0;7.4118643974402145;3.58351893845611;47.27171428571429;0.1111084248508622;0;0;0;2.7233835923097183;1.0340686853707073;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;437732;43773203;Son Flor Agroturisme;1646.1401;75.0;Agroturismo;Islas Baleares;Mallorca;2.0;1;7.406795790312201;4.330733340286331;21.948534666666667;0.10572605575916653;1;0;0;1.0131339857213195;0.6469659251689986;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4377670;437767001;PATACONA MARE NOSTRUM APARTMENT;1965.0001;65.0;Apartamento;Comunidad Valenciana;Valencia;2.0;1;7.58375635157181;4.189654742026425;30.23077076923077;0.0;1;1;0;1.9018952167095762;1.6470115751799979;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4378131;437813101;Live La Laguna Casita Vieja;528.44;110.0;Casa o chalet;Canary Islands;Tenerife;1.0;1;6.271819844173302;4.709530201312334;4.804;0.3329611687230338;0;0;0;0.3769428716200444;0.6619359283499828;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4378161;437816101;San Julían Apartamento;780.0;58.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1;6.660575149839686;4.07753744390572;13.448275862068966;0.0;1;0;0;0.7549507346251378;0.5954198473282443;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4378378;437837801;El Ventorrillo - holiday home with stunning views and private pool in Benissa;1578.5;150.0;Villa;Comunidad Valenciana;Alicante;4.0;1;7.36486362024214;5.017279836814924;10.523333333333333;0.0;1;0;0;0.5286601805181105;1.2049618320610687;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4378395;437839501;La Casuca de Pumareña;1053.8182;12.0;Casa o chalet;Cantabria;Cantabria;2.0;2;6.961123708786096;2.5649493574615367;87.81818333333332;0.0;0;0;0;0.7517017229457768;0.9156550148146217;False;False;False;True;False;False;True;False;True
2026-07-29;1m;2026-08-29;2026-09-05;4379401;437940102;Benissa Villa with Pool;1467.12;200.0;Casa o chalet;Comunidad Valenciana;Alicante;2.0;2;7.2917379497028225;5.303304908059076;7.3355999999999995;0.32966628496646494;1;0;0;1.0465150742018006;1.11993893129771;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4379498;437949801;Cosy apartment in Arrecife centre Casa Sol;750.0;60.0;Apartamento;Canary Islands;Lanzarote;1.0;1;6.621405651764134;4.110873864173311;12.5;0.0;0;0;0;0.7259141679087864;0.6607929515418502;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4379839;437983901;Molino Mairena;693.0;95.0;Casa o chalet;Andalucía;Granada;3.0;1;6.542471960506805;4.564348191467836;7.294736842105263;0.0;1;0;0;0.4943255810171273;0.9311137087347334;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4380722;438072202;Apartamento BENIMUR 3;670.0;80.0;Hostal o pensión;Región de Murcia;Región de Murcia;2.0;1;6.508769136971682;4.394449154672439;8.375;0.0;0;0;0;1.1028443508032657;0.6792789504633291;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;438077;43807710;Far Home Gran Vía;951.96;35.5;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0.0;0;6.85957293005559;3.597312260588446;26.815774647887324;0.282606412034119;0;0;0;1.5669607584935477;0.9713877551020409;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;438082;43808201;Casa Rural Capricho del Valle;646.8;70.0;Casa rural;Andalucía;Jaén;0.0;0;6.473582006737229;4.2626798770413155;9.24;0.0;1;0;0;0.7070243326556043;0.9979556412729025;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4381924;438192401;Villa Sa Marinada | 100m de Mar;7927.6;180.0;Villa;Islas Baleares;Ibiza y Formentera;4.0;3;8.978231754276324;5.198497031265826;44.04222222222222;0.0;1;0;0;2.655056349113318;2.8767277385268004;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;4381950;438195007;Mesones 54;682.3801;56.0;Apartamento;Andalucía;Granada;2.0;1;6.527051220146891;4.04305126783455;12.185358928571429;0.0;0;0;0;0.660465843318686;0.9168448278178618;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4382539;438253901;AMAZING SEASIDE DUPLEX IN THE GREEN SOUTH TENERIFE;783.0;65.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.664409020350408;4.189654742026425;12.046153846153846;0.0;1;1;0;0.757854391296773;0.9808035574484075;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4382809;438280902;Basic Comfort Apartment Gran Reserva 0070;718.22;43.0;Apartamento;Cataluña;Gerona;2.0;1;6.5781672914470635;3.784189633918261;16.70279069767442;0.0;1;0;0;0.6951547649005981;0.579069579940337;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4382831;438283102;Basic Comfort Apartment Port Emporda 0195;707.42;63.0;Apartamento;Cataluña;Gerona;2.0;1;6.563037138147073;4.1588830833596715;11.228888888888887;0.0;0;0;0;0.6847016008827116;0.5703620091913246;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4383279;438327901;Mogan Beachfront apartment V&L by VillaGranCanaria;2657.02;110.0;Apartamento;Canary Islands;Gran Canaria;3.0;3;7.885336763699359;4.709530201312334;24.15472727272727;0.4921452981159344;0;1;0;2.5716912832226715;3.6322893188941467;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4383501;438350103;Hotel hcp;1416.36;38.5;Hotel;Cataluña;Gerona;0.0;0;7.256551265292182;3.676300671907076;36.78857142857142;0.0;0;0;0;1.495549179499585;1.1419495283399177;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4383636;438363605;Finca La Punta;1008.0;88.0;Apartamento;Canary Islands;Tenerife;2.0;2;6.9167150203536085;4.48863636973214;11.454545454545455;0.0;1;1;0;0.975628641669409;1.2626436601634672;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4383894;438389401;APARTAMENTO SUNSET PUERTO DE MOGAN;652.24;40.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.4819445962085425;3.713572066704308;16.306;0.0;0;0;0;0.6312936758357691;0.8916471781753688;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4384911;438491103;Úbeda Suites;357.0;60.0;Apartamento;Andalucía;Jaén;1.0;1;5.8805329864007;4.110873864173311;5.95;0.0;0;0;0;0.34553514392458234;0.5508196721311476;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4384986;438498601;Villa OCEAN Infinity heated pool optional;3710.0;560.0;Villa;Canary Islands;Tenerife;4.0;4;8.219056661060598;6.329720905522696;6.625;0.0;1;1;0;1.2425272535458916;4.64723013810165;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4385200;438520001;Apartamento con piscina cerca de Barcelona;1616.6;91.0;Apartamento;Cataluña;Barcelona;2.0;2;7.388698848266207;4.5217885770490405;17.764835164835162;0.08376840282073487;1;1;0;1.5646837917884588;0.9775535775370935;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4387001;438700102;Inspired by EnjoyApartments;3035.21;88.0;Apartamento;Cataluña;Barcelona;2.0;2;8.018365306083863;4.48863636973214;34.49102272727273;0.0;0;0;0;2.93773592210457;1.835383146156354;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4387134;438713401;Luxury apartment in Playa Paraiso by AltamarHomes;1091.0;75.0;Apartamento;Canary Islands;Tenerife;2.0;2;6.9957661563048505;4.330733340286331;14.546666666666667;0.0;1;0;0;1.0559631429179812;1.366611342498356;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4387377;438737702;La Palmera Hotel Boutique;522.9;40.0;Hotel;Canary Islands;Gran Canaria;0.0;0;6.261300826414174;3.713572066704308;13.0725;0.11111111111111112;0;0;0;0.552135520602342;0.7148324381637131;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4387856;438785615;URBANSEA Holiday Homes;765.0;63.0;Apartamento;Canary Islands;Gran Canaria;2.0;1;6.641182169740591;4.1588830833596715;12.142857142857142;0.0;0;0;0;0.7404324512669621;1.0457961659882207;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4388164;438816401;La Casa Tahona Plaza de Cervantes;997.5;60.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;6.90625415285587;4.110873864173311;16.625;0.0;0;0;0;0.9654658433186859;1.0178571428571428;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4388221;438822102;Villa Calima;2765.49;110.0;Casa o chalet;Islas Baleares;Mallorca;2.0;2;7.925334647656048;4.709530201312334;25.14081818181818;0.0;0;0;0;1.9726586595195603;1.0868927841534348;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4388797;438879701;Piso para grupos en Logroño;1701.0;70.0;Apartamento;La Rioja;La Rioja;3.0;2;7.43955930913332;4.2626798770413155;24.3;0.1111111111111111;0;0;0;1.6463733328171275;2.087116564417178;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;438932;43893205;Agroturismo Son Marge;1698.5;55.0;Agroturismo;Islas Baleares;Mallorca;0.0;0;7.438089369136171;4.02535169073515;30.881818181818183;0.1732705328230792;1;0;0;1.0453594288527819;0.6675444112560918;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;438949;43894902;Apartamentos Toraya;1080.0;65.0;Apartamento;Cantabria;Cantabria;2.0;1;6.985641817639208;4.189654742026425;16.615384615384617;0.0;0;0;0;1.0453164017886525;0.9384041915387223;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4390291;439029110;Son Mesquida Vell;1298.93;18.0;Hotel;Islas Baleares;Mallorca;0.0;1;7.170065695846025;2.9444389791664403;72.16277777777778;0.08276042588900094;0;0;0;1.371553627416332;0.5105054236755228;False;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;439069;43906901;Pensión K-Hito;435.0001;80.0;Hostal o pensión;Región de Murcia;Región de Murcia;0.0;0;6.077642472706806;4.394449154672439;5.4375012499999995;0.0;0;0;0;0.7160259744535159;0.4410244945961838;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439076;43907602;Cabot Cala Ferrera;1448.0063;35.0;Hotel;Islas Baleares;Mallorca;0.0;0;7.278633290137318;3.58351893845611;41.371608571428574;0.0;1;1;0;1.528964835123295;0.569095385945606;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439077;43907702;Gavimar Cala Gran Hotel and Apartments;1521.86;35.0;Hotel;Islas Baleares;Mallorca;0.0;0;7.32834542483537;3.58351893845611;43.48171428571428;0.08645998974938564;1;1;0;1.6069477211395677;0.5981213645653198;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439078;43907854;Gavimar La Mirada Hotel and Apartments;1651.95;32.0;Apartahotel;Islas Baleares;Mallorca;1.0;1;7.410316849329665;3.4965075614664802;51.6234375;0.08660673749205484;0;0;0;1.5098157905006864;0.6492493318660588;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4390785;439078501;Casa Usborne;1638.0;150.0;Casa o chalet;Principado de Asturias;Principado de Asturias;3.0;3;7.40184157874383;5.017279836814924;10.92;0.0;0;0;0;1.1684059187677556;1.4854583557236556;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439079;43907901;Gavimar Ariel Chico Hotel and Apartments;1500.83;35.0;Hotel;Islas Baleares;Mallorca;0.0;0;7.314439643495031;3.58351893845611;42.88085714285714;0.08643883717676219;1;0;0;1.5847419265358822;0.5898561546926583;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4391092;439109201;For a Stay Salou Sol;1218.21;65.0;Apartamento;Cataluña;Tarragona;2.0;1;7.105958386998482;4.189654742026425;18.741692307692308;0.0;0;1;0;1.1790878646508836;1.0038647900323028;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439110;43911001;Art House Sagrada Familia;2812.3;70.0;Apartamento;Cataluña;Barcelona;2.0;1;7.942113450510469;4.2626798770413155;40.175714285714285;0.0;0;0;0;2.7219845525465067;1.7005900817193915;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439113;43911304;Hotel Flor de la Mancha;470.0;52.5;Hotel;Castilla-La Mancha;Albacete;0.0;0;6.154858094016418;3.979681653901961;8.952380952380953;0.0;0;0;0;0.4962778632302557;0.5595238095238095;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439152;43915202;Hotel Rural El Caseron de Linarejos;595.0;38.5;Hotel;Castilla y León;Zamora;0.0;0;6.39024066706535;3.676300671907076;15.454545454545455;0.0;0;0;0;0.6282666566425578;0.811179222141839;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4391809;439180901;La Plaza-Atico;449.6201;90.0;Apartamento;Extremadura;Badajoz;3.0;2;6.110624634193686;4.51085950651685;4.995778888888888;0.0;0;0;0;0.4351808010220871;0.7873981646877517;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439209;43920901;Posada El Valle - Adults Only;756.0;90.0;Casa rural;Cantabria;Cantabria;0.0;0;6.6293632534374485;4.51085950651685;8.4;0.1111111111111111;0;0;0;0.8263920771299271;0.6568829340771056;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439295;43929501;El Colorín;480.0;32.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0.0;0;6.175867270105761;3.4965075614664802;15.0;0.0;0;0;0;0.5068369667032399;0.4897959183673469;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439508;43950805;La Casa del Marques;420.0;132.5;Casa o chalet;Castilla-La Mancha;Toledo;0.0;0;6.042632833682381;4.894101477840304;3.169811320754717;0.0;0;0;0;0.2995912612225014;0.49054532288393926;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439511;43951102;Hostal Mendoza;783.0;35.5;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0.0;0;6.664409020350408;3.597312260588446;22.056338028169016;0.0;0;0;0;1.2888464577297867;0.7989795918367347;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4395232;439523201;Hostal el mirador;420.0;40.0;Hostal o pensión;Extremadura;Badajoz;0.0;0;6.042632833682381;3.713572066704308;10.5;0.0;0;0;0;0.6913352646826442;0.7355259010192288;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4395440;439544001;Villa Elvira apartamento;1816.2;45.0;Casa o chalet;Comunidad Valenciana;Alicante;1.0;1;7.505052133885248;3.828641396489095;40.36;0.11111111111111112;1;0;0;1.2955182110293026;1.386412213740458;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;43956;4395615;HD Lobos Natura Fuerteventura;1527.23;63.0;Hotel;Canary Islands;Fuerteventura;1.0;1;7.331865481959141;4.1588830833596715;24.241746031746032;0.28588359317195183;1;0;0;1.6126179597045605;1.974070667161898;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;439601;43960101;Can Barrull-Costa Brava-Emporda;1186.86;77.5;Bed and breakfast;Cataluña;Gerona;0.0;0;7.079908647860464;4.363098624788363;15.31432258064516;0.0;1;0;0;1.6393093922651931;0.9569136499234056;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4396259;439625901;Amitges by FeelFree Rentals;1494.92;107.0;Apartamento;Cataluña;Lérida;3.0;2;7.310496681168705;4.68213122712422;13.971214953271028;0.10910276135177802;0;0;0;1.4469114771869374;1.3349167454041804;False;False;False;False;False;False;False;False;False
