id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
396599;Hotel Costa;39659909;Habitación Doble;-391644;Región de Murcia;Región de Murcia;Mazarrón;Mazarrón;Hotel;0;0; ;0;0;2.0;490.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3965997;Eurotennis Paradise Beach Apartments;396599702;Apartamento;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;1;1;50;1;1;3.0;502.2601;49.139899999999955;551.4;2;0;1;2026-09-11;2026-10-17;2026-10-24
396603;SEVEN Hostal;39660302;Habitación Doble;-374964;Islas Baleares;Mallorca;Son Servera;Cala Millor;Hostal o pensión;0;0; ;0;1;3.0;650.13;450.2700000000001;1100.4;2;0;0;2026-09-11;2026-10-17;2026-10-24
396620;INNER Niza Paguera;39662004;Estudio con vistas directas al mar;900039100;Islas Baleares;Mallorca;Calvià;Paguera;Apartamento;0;1;10;0;1;4.0;1137.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
396638;LeMar by Aspasios;39663801;Habitación Doble Superior;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Bed and breakfast;0;0; ;0;0;4.0;1902.8;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3966479;playa y relax valencia;396647901;Apartamento;-381099;Comunidad Valenciana;Valencia;Canet d'En Berenguer;Puerto Sagunto;Apartamento;3;1;90;0;1;4.0;735.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3966482;Arruzafa Front Beach - Free Parking;396648201;Apartamento con vistas al mar;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Apartamento;2;1;60;0;1;4.0;965.48;190.17000000000007;1155.65;2;0;0;2026-09-11;2026-10-17;2026-10-24
396671;El Calar - Casas Rurales Luis;39667104;Casa con 1 dormitorio;-392991;Región de Murcia;Región de Murcia;Moratalla;Moratalla;Casa rural;1;1;35;1;0;4.0;605.98;124.12;730.1;2;0;1;2026-09-11;2026-10-17;2026-10-24
3967425;Coqueto ático con vistas al mar;396742501;Apartamento;-376087;Andalucía;Almería;Carboneras;Carboneras;Apartamento;1;1; ;0;1; ;533.75;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3967706;Casa Cristeta;396770601;Casa;-391730;Castilla y León;Burgos;Medina de Pomar;Medina de Pomar;Casa o chalet;5;2;120;0;0;4.0;3108.105;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3967850;Sea Club Apartments;396785002;Apartamento Deluxe con vistas al mar;-374964;Islas Baleares;Mallorca;Son Servera;Cala Millor;Apartamento;2;1;85;0;1;4.0;1626.25;133.95000000000005;1760.2;2;0;0;2026-09-11;2026-10-17;2026-10-24
3968093;Casa Alba;396809301;Villa de 3 dormitorios;-390898;Islas Baleares;Mallorca;Manacor;Manacor;Villa;3;1;110;1;0;4.0;2152.1001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3968101;Can Damia;396810101;Casa de 5 dormitorios;-402380;Islas Baleares;Mallorca;Andratx;S?Arracó;Casa o chalet;5;3;200;0;0;3.0;1331.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3968251;Guardamar playa;396825101;Apartamento;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Apartamento;2;1;68;1;1;4.0;746.27;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3968329;S'alqueria Vell;396832902;Villa;-375296;Islas Baleares;Mallorca;Campanet;Campanet;Villa;3;2;200;1;0;3.0;1285.56;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3968567;Hotel Creu de Tau Art & Spa - Adults Only;396856701;Habitación Doble Estándar;-375921;Islas Baleares;Mallorca;Capdepera;Capdepera;Hotel;0;0; ;1;0;4.0;2365.6301;801.8899000000001;3167.52;2;1;0;2026-09-11;2026-10-17;2026-10-24
3968753;Finca Pozo Taburiente;396875301;Apartamento;-380977;Islas Canarias;La Palma;Paso, El;El Paso;Apartamento;2;1;50;1;0;4.0;490.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3968815;Casa Rosa;396881501;Apartamento;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;3;2;107;0;0;4.0;900.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3969049;Nueva Torrequebrada;396904901;Apartamento;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;38;1;0;3.0;525.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
396908;Apartamentos Puente Viesgo Anjana;39690802;Apartamento de 2 dormitorios (4 adultos);-397804;Cantabria;Cantabria;Puente Viesgo;Puente Viesgo;Apartamento;2;0;50;0;0;3.0;735.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
396926;Apartamentos Turísticos Matagacha;39692603;Apartamento Superior;-408638;Castilla y León;Ávila;Solosancho;Villaviciosa;Apartamento;2;1;60;1;0;4.0;1062.66;83.33999999999992;1146.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3969305;Casa Rústica Piscina, Apartadiño;396930501;Casa;-397699;Galicia;La Coruña;Pobra do Caramiñal, A;Pobra do Caramiñal;Casa o chalet;1;1;60;1;0;4.0;840.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3969879;Casa Gil;396987902;Apartamento con terraza ;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;3;1;70;0;0;3.0;858.9;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3970739;Hotel Ciudad del Mar;397073904;Habitación Doble Estándar;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Hotel;0;0; ;0;0;3.0;674.24;135.45000000000005;809.69;2;0;0;2026-09-11;2026-10-17;2026-10-24
3971153;Top View Los Gigantes Air Condition - Panoramic View;397115301;Apartamento con vistas al mar;900040158;Islas Canarias;Tenerife;Santiago del Teide;Acantilado de los Gigantes;Apartamento;1;1;65;0;1;4.0;1015.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3971185;"VV Sweet Tabaiba ""by henrypole home""";397118501;Vivienda vacacional de 2 dormitorios;900048893;Islas Canarias;La Palma;Breña Baja;Los Cancajos;Apartamento;2;1;50;0;0;3.0;651.99;46.620000000000005;698.61;2;0;0;2026-09-11;2026-10-17;2026-10-24
3971287;Apartment in Playa de las Americas 1;397128702;Apartamento;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;2;1; ;1;1;4.0;1500.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3971324;Amazing Apartment Altamar 2;397132401;Apartamento;900049797;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Águila;Apartamento;1;1;54;1;0;4.0;864.0528;88.3392;952.392;2;0;0;2026-09-11;2026-10-17;2026-10-24
397185;Hotel Restaurante El Corte;39718502;Habitación Doble - 1 o 2 camas;-376423;Andalucía;Málaga;Casabermeja;Casabermeja;Hotel;0;0; ;0;0;2.0;533.5501;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3971875;NEW centro Torremolinos;397187501;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;57;0;0;3.0;910.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
397234;Apartamentos Rurales Rincón de Aiara;39723403;Apartamento de 2 dormitorios (4-6 adultos) ;-391836;País Vasco;Álava;Ayala / Aiara;Menagaray;Apartamento;2;1;103;1;0;4.0;890.82;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3972581;Urbanización El Oasis, 20 Villas en 1ª Línea Playa;397258102;Villa Dentol de 2 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Villa;2;2;80;0;1;3.0;828.49;103.80999999999995;932.3;2;0;1;2026-09-11;2026-10-17;2026-10-24
3972584;Les Portelles del mar 1ª línea Playa;397258406;Apartamento de 2 dormitorios Portelles 57;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;2;70;1;1;4.0;893.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3972841;Vcv Apartamento Star;397284101;Casa;-391429;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Maspalomas;Casa o chalet;3;2;80;1;0;4.0;1768.12;142.8800000000001;1911.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
397336;Bahia Principe Explore San Felipe - Hyatt Inclusive Collection;39733673;Habitación Doble con vistas a la montaña;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Hotel;0;0; ;1;1;4.0;948.58;406.53999999999985;1355.12;2;1;0;2026-09-11;2026-10-17;2026-10-24
3973700;Apartamento Parque Elche IF Benidorm;397370001;Apartamento;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;3;2;85;0;0;3.0;729.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
397396;Mercer Hotel Barcelona;39739601;Habitación Doble Superior;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;0;0; ;1;0;5.0;3752.95;279.85000000000036;4032.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
3974593;Rakel;397459303;Casa de 5 dormitorios;-393485;Galicia;La Coruña;Muros;Muros;Hostal o pensión;5;2;200;0;0; ;1477.98;622.02;2100.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3974851;Apartamento Puerta Carmona;397485101;Apartamento;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;1;79;0;0;3.0;3006.32;530.5299999999997;3536.85;2;0;0;2026-09-11;2026-10-17;2026-10-24
397538;Holiday Home Delta 1 by Interhome;39753801;Casa;-386902;Cataluña;Gerona;Escala, L';L'Escala;Casa o chalet;3;1;80;0;1;2.0;787.97;40.049999999999955;828.02;2;0;0;2026-09-11;2026-10-17;2026-10-24
397637;Apartment Buenavista by Interhome;39763701;Apartamento;900040158;Islas Canarias;Tenerife;Santiago del Teide;Acantilado de los Gigantes;Apartamento;1;1;60;1;0;3.0;662.15;34.85000000000002;697.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3976427;Apartamento Luz;397642702;Apartamento Superior de 1 dormitorio con balcón;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;1;1;45;0;0;3.0;403.99;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3976957;Apartamento La Cabanya 2a;397695702;Apartamento Superior de 1 dormitorio con balcón;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartamento;1;1;50;1;0;3.0;630.95;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3976979;Apartamento La Cabanya 3a;397697902;Apartamento Superior de 1 dormitorio con balcón;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartamento;1;1;50;1;0;3.0;708.25;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3977131;Ponferrada Castillo;397713101;Apartamento;-397088;Castilla y León;León;Ponferrada;Ponferrada;Apartamento;3;2;100;0;0;4.0;836.64;92.96000000000004;929.6;2;0;1;2026-09-11;2026-10-17;2026-10-24
3977467;Salobre Villas Tabaibas;397746703;Villa con piscina privada;900050128;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Salobre;Villa;3;3;150;1;0;4.0;1864.3401;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3977513;Apartamentos Lavanda;397751302;Apartamento Superior;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;1;1;60;0;0;4.0;848.92;89.88;938.8;2;0;1;2026-09-11;2026-10-17;2026-10-24
3977516;Casa Manuelena;397751601;Apartamento;-405692;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Luzaide / Valcarlos;Valcarlos;Casa o chalet;4;2; ;0;0; ;1527.2727;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3978475;Casa Lucia;397847502;Apartamento;-383933;Islas Canarias;Tenerife;Icod de los Vinos;Genovés;Apartamento;1;1;58;0;0;4.0;588.13;41.870000000000005;630.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3980255;Apartamento muelle;398025502;Apartamento Estudio con vistas al mar ;900059395;Islas Canarias;Gran Canaria;Santa Lucía de Tirajana;Pozo Izquierdo;Hostal o pensión;1;1;31;0;1;3.0;416.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3980346;Mediterranean Escape with Garden;398034602;Villa de 2 dormitorios;-373222;Comunidad Valenciana;Alicante;Benigembla;Benichembla;Villa;2;2;100;1;0;4.0;1072.43;216.27999999999997;1288.71;2;0;0;2026-09-11;2026-10-17;2026-10-24
3980494;Luxury beachfront penthouse;398049401;Apartamento;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;2;2;80;1;1;4.0;1165.79;234.21000000000004;1400.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3980537;Santa Cruz Downtown;398053701;Apartamento;-401686;Islas Canarias;Tenerife;Santa Cruz de Tenerife;Santa Cruz de Tenerife;Apartamento;2;1;70;0;0;3.0;640.5;64.5;705.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3982383;Loma del Rey 56 - casa primera linea de mar;398238301;Villa;900054508;Andalucía;Cádiz;San Roque;Alcaidesa;Villa;2;2;190;1;1;4.0;1703.0;140.0;1843.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3984059;Nice Home Family - Alojamientos La Torre;398405902;Apartamento de 3 dormitorios;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;3;1;104;0;0;4.0;625.11;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3985677;Histórica Casa de la Oje;398567703;Casa con 1 dormitorio;-369442;Islas Canarias;La Gomera;Agulo;Agulo;Casa o chalet;1;1;55;0;0;3.0;495.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3986021;El Relax de Sanabria;398602101;Casa;-405072;Castilla y León;Zamora;Trefacio;Trefacio;Casa o chalet;3;1;75;0;0;3.0;960.48;106.72000000000003;1067.2;2;0;0;2026-09-11;2026-10-17;2026-10-24
3986021;El Relax de Sanabria;398602101;Casa;-405072;Castilla y León;Zamora;Trefacio;Trefacio;Casa o chalet;3;1;75;0;0;3.0;960.48;106.72000000000003;1067.2;2;0;0;2026-09-11;2026-10-17;2026-10-24
3986155;eldorado blue;398615501;Apartamento;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;1;1;50;1;0;4.0;745.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
398790;Albergue Montes de Anaga;39879014;Cama en habitación compartida con 4 camas;900055741;Islas Canarias;Tenerife;Santa Cruz de Tenerife;El Bailadero;Albergue;0;0; ;0;0; ;280.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3987924;Vivienda FRALEMAR Arinaga.;398792401;Apartamento de 2 dormitorios;-371399;Islas Canarias;Gran Canaria;Agüimes;Arinaga;Apartamento;2;1;64;0;0;4.0;482.95;49.21999999999997;532.17;2;0;1;2026-09-11;2026-10-17;2026-10-24
398793;Villas Monte Jávea - BTB;39879301;Villa de 2 dormitorios;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Casa o chalet;2;2;90;1;0;4.0;932.4;94.50000000000011;1026.9;2;0;0;2026-09-11;2026-10-17;2026-10-24
398805;Aparthotel Can Gallart;39880501;Apartamento de 2 dormitorios (4 personas);-401605;Cataluña;Gerona;Santa Coloma de Farners;Santa Coloma de Farners;Apartahotel;2;1;72;1;0;3.0;1091.86;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
398811;Apartamentos Talima - BTB;39881101;Apartamento de 1 dormitorio (2-3 adultos);-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;1;1;40;1;1;3.0;667.8;69.30000000000007;737.1;2;0;0;2026-09-11;2026-10-17;2026-10-24
398821;Apartamentos Islamar Arrecife;39882101;Apartamento Clásico con vistas al mar;-371574;Islas Canarias;Lanzarote;Arrecife;Arrecife;Apartamento;1;1;50;0;1;2.0;703.18;56.82000000000005;760.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
399055;Hotel Marina;39905502;Habitación Doble - 1 o 2 camas;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Hotel;0;0; ;0;1;2.0;540.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3991206;AH El Rincón de la Villa VUT713AS;399120601;Apartamento de 2 dormitorios;-394150;Principado de Asturias;Principado de Asturias;Noreña;Noreña;Apartamento;2;2;65;0;0;3.0;638.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3991663;Habitación Maria Jose;399166302;Habitación Doble Estándar con baño compartido;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Habitación en casa particular;0;0; ;0;0; ;435.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3991765;Casa para vacaciones junto al Parque de la Naturaleza de Cabarceno;399176501;Casa;-394259;Cantabria;Cantabria;Villaescusa;Obregon;Casa o chalet;2;1;60;0;0;3.0;905.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3992687;Edmond Vibes Barrio de Salamanca;399268701;Apartamento Estudio ;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;0;0;40;1;0;4.0;2129.43;414.25;2543.68;2;0;0;2026-09-11;2026-10-17;2026-10-24
3992914;Apartamento La Cabanya 2b;399291402;Apartamento Superior de 1 dormitorio con balcón;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartamento;1;1;50;1;0;3.0;708.25;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3993330;A Minguxaina;399333001;Apartamento;-399015;Galicia;Lugo;Ribadeo;Ribadeo;Apartamento;2;1;60;0;1;4.0;560.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
399344;Apartamentos Ulia;39934402;Estudio (2 adultos);-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;1;25;0;1;3.0;636.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3993466;A Brava;399346601;Casa;-402416;Galicia;Orense;San Xoán de Río;Sas de Penelas;Casa o chalet;2;1;70;0;0;3.0;636.17;126.13;762.3;2;0;0;2026-09-11;2026-10-17;2026-10-24
3993562;Apartamentos Aquarium;399356201;Apartamento;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;75;0;1;3.0;539.84;56.98000000000002;596.82;2;0;1;2026-09-11;2026-10-17;2026-10-24
3993685;MerieElisabethSunApartment;399368501;Apartamento con balcón;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;1;1;40;1;0;3.0;503.6;50.39999999999998;554.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3993830;New apartment near center/beach;399383001;Apartamento;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;1;1;46;1;0;3.0;470.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
399392;Alojamiento Bernabales;39939212;Habitación Doble H5;900050212;Cantabria;Cantabria;Liérganes;Pámanes;Hostal o pensión;0;0; ;0;0;4.0;565.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
399400;Cal Ribero;39940009;Habitación Doble Estándar;-408018;Cataluña;Lérida;Avellanes i Santa Linya, Les;Villanova de la Sal;Apartahotel;0;0; ;1;0;4.0;518.9001;95.95990000000006;614.86;2;0;0;2026-09-11;2026-10-17;2026-10-24
399408;Urbanización Naturista Parque Vera;39940801;Apartamento de 1 dormitorio;-407002;Andalucía;Almería;Vera;Vera;Apartamento;1;1;35;1;0;3.0;420.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
399412;Hotel Oriente;39941210;Habitación Doble;-404164;Aragón;Teruel;Teruel;Teruel;Hotel;0;0; ;0;0;3.0;625.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3994202;Apartamento recién reformado y climatizado en ubicación inmejorable.;399420201;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;3;2;90;0;0;4.0;644.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3994204;Playas de cabo;399420401;Apartamento;900039469;Andalucía;Almería;Almería;Retamar;Apartamento;1;1;57;1;0;4.0;622.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3994204;Playas de cabo;399420401;Apartamento;900039469;Andalucía;Almería;Almería;Retamar;Apartamento;1;1;57;1;0;4.0;622.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
399447;Urbanizacion Naturista La Menara;39944701;Apartamento de 1 dormitorio;-407002;Andalucía;Almería;Vera;Vera;Apartamento;1;1;35;1;0;3.0;419.3;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
399452;Apartamentos El Palo;39945204;Apartamento Estándar;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;38;0;0;3.0;542.25;112.63999999999999;654.89;2;0;0;2026-09-11;2026-10-17;2026-10-24
399478;Apartamentos Tamarindos;39947801;Apartamento de 1 dormitorio;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Apartamento;1;1;40;1;0;3.0;665.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
399502;Vera Natura Urbanización Naturista;39950201;Apartamento de 1 dormitorio;-407002;Andalucía;Almería;Vera;Vera;Apartamento;1;1;35;1;1;3.0;419.3;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3995566;La Roqueta Hotel;399556601;Habitación Doble Estándar con vistas al jardín - 2 camas ;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Bed and breakfast;0;0; ;1;0;4.0;1021.86;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
399582;Hotel Arturo;39958201;Habitación Doble - 1 o 2 camas;-397002;Cataluña;Lérida;Torre de Cabdella, La;La Pobleta de Bellvei;Hotel;0;0; ;0;0;2.0;746.46;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3995943;Beach House with private pool in San Agustín ET2 by VillaGranCanaria;399594301;Casa;900039118;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Agustín;Casa o chalet;2;2;85;1;0;3.0;1992.74;629.28;2622.02;2;0;0;2026-09-11;2026-10-17;2026-10-24
399606;Apartamentos Rurales Jardines del Visir;39960603;Apartamento de 2 dormitorios (4 adultos);-383914;Andalucía;Málaga;Genalguacil;Genalguacil;Apartamento;2;1;70;1;0;4.0;367.2;40.80000000000001;408.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3996168;El jardí de l'avet;399616802;Habitación Doble Deluxe;900039124;Cataluña;Lérida;Plans de Sió, Els;Lleida;Bed and breakfast;0;0; ;0;0;3.0;841.68;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
3996190;Les Magranes Bed & Breakfast;399619004;Habitación Doble con baño privado;-371333;Cataluña;Gerona;Argelaguer;Argelaguer;Bed and breakfast;0;0; ;0;0;3.0;749.0;80.5;829.5;2;1;1;2026-09-11;2026-10-17;2026-10-24
399630;Complejo turístico y alojamientos Fuente de la Salud;39963001;Apartamento de 1 dormitorio;-372139;Andalucía;Córdoba;Baena;Baena;Apartamento;1;1;36;1;0;4.0;523.74;78.25999999999999;602.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3996457;Les Clarisses Boutique Hotel;399645702;Habitación Clarisses Petit;-407111;Cataluña;Barcelona;Vic;Vic;Hotel;0;0; ;0;0;4.0;1271.5601;97.55989999999997;1369.12;2;0;0;2026-09-11;2026-10-17;2026-10-24
3996528;Capellania 2;399652801;Apartamento;900039881;Andalucía;Jaén;Iruela, La;Arroyo Frío;Apartamento;3;2;85;1;0;3.0;1085.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3996683;San Juan Beach;399668301;Casa Unifamiliar de 3 dormitorios;900039449;Islas Canarias;Gran Canaria;Mogán;Puerto Rico;Casa o chalet;3;2;120;0;1;4.0;2471.48;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
399689;Apartamentos El Picoretu;39968901;Apartamento de 1 dormitorio (2 adultos);-391985;Principado de Asturias;Principado de Asturias;Llanes;Mestas de Con;Apartamento;1;1;59;0;0;3.0;529.2;58.799999999999955;588.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3997136;Futura Apartment;399713601;Apartamento;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;2;1;42;1;0;3.0;920.46;93.93999999999994;1014.4;2;0;1;2026-09-11;2026-10-17;2026-10-24
3997150;Borda Fuertes;399715001;Casa de 2 dormitorios;-369659;Aragón;Huesca;Fiscal;Albella;Apartamento;2;2;90;1;0;3.0;1155.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3997372;Apartamento La Cabanya 1b;399737202;Apartamento Superior de 1 dormitorio con balcón;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartamento;1;1;50;1;0;3.0;630.95;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3997563;La Casa de Antón;399756301;Apartamento;-404248;Principado de Asturias;Principado de Asturias;Tineo;Tineo;Apartamento;1;1;65;0;0;3.0;495.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3997727;2005 Villa Freser al canal para 6 personas by homeselectspain;399772703;Villa;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Villa;3;2;10;1;0;3.0;2371.14;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3997776;Dúplex en Badaguás, Jaca;399777601;Dúplex;-372122;Aragón;Huesca;Jaca;Badaguás;Apartamento;3;2;134;1;0;4.0;1811.5;188.5;2000.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3997873;"""ATIS""";399787301;Casa;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Casa o chalet;3;2;240;0;0;4.0;1616.88;166.31999999999994;1783.2;2;0;0;2026-09-11;2026-10-17;2026-10-24
399845;Casa de Huespedes el Almendro;39984501;Habitación Doble con baño compartido - 2 camas;-385722;Islas Baleares;Ibiza y Formentera;Eivissa;Ibiza;Hostal o pensión;0;0; ;0;0; ;708.4;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3998596;Las Dunas De Islantilla;399859601;Apartamento;900039676;Andalucía;Huelva;Isla Cristina;Islantilla;Apartamento;3;2;80;1;1;4.0;1828.8;361.20000000000005;2190.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
3998618;Apartamentos Galicia Norte;399861835;Apartamento con vistas a la piscina ;-381834;Galicia;La Coruña;Ortigueira;Porto de Espasante;Apartamento;2;2; ;1;0;4.0;950.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
