id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
8262893;Number 5 at The Marina, Playa San Juan beach Tenerife;826289301;Apartamento de 2 dormitorios;-400857;Islas Canarias;Tenerife;Guía de Isora;Playa de San Juan;Apartamento;2;2;100;0;1;4.0;1180.77;149.23000000000002;1330.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8262939;Los Olivos de José;826293901;Casa Unifamiliar de 6 habitaciones;-372626;Castilla y León;Ávila;Barraco, El;El Barraco;Casa o chalet;6;3;250;1;0;4.0;1890.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8263185;Casa de Madera en Calafell;826318502;Casa de 3 dormitorios;-374952;Cataluña;Tarragona;Calafell;Calafell;Casa o chalet;3;1;130;1;0;4.0;987.08;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8263327;Atico bajo cubierta con garaje Registro Nº VUT829AS;826332701;Apartamento de 3 dormitorios;-371974;Principado de Asturias;Principado de Asturias;Avilés;Avilés;Apartamento;3;2;105;0;0;4.0;1070.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8263412;Bonito y Cómodo by CASAS COCODRILO;826341201;Apartamento de 2 dormitorios;900039399;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Inglés;Apartamento;2;1;50;1;0;4.0;841.4;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8264511;Casa Alex Ivan Luxury Homes 7ªPlta Norte 1ªLinea;826451101;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;88;0;1;4.0;866.62;90.73000000000002;957.35;2;0;1;2026-08-26;2026-09-26;2026-10-03
8264586;Breima Residencial LEK;826458602;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;45;1;0; ;420.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8264751;V012 - MARITIM - Roses;826475101;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;70;0;1;3.0;977.07;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8264935;NC APARTMENTS RAMBLA3;826493501;Apartamento de 3 dormitorios;-382463;Cataluña;Gerona;Figueres;Figueres;Apartamento;3;2;115;0;0;4.0;1308.52;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8265010;Apartamentos Turísticos Los Olivos;826501002;Apartamento Dúplex;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Apartamento;1;1;70;1;0;3.0;515.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8265030;Livefull 2bdr In Trendy Gracia;826503002;Apartamento;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;45;0;0;4.0;1718.43;374.06999999999994;2092.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
8265059;Córdoba Cool Vailima 2;826505901;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;75;0;0;4.0;863.7201;90.4099;954.13;2;0;1;2026-08-26;2026-09-26;2026-10-03
8265064;Casa Para Siempre;826506402;Casa;-403203;Islas Baleares;Mallorca;Sóller;Sóller;Casa o chalet;2;2;135;1;0;4.0;2022.756;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8265557;Apartamentos CALAMARI 1 & 2;826555701;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;50;0;0;3.0;1133.2701;117.69990000000007;1250.97;2;0;0;2026-08-26;2026-09-26;2026-10-03
8265866;Central 2 Bedroom By Sagrada Familia;826586602;Apartamento;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;76;0;0;4.0;2069.71;466.19000000000005;2535.9;2;0;0;2026-08-26;2026-09-26;2026-10-03
8265877;Lovely Designed House Connected To Center;826587702;Apartamento;-378818;Cataluña;Barcelona;Cornellà de Llobregat;Cornellà de Llobregat;Casa o chalet;3;1;75;0;0;3.0;1534.2;332.20000000000005;1866.4;2;0;0;2026-08-26;2026-09-26;2026-10-03
8266135;Pis amb molt d'encant al centre d'Olot;826613501;Apartamento de 2 dormitorios;-394502;Cataluña;Gerona;Olot;Olot;Apartamento;2;1;95;0;0;4.0;886.02;172.0;1058.02;2;0;1;2026-08-26;2026-09-26;2026-10-03
8266364;Espanatour LA PALOMA;826636401;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;62;0;0;3.0;595.25;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8266516;EL APARTAMENTO DE AMY CON VISTAS AL MAR;826651601;Apartamento de 1 dormitorio;-391629;Andalucía;Huelva;Moguer;Mazagón;Apartamento;1;1;50;0;1;4.0;946.9;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8266622;Costa Calma Barca Beach;826662201;Apartamento de 2 dormitorios;900039316;Islas Canarias;Fuerteventura;Pájara;Costa Calma;Apartamento;2;1;85;0;0;3.0;744.3301;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8267337;Casa Pablo III Tranquilo,a cinco minutos del Puerto de la Cruz;826733703;Apartamento de 1 dormitorio;900039600;Islas Canarias;Tenerife;Realejos, Los;Los Realejos;Apartamento;1;1;70;0;0;4.0;469.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8268285;Lanzarote Villa Arts Prívate Heated Pool;826828501;Villa de 2 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;2;2;90;1;0;4.0;1278.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8268666;Caliu Apartments Barcelona - Fira;826866605;Apartamento de 1 dormitorio;-385443;Cataluña;Barcelona;Barcelona;L'Hospitalet de Llobregat;Apartamento;1;1;44;0;0;3.0;1120.4501;322.0199;1442.47;2;0;0;2026-08-26;2026-09-26;2026-10-03
8268680;Las Pergolas;826868001;Casa de 3 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Casa o chalet;3;3; ;1;0; ;2000.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8268716;COSTA DAURADA APARTAMENTS - Laresman;826871601;Apartamento de 3 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;3;2;120;0;1;3.0;897.02;14.0;911.02;2;0;1;2026-08-26;2026-09-26;2026-10-03
8269484;Playa Esquinzo 1 Jandia Fuerteventura;826948401;Apartamento de 2 dormitorios;900040427;Islas Canarias;Fuerteventura;Pájara;Playa de Jandía;Apartamento;2;2;80;1;1;4.0;798.1309;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8269691;Estiloso apartamento en el centro de Alicante;826969101;Apartamento de 2 dormitorios;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;2;2;82;0;0;3.0;1380.2001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8269741;Casa rural Salomé, Mora de Luna, al lado del río Luna;826974102;Casa Unifamiliar de 2 dormitorios;-406688;Castilla y León;León;Barrios de Luna, Los;Vega de Caballeros;Casa o chalet;2;1;100;0;0;4.0;839.65;95.37;935.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
8269807;Hotel Boutique Poeta Jorge Manrique;826980709;Habitación Doble Deluxe con balcón, vistas a la montaña y bañera;-402568;Andalucía;Jaén;Segura de la Sierra;Segura de la Sierra;Hotel;0;0; ;0;0;2.0;908.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8270206;Casa Rosa;827020601;Apartamento de 1 dormitorio;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;1;1;45;0;0;3.0;546.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8270257;Apartment en Rambla;827025701;Apartamento de 3 dormitorios;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;3;2;150;0;1;3.0;1718.44;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8270427;LANZAROTE PRIME SPORTS by Vitalclass Lanzarote Resort;827042701;Apartamento de 1 dormitorio;-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Hotel;1;1;54;1;0;4.0;1175.3;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
8270524;Apartamento en sanxenxo duplex;827052401;Apartamento de 2 dormitorios;-400780;Galicia;Pontevedra;Sanxenxo;Sanxenxo;Apartamento;2;2;60;0;0;4.0;470.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8270695;Apartamento con piscina y terraza a 50 metros de la playa;827069501;Apartamento con terraza ;-399685;Andalucía;Almería;Roquetas de Mar;Roquetas de Mar;Apartamento;3;2;90;1;1;4.0;463.5;51.5;515.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8270867;Casa Lucero Ivan Luxury Homes 6ªPlta Sur 1ªLinea;827086701;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;88;0;0;4.0;840.74;87.86000000000001;928.6;2;0;1;2026-08-26;2026-09-26;2026-10-03
8270938;Exclusivo Atico con vistas en el centro de Lorca;827093801;Apartamento de 2 dormitorios;-389708;Región de Murcia;Región de Murcia;Lorca;Lorca;Apartamento;2;1;50;0;0;3.0;595.2;111.59999999999991;706.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
8271579;PUERTO CRUZ NEAR BEACH;827157901;Apartamento de 2 dormitorios;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;2;1;80;1;0;4.0;1057.52;204.48000000000002;1262.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8271673;Duquesa Suites 2099;827167302;Apartamento de 1 dormitorio;-390948;Andalucía;Málaga;Manilva;Manilva;Apartamento;1;1;55;1;0;4.0;576.28;52.92000000000007;629.2;2;0;1;2026-08-26;2026-09-26;2026-10-03
8271920;Hostal CAN GALLU;827192001;Habitación Doble con baño privado;-374978;Islas Baleares;Mallorca;Capdepera;Cala Ratjada;Hostal o pensión;0;0; ;0;0;3.0;508.41;54.78000000000003;563.19;2;0;0;2026-08-26;2026-09-26;2026-10-03
8271934;Hotel Marqués de Aguilar;827193403;Habitación con cama grande ;-369398;Castilla y León;Palencia;Aguilar de Campoo;Aguilar de Campóo;Hotel;0;0; ;0;0;3.0;605.0;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
8272053;Del Parque Flats Urban;827205303;Suite Junior con terraza;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;35;0;0;4.0;957.4;98.60000000000002;1056.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8272170;NEW AVATEA Parque Natural, piscinas y tennis;827217001;Apartamento de 1 dormitorio;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;1;1;42;1;0;3.0;650.9;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8272291;Tendillas Suites;827229101;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;53;0;0;4.0;1246.45;305.98;1552.43;2;0;0;2026-08-26;2026-09-26;2026-10-03
8272559;San Pedro Boutique Apartment;827255901;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;30;0;0;4.0;706.4;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8272608;Villa Alexia Apartments Brisa 2nd Floor Stairs 2BR Pool view 9 min to Sea 5min to Town AT1833;827260801;Apartamento de 2 dormitorios;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;2;1;54;1;0;4.0;2455.38;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8272681;Apartamento en Cala de Finestrat;827268101;Apartamento de 1 dormitorio;900056145;Comunidad Valenciana;Alicante;Finestrat;Cala de Finestrat;Apartamento;1;1;60;1;1;4.0;890.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8272877;Platja Puig;827287701;Apartamento de 2 dormitorios;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;2;2;91;1;0;3.0;1218.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8272971;HOSTAL CASA JULIO - Auto Check-in;827297105;Habitación Doble Deluxe;-379635;Galicia;La Coruña;Culleredo;Culleredo;Hostal o pensión;0;0; ;0;0; ;595.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8273023;MAENA Marinola - Empuriabrava Port - 69m2- Vue canal principal - Plage centrale 500m;827302301;Apartamento de 2 dormitorios;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;2;1;69;0;0;3.0;1122.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8273154;SAN SEBASTIAN 3 I;827315401;Apartamento;900039105;Cataluña;Gerona;Castell-Platja d'Aro;Platja d'Aro;Apartamento;4;2;95;0;1; ;1273.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8273238;VILLASOL-23;827323801;Apartamento de 2 dormitorios;900059254;Comunidad Valenciana;Alicante;San Fulgencio;San Fulgencio;Apartamento;2;2;70;1;0;4.0;828.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8273254;Las Pizarrillas: tu hogar en este blanco pueblo;827325401;Casa de 3 dormitorios;-383025;Andalucía;Málaga;Frigiliana;Frigiliana;Casa o chalet;3;2;90;0;0;4.0;963.27;107.02999999999997;1070.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
8273289;CASA LA ABUELA REMEDIOS;827328901;Casa de 4 dormitorios;-394515;Andalucía;Cádiz;Olvera;Olvera;Casa o chalet;4;2;130;0;0;3.0;692.47;78.64999999999998;771.12;2;0;0;2026-08-26;2026-09-26;2026-10-03
8273400;Hostal La Premsa;827340001;Habitación Doble;-371275;Cataluña;Barcelona;Arenys de Mar;Arenys de Mar;Hostal o pensión;0;0; ;0;0;3.0;509.6;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8273414;Global Vacacional, Increíble apartamento en la playa, Canet d'en Berenguer;827341402;Apartamento con balcón;-375739;Comunidad Valenciana;Valencia;Canet d'En Berenguer;Canet d'en Berenguer;Apartamento;3;2;100;1;0;3.0;1111.78;128.5;1240.28;2;0;0;2026-08-26;2026-09-26;2026-10-03
8273559;Albergue de peregrinos Casa Nostra;827355911;Habitación Familiar con baño privado;-377245;Castilla y León;Burgos;Castrojeriz;Castrojeriz;Albergue;0;0; ;0;0; ;346.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8273661;Hostel Trovadores;827366104;Habitación Compartida Masculina;-374415;Castilla y León;Burgos;Burgos;Burgos;Albergue;0;0; ;0;0; ;355.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
827379;Apartamentos Parque Ardales;82737902;Apartamento de 1 dormitorio;-371183;Andalucía;Málaga;Ardales;Ardales;Apartamento;1;1;53;0;1;4.0;588.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8274160;Apartamento 700 metros de la playa;827416001;Apartamento de 3 dormitorios;900056065;Comunidad Valenciana;Alicante;Orihuela;Playa Flamenca;Apartamento;3;1;90;1;1;3.0;940.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8275169;Art in El Limonar de la Ribera Parking;827516901;Apartamento;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;77;0;0;4.0;812.36;104.63999999999999;917.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8275375;ATICO CON TERRAZA EN EL CENTRO Albert Villas;827537502;Apartamento con terraza ;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Apartamento;2;1;60;0;0;3.0;344.96;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8275378;Tres Playas Primera línea de mar - ALBERT VILLAS Alcossebre;827537802;Apartamento con terraza ;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Apartamento;1;1;50;1;1;3.0;347.2;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8275425;Fayna Apartments;827542511;Apartamento Superior de 1 dormitorio;900039399;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Inglés;Apartahotel;1;1;53;1;0;4.0;622.75;72.95000000000005;695.7;2;0;0;2026-08-26;2026-09-26;2026-10-03
8275554;The Corner House of Altafulla - A Stroll from the Beach, in the Heart of the Old Town;827555401;Villa;-370506;Cataluña;Tarragona;Altafulla;Altafulla;Apartamento;4;4;350;0;0;4.0;1662.8;366.6700000000001;2029.47;2;0;0;2026-08-26;2026-09-26;2026-10-03
8275675;Villa Alexia Apartments Sol 1st Floor Stairs 1BR Pool view 9 min to Sea 5min to Town AT1833;827567501;Apartamento de 1 dormitorio;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;1;1;43;1;0;4.0;1786.77;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8275715;Pensión Guggenheim Riverview HBI01297;827571505;Habitación Doble adaptada para personas con movilidad reducida;-373608;País Vasco;Vizcaya;Bilbao;Bilbao;Posada u hostería;0;0; ;0;0; ;872.1;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8275933;TRAIRE - Apartamento luminoso cerca del centro;827593301;Apartamento de 3 dormitorios;-374873;Cataluña;Gerona;Cadaqués;Cadaqués;Apartamento;3;2;80;0;0;3.0;1686.18;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8275977;Beautiful appartment front of see, wifi free;827597701;Apartamento de 2 dormitorios;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Casa o chalet;2;2;120;0;0;3.0;1250.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8276230;Villa Alexia Apartments Atolón 1st Floor Stairs 2BR Pool view 9 min to Sea 5min to Town AT1833;827623001;Apartamento de 2 dormitorios;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;2;1;54;1;0;4.0;2694.27;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8276305;Cortijo La Mimbre Priego de Córdoba by Ruralidays;827630502;Casa de 4 dormitorios;-397624;Andalucía;Córdoba;Priego de Córdoba;Priego de Córdoba;Casa o chalet;4;3;300;1;0;4.0;3596.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8276566;Rasa Sayang Apartments City Centre;827656602;Estudio Deluxe;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;0;1;33;0;0;3.0;785.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
827659;Apartamentos Rurales El Bosque de las Viñas;82765907;Apartamento de 1 dormitorio con balcón y vistas a la montaña ;-373729;Principado de Asturias;Principado de Asturias;Boal;Boal;Apartamento;1;1;42;0;0;4.0;1032.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8276685;Apartamento en primera línea de mar;827668501;Apartamento de 2 dormitorios;-385442;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Hospitalet de l'Infant;Apartamento;2;1;75;0;1;3.0;942.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8276743;Finca Al-Zaytún Órgiva by Ruralidays;827674302;Casa de 3 dormitorios;-394714;Andalucía;Granada;Órgiva;Órgiva;Casa o chalet;3;1;120;1;0;4.0;1365.3;151.70000000000005;1517.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8277159;Anacasa Playasol Mediterranea AP2243;827715902;Apartamento con vistas a la piscina ;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;2;68;1;0;4.0;733.21;75.61000000000001;808.82;2;0;0;2026-08-26;2026-09-26;2026-10-03
8277175;Malaga Ensuites City Centre;827717502;Habitación Deluxe;-390787;Andalucía;Málaga;Málaga;Málaga;Hostal o pensión;0;0; ;0;0;3.0;740.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8277188;CANNES 11-6;827718801;Apartamento de 1 dormitorio;900039105;Cataluña;Gerona;Castell-Platja d'Aro;Platja d'Aro;Apartamento;1;1;39;0;1;3.0;684.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8277345;Ocean view apartamento Windsor park;827734501;Apartamento de 1 dormitorio;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;1;1;50;1;0;3.0;652.05;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8277545;Otero de Campoo Apartamentos;827754501;Apartamento de 1 dormitorio;-381898;Cantabria;Cantabria;Hermandad de Campoo de Suso;Espinilla;Apartamento;1;1;40;0;0;3.0;927.56;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8277759;Vivienda El Olivo;827775901;Apartamento;-406027;Aragón;Teruel;Valderrobres;Valderrobres;Apartamento;4;2;100;0;0;4.0;1260.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8277789;Casa Rural Llanes Asturias;827778901;Casa de 6 dormitorios;-389360;Principado de Asturias;Principado de Asturias;Llanes;Llanes;Casa o chalet;6;6;300;0;0;4.0;3010.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8277977;LOVELY APARTMENT Barca 2;827797701;Apartamento de 3 dormitorios;-400379;Cataluña;Barcelona;Badalona;Sant Adrià de Besòs;Apartamento;3;1;70;0;0;3.0;1313.1;137.70000000000005;1450.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
8278792;Ático Azucarera Torre del Mar;827879201;Apartamento de 2 dormitorios;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;2;2;94;1;0;4.0;1161.7;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8278896;Apartamento luminoso Paloma a 350 metros de la playa con parking gratuito;827889601;Apartamento de 2 dormitorios;-400735;Cataluña;Gerona;Sant Feliu de Guíxols;Sant Feliu de Guíxols;Apartamento;2;2;70;0;0;4.0;865.8301;187.18989999999997;1053.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
8278920;Villa Alexia Apartments Isla Direct Pool Access 1B 9min to Sea 5 Min to Town AT1833;827892001;Apartamento de 1 dormitorio;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;1;1;43;1;0;4.0;2191.34;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8278930;Amazing Home In Guillena;827893002;Casa de 4 dormitorios;-384856;Andalucía;Sevilla;Guillena;Guillena;Casa o chalet;5;3;220;1;0;3.0;3597.0;836.75;4433.75;2;0;0;2026-08-26;2026-09-26;2026-10-03
8278935;Beautiful Home In Algatocin;827893502;Casa Vacacional de 3 dormitorios ;-370158;Andalucía;Málaga;Algatocín;Algatocín;Casa o chalet;3;3;90;1;0;4.0;841.13;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8279378;Villa Alexia Apartments Coral 2nd Floor stairs 1BR Pool view 9 min to Sea 5min to Town AT1833;827937801;Apartamento de 1 dormitorio;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;1;1;43;1;0;4.0;1971.71;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8279535;PRESIDENT C-6;827953501;Apartamento de 2 dormitorios;900039105;Cataluña;Gerona;Castell-Platja d'Aro;Platja d'Aro;Apartamento;2;1;50;0;1;3.0;776.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8279818;Las Piteras One Bedroom Apartment With Pool in Playa de las Americas;827981801;Apartamento de 1 dormitorio;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;34;1;1;3.0;625.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8280045;Apartamento Turístico La Mies;828004501;Apartamento de 2 dormitorios;-394667;Cantabria;Cantabria;Santillana del Mar;Oreña;Apartamento;2;1;83;0;0;4.0;840.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8280903;Acogedor adosado con piscina;828090301;Casa de 3 dormitorios;900052318;Islas Canarias;Tenerife;Arona;Palm-Mar;Casa o chalet;3;2;180;1;0;4.0;1779.03;380.97;2160.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8281394;Ático Merced. Tranquilo y bien situado;828139401;Apartamento de 2 dormitorios;-386792;Galicia;La Coruña;Coruña, A;A Coruña;Apartamento;2;1;55;0;0;4.0;789.88;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8282021;Casa Rural Güilones, Parque Natural de Ponga;828202101;Casa con 1 dormitorio;-403085;Principado de Asturias;Principado de Asturias;Ponga;Sobrefoz;Casa o chalet;1;2; ;0;0; ;916.3636;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8282058;Les Palmeres Centre;828205801;Apartamento de 2 dormitorios;-388232;Cataluña;Tarragona;Alcanar;Les Cases d'Alcanar;Apartamento;2;1;60;1;0;4.0;819.02;88.0;907.02;2;0;1;2026-08-26;2026-09-26;2026-10-03
8282195;Apartamento San Martín;828219502;Apartamento cerca del mar;-400780;Galicia;Pontevedra;Sanxenxo;Sanxenxo;Apartamento;1;1;45;0;1;4.0;596.2401;46.759900000000016;643.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8282304;OleHolidays 624 Romana Playa vistas al mar;828230401;Apartamento de 1 dormitorio;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;50;1;1;3.0;818.4;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8282394;LosGuachos_ casa rural;828239401;Villa con piscina privada;-407658;Castilla-La Mancha;Albacete;Villalgordo del Júcar;Villalgordo del Júcar;Villa;4;2;130;1;0;4.0;2938.71;333.78999999999996;3272.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
8282455;Alojamiento Los Alcornocales;828245502;Apartamento de 1 dormitorio;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;1;1;50;0;0;3.0;480.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8282631;Villa Pilar;828263101;Villa;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Villa;4;4;250;1;0;4.0;3350.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8282840;Sweet Sunset Playa del Cura;828284001;Apartamento con vistas a la piscina ;-392272;Islas Canarias;Gran Canaria;Mogán;Mogán;Apartamento;1;1;45;1;1;4.0;837.2401;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8283653;Modern Flat Las Canteras;828365301;Apartamento de 2 dormitorios;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;2;1;62;0;0;3.0;894.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
