id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
554289;Holiday Home Gaviota 9 by Interhome;55428901;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;871.57;44.44999999999993;916.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554289;Holiday Home Gaviota 9 by Interhome;55428901;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;871.57;44.44999999999993;916.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554290;Holiday Home Gaviota 10 by Interhome;55429001;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;782.27;39.75;822.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554290;Holiday Home Gaviota 10 by Interhome;55429001;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;782.27;39.75;822.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554291;Holiday Home Gaviota 11 by Interhome;55429101;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;819.32;41.69999999999993;861.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554291;Holiday Home Gaviota 11 by Interhome;55429101;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;819.32;41.69999999999993;861.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554292;Holiday Home Gaviota 12 by Interhome;55429201;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;908.62;46.39999999999998;955.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554292;Holiday Home Gaviota 12 by Interhome;55429201;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;908.62;46.39999999999998;955.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554294;Holiday Home Gaviota 14 by Interhome;55429401;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;864.92;44.10000000000002;909.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554294;Holiday Home Gaviota 14 by Interhome;55429401;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;864.92;44.10000000000002;909.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554295;Holiday Home Gaviota 15 by Interhome;55429501;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;782.27;39.75;822.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554295;Holiday Home Gaviota 15 by Interhome;55429501;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;782.27;39.75;822.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554296;Holiday Home Gaviota 16 by Interhome;55429601;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;722.42;36.60000000000002;759.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
554296;Holiday Home Gaviota 16 by Interhome;55429601;Casa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Casa o chalet;3;2;89; ;1;3.0;722.42;36.60000000000002;759.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
5543128;Apartament Claudia I;554312801;Apartamento de 2 dormitorios;-381096;Región de Murcia;Región de Murcia;Mazarrón;Puerto de Mazarrón;Apartamento;2;3;70; ;1;4.0;560.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5543189;El Rancho Busto - Luarca;554318901;Casa de 4 dormitorios;-374530;Principado de Asturias;Principado de Asturias;Valdés;Busto;Casa o chalet;4;3;260; ;1; ;2750.5;304.5;3055.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5543587;Casa da Lembranza;554358701;Apartamento Dúplex;-382625;Galicia;Lugo;Fonsagrada, A;Fonsagrada;Apartamento;3;2;90; ;0;3.0;1038.55;81.45000000000005;1120.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
554389;Barcelona Central Garden Hostal;55438909;Cama en Dormitorio Compartido femenino de 4 camas con baño compartido;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Albergue;0;0; ; ;0; ;2697.9;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5544419;Hospedaje O Camiño;554441902;Habitación Doble Estándar;-380257;Galicia;Orense;Barco de Valdeorras, O;O Barco de Valdeorras;Posada u hostería;0;0; ; ;0;3.0;280.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5544678;Apartamento Planeta 2º IZQ;554467801;Apartamento de 2 dormitorios;-381834;Galicia;La Coruña;Ortigueira;Porto de Espasante;Apartamento;2;1;60; ;1;3.0;584.18;45.82000000000005;630.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5544772;Sweet Dreams Tenerife Las Américas by Vapagó Tenerife;554477201;Apartamento de 1 dormitorio;900040293;Islas Canarias;Tenerife;Adeje;Playa de Fañabé;Apartamento;1;1;47; ;0;4.0;2887.34;227.65999999999985;3115.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5544908;Puerto Banus Frontline Apartment with Amazing Sea Views;554490801;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;90; ;1;4.0;1891.0;154.0;2045.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
554545;BA Style Apartments Ibiza;55454501;Apartamento de 1 dormitorio;900049991;Islas Baleares;Ibiza y Formentera;Sant Josep de sa Talaia;Bahía de San Antonio;Apartamento;1;1;60; ;1;4.0;1039.8;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5545786;Luderna - Apartamento Val de Ruda A30 Manaud;554578602;Apartamento;-406600;Cataluña;Lérida;Naut Aran;Baqueira Beret;Apartamento;2;2;74; ;0;3.0;1461.54;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5545789;Luderna - Dúplex con jardín des Treuetes;554578902;Apartamento;-383962;Cataluña;Lérida;Naut Aran;Gessa;Apartamento;3;2;115; ;0;4.0;1344.32;73.38000000000011;1417.7;2;0;1;2026-09-02;2026-10-03;2026-10-10
5545800;Luderna - Val de Ruda C23 Barbacans;554580002;Apartamento;-372797;Cataluña;Lérida;Vall de Boí, La;Barruera;Apartamento;4;2;116; ;0;4.0;1450.44;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5546052;Ático Londres Izquierda;554605201;Apartamento de 3 dormitorios;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;3;2;100; ;0;4.0;2631.0201;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5546235;Insua;554623501;Casa de 4 dormitorios;-390870;Galicia;La Coruña;Malpica de Bergantiños;Malpica de Bergantiños;Casa o chalet;4;2;80; ;0;4.0;910.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5546380;la Granadella paradis Home;554638001;Apartamento de 3 dormitorios;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Apartamento;3;2;75; ;1;4.0;1770.15;146.9699999999998;1917.12;2;0;1;2026-09-02;2026-10-03;2026-10-10
5546389;Casa Terzia a 10 min de Logroño;554638901;Casa de 5 dormitorios;-385967;La Rioja;La Rioja;Sorzano;Islallana;Casa o chalet;5;2;350; ;0;4.0;1084.9091;191.45453636363982;1276.36363636364;2;0;1;2026-09-02;2026-10-03;2026-10-10
5546411;El Encinedo;554641101;Casa de 3 dormitorios;-383928;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Genevilla;Genevilla;Casa o chalet;3;2;115; ;0;3.0;1428.0;112.0;1540.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
554649;Hostal Montaña;55464901;Habitación Doble - 1 o 2 camas;900051718;Cataluña;Lérida;Alins;Alins;Hostal o pensión;0;0; ; ;0;3.0;545.16;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5546593;Apartamento Claudia;554659302;Apartamento con ducha;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;1;1;40; ;0;3.0;377.98;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5546653;Fantástico Apartamento cerca Playa;554665302;Apartamento Deluxe de 2 dormitorios con balcón;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;2;2;116; ;0;3.0;1129.45;115.95000000000005;1245.4;2;0;1;2026-09-02;2026-10-03;2026-10-10
5546910;San Pedro Family Beach;554691001;Apartamento - 2 niveles;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;2;1;75; ;0;4.0;638.5;66.5;705.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5548312;Casa Emilia;554831201;Casa de 3 dormitorios;900060745;Cataluña;Tarragona;Sant Jaume d'Enveja;Els Muntells;Casa o chalet;3;1;107; ;0;4.0;676.8;72.22000000000003;749.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5548369;Arena Nest Hostel;554836904;Habitación Doble Estándar;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Albergue;0;0; ; ;0; ;364.73;73.26999999999998;438.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
554852;Casa Rural La Alcornocosa;55485201;Casa de 4 dormitorios;-380469;Andalucía;Sevilla;Castillo de las Guardas, El;El Castillo de las Guardas;Casa rural;4;3;200; ;0;4.0;2117.95;159.05000000000018;2277.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
554881;Hotel San Nikolas;55488102;Habitación Doble Estándar;900039331;País Vasco;Guipúzcoa;Hondarribia;Hondarribia;Hotel;0;0; ; ;0;2.0;1266.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
554895;ALEGRIA Sun Village;55489501;Habitación Doble - 1 o 2 camas;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Hotel;0;0; ; ;0;4.0;448.33;32.99000000000001;481.32;2;0;1;2026-09-02;2026-10-03;2026-10-10
5549195;Estudio Lila;554919502;Apartamento con ducha;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;1;1;38; ;0;3.0;368.65;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5549527;Arenal View by Forever Rentals;554952701;Apartamento de 3 dormitorios;-373608;País Vasco;Vizcaya;Bilbao;Bilbao;Apartamento;3;2;136; ;0;4.0;7388.83;820.9799999999996;8209.81;2;0;1;2026-09-02;2026-10-03;2026-10-10
5549620;Can Jaume Private Villas by Ocean Drive;554962001;Villa con vistas al jardín;-385722;Islas Baleares;Ibiza y Formentera;Eivissa;Ibiza;Hotel;1;1;45; ;0; ;3477.6001;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
5549825;ARTIGA de Alma de Nieve;554982501;Apartamento de 2 dormitorios;-406600;Cataluña;Lérida;Naut Aran;Baqueira Beret;Apartamento;2;2;75; ;0;4.0;1125.02;108.0;1233.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5550199;Zuza C16 - Costa Calma Apartment Pool WiFi;555019901;Apartamento de 1 dormitorio;900039316;Islas Canarias;Fuerteventura;Pájara;Costa Calma;Apartamento;1;1;41; ;0; ;558.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5550597;Casa Honey First line villa-Puerto Banus Golden Mile;555059705;Apartamento con vistas al mar;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;130; ;1;4.0;3283.0;637.0;3920.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5550993;Lovely Home In Torrox;555099302;Casa Vacacional de 3 dormitorios ;-404852;Andalucía;Málaga;Torrox;Torrox;Casa o chalet;3;2;74; ;0;3.0;793.2;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5551085;4 Bedroom Gorgeous Home In Portman;555108502;Casa de 4 dormitorios;-397256;Región de Murcia;Región de Murcia;Unión, La;Portman;Casa o chalet;4;2;189; ;0;3.0;517.01;84.25;601.26;2;0;0;2026-09-02;2026-10-03;2026-10-10
555140;Hostal Petit Príncep;55514006;Habitación Doble;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hostal o pensión;0;0; ; ;0;3.0;1118.2;79.25;1197.45;2;0;0;2026-09-02;2026-10-03;2026-10-10
5551626;Charming Apartment Santa Cruz;555162602;Apartamento de 3 dormitorios;-401664;Islas Canarias;La Palma;Santa Cruz de la Palma;Santa Cruz de la Palma;Apartamento;3;1;60; ;0;4.0;666.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5551796;CASA RURAL GREDOS;555179601;Casa de 2 dormitorios;-401124;Castilla y León;Ávila;San Martín de la Vega del Alberche;San Martín de la Vega del Alberche;Casa o chalet;2;1;60; ;0;3.0;875.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
555186;Apartamentos Playamar - Formentera Break;55518603;Apartamento de 1 dormitorio;900039126;Islas Baleares;Ibiza y Formentera;Formentera;Playa de Migjorn;Apartamento;1;1;40; ;0;3.0;611.89;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
555187;Pinos Playa Suites;55518701;Apartamento de 1 dormitorio;900039126;Islas Baleares;Ibiza y Formentera;Formentera;Playa de Migjorn;Apartamento;1;1;25; ;0;3.0;875.17;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5552311;Apartamento de montaña y ESQUÍ en el Pirineo Aragonés, Villanúa - WIFI;555231101;Apartamento de 3 dormitorios;-407933;Aragón;Huesca;Villanúa;Villanúa;Apartamento;3;1;75; ;0;3.0;951.1;202.01999999999987;1153.12;2;0;1;2026-09-02;2026-10-03;2026-10-10
5552328;CAL GUINEU;555232801;Casa;-406418;Cataluña;Lérida;Vallfogona de Balaguer; ;Casa o chalet;3;2;141; ;0;3.0;1417.93;109.08999999999992;1527.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5552537;Acogedor apartamento con vistas al mar.;555253701;Apartamento con vistas al mar;-373076;Comunidad Valenciana;Valencia;Bellreguard;Bellreguart;Apartamento;1;1;47; ;1;4.0;634.18;45.82000000000005;680.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
555306;Mas del Mar;55530604;Habitación Doble con vistas al jardín;900039404;Cataluña;Gerona;Sant Pere Pescador;Sant Pere Pescador;Casa rural;0;0; ; ;1;3.0;558.53;41.690000000000055;600.22;2;0;0;2026-09-02;2026-10-03;2026-10-10
555367;Barcelona Apartment Val;55536701;Apartamento Estándar de 1 dormitorio;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;47; ;0;4.0;2401.3;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5553787;Stay U-nique Apartments Fabra i Puig;555378704;Apartamento de 2 dormitorios;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;60; ;0;4.0;1688.26;382.5200000000002;2070.78;2;0;0;2026-09-02;2026-10-03;2026-10-10
555418;Hola Hostal Eixample;55541808;Cama en habitación compartida mixta de 18 camas;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Albergue;0;0; ; ;0; ;506.34;32.45999999999998;538.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
5554550;Naomi?s House;555455002;Habitación Doble con baño compartido;-382279;Islas Canarias;Tenerife;Fasnia;Fasnia;Casa rural;0;0; ; ;0; ;299.25;50.75;350.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
555479;La Plaza;55547903;null;-385136;Extremadura;Cáceres;Hervás;Hervás;Apartamento;1;1;43; ;0;3.0;480.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5554950;Finca Sonora;555495001;Villa de 3 dormitorios;-378570;Andalucía;Málaga;Cómpeta;Cómpeta;Villa;3;2;80; ;0;4.0;1588.02;125.04999999999995;1713.07;2;0;1;2026-09-02;2026-10-03;2026-10-10
5555016;Casa Ridao-Habitación Indalo con vistas;555501601;Habitación Cuádruple con vistas a la montaña;-392301;Andalucía;Almería;Mojácar;Mojácar;Habitación en casa particular;0;0; ; ;0; ;399.72;75.27999999999997;475.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5555494;ANETO de Alma de Nieve;555549401;Apartamento de 2 dormitorios;-406600;Cataluña;Lérida;Naut Aran;Baqueira Beret;Apartamento;2;2;75; ;0;4.0;1065.68;94.33999999999992;1160.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5555778;Voramar;555577801;Apartamento de 1 dormitorio;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;55; ;1;4.0;756.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5556468;Casa La Torre;555646801;Casa de 6 dormitorios;-404740;Comunidad Valenciana;Alicante;Torremanzanas / Torre de les Maçanes, la;La Torre de les Maçanes (Torremanzanas);Casa o chalet;6;6;15; ;0;3.0;2596.3601;203.63990000000013;2800.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5556797;Hotel Rural Llerau;555679702;Habitación Doble - 1 o 2 camas;900050255;Principado de Asturias;Principado de Asturias;Ponga;Ponga;Hotel;0;0; ; ;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
555685;Olivia Balmes Hotel;55568501;Habitación Doble Estándar - 1 o 2 camas;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;0;0; ; ;0;4.0;4010.16;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
555725;Wow Hostel Barcelona;55572503;Habitación Doble con literas y baño compartido - 2 camas;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Albergue;0;0; ; ;0; ;866.5574303638;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5557284;Bungalow Fontilles 3 en Santa Pola;555728401;Apartamento de 2 dormitorios;-401984;Comunidad Valenciana;Alicante;Santa Pola;Santa Pola;Apartamento;2;1;54; ;0;4.0;704.39;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5557809;Apartamento Ferrandiz;555780901;Apartamento de 2 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;2;1;100; ;0;4.0;2208.37;452.5100000000002;2660.88;2;0;1;2026-09-02;2026-10-03;2026-10-10
5558040;Apartamento MARCO peñismar;555804001;Apartamento de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;10; ;0;3.0;924.96;72.53999999999996;997.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
5558162;Bahamas 2;555816202;Casa de 2 dormitorios;900052845;Islas Baleares;Mallorca;Ariany;Son Serra de Marina;Casa o chalet;2;3;100; ;0;4.0;1693.42;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5559294;Relaxing Beachfront Complex with Sea Views - EaW Homes;555929401;Apartamento de 2 dormitorios;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;2;97; ;1;4.0;871.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5559435;Casa Rural Cal Parines;555943502;Chalet;-407237;Cataluña;Tarragona;Vilabella;Vilabella;Casa rural;4;3;250; ;0; ;1649.75;127.26999999999998;1777.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5559626;El Mirador;555962601;Habitación Doble con vistas a la montaña;-374262;Castilla-La Mancha;Cuenca;Buenache de la Sierra;Buenache de la Sierra;Hostal o pensión;0;0; ; ;0;2.0;420.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5559994;Vallparadis apartment;555999402;Apartamento;-403906;Cataluña;Barcelona;Terrassa;Terrassa;Apartamento;1;1;50; ;0;3.0;684.62;50.39999999999998;735.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
5560249;Apartamento con vistas al puerto deportivo Las Fuentes;556024901;Apartamento de 1 dormitorio;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Apartamento;1;1;36; ;1;4.0;430.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
556074;Casa Entrenidos;55607405;Habitación Doble con vistas a las montañas - 2 camas;-393282;Castilla y León;Palencia;Mudá;Mudá;Casa rural;0;2; ; ;0; ;472.91;37.089999999999975;510.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5560761;Can Miqueló Total Solar Eclipse 2026 Whole House for 19 Guests;556076101;Casa de campo;-397579;Cataluña;Tarragona;Prat de Comte;Prat de Comte;Casa rural;6;4;320; ;0;4.0;4789.49;373.53000000000065;5163.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5562374;Vieiro Verde;556237402;Apartamento de 2 dormitorios;-407164;Galicia;Lugo;Viveiro;Viveiro;Apartamento;2;2;75; ;0;4.0;566.1301;53.78989999999999;619.92;2;0;1;2026-09-02;2026-10-03;2026-10-10
5562769;Hostal Cal Franciscó;556276904;Habitación Doble Económica;-384256;Cataluña;Lérida;Gósol;Gósol;Hotel;0;0; ; ;0;2.0;597.16;45.75;642.91;2;0;1;2026-09-02;2026-10-03;2026-10-10
5562793;Cal Sisco;556279301;Casa de 4 dormitorios;-407288;Cataluña;Gerona;Vilamaniscle;Vilamaniscle;Casa rural;4;3;320; ;0; ;2970.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5562920;CASA con SIERRA Y PORTUGAL;556292001;Casa de 4 dormitorios;-399701;Andalucía;Huelva;Rosal de la Frontera;Rosal de la Frontera;Casa o chalet;4;3;20; ;0;3.0;1103.9001;226.09989999999993;1330.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5563904;Ziggy's Mountain Retreat;556390411;Habitación Doble con baño compartido - 2 camas;-407273;Islas Canarias;Tenerife;Vilaflor de Chasna;Vilaflor;Hotel;0;0; ; ;0; ;563.31;45.520000000000095;608.83;2;1;1;2026-09-02;2026-10-03;2026-10-10
556392;Apartamentos Rurales Casanova;55639201;Apartamento de 2 dormitorios;-403835;Principado de Asturias;Principado de Asturias;Tapia de Casariego;Tapia de Casariego;Apartamento;2;1;80; ;0;3.0;840.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5564409;La Teodora;556440901;Apartamento;-369956;Castilla y León;Salamanca;Aldeadávila de la Ribera;Aldeadávila de la Ribera;Apartamento;2;2;70; ;0;4.0;634.4901;49.759900000000016;684.25;2;0;1;2026-09-02;2026-10-03;2026-10-10
5565726;CAMBRILS PLAYA PRAT D`EN FORÉS;556572601;Casa de 2 dormitorios;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Casa o chalet;2;2;85; ;0;4.0;1488.02;154.0;1642.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
556575;Hort de Mao;55657502;Apartamento de 2 dormitorios con terraza;-373231;Cataluña;Tarragona;Benifallet;Benifallet;Casa rural;2;1;98; ;0;4.0;791.71;59.98000000000002;851.69;2;0;1;2026-09-02;2026-10-03;2026-10-10
556602;Escuelas De Fuentes;55660201;Estudio (2 adultos);-408639;Principado de Asturias;Principado de Asturias;Villaviciosa;Villaviciosa;Apartamento;0;1;23; ;0;5.0;595.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
556659;Apartaments casa Macia Roní;55665919;Apartamento de 2 dormitorios;900058235;Cataluña;Lérida;Rialp;Roní;Casa rural;2;1;14; ;0;3.0;744.27;56.25;800.52;2;0;0;2026-09-02;2026-10-03;2026-10-10
556688;Hotel La Brañina;55668801;Habitación Doble - 1 o 2 camas;-407456;Castilla y León;León;Villablino;Villablino;Hotel;0;0; ; ;0;2.0;476.0;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
556689;Kalufa Surf House;55668906;Habitación Doble con baño compartido;-380596;Islas Canarias;Lanzarote;Tinajo;El Cuchillo;Albergue;0;0; ; ;0;3.0;589.05;47.60000000000002;636.65;2;0;1;2026-09-02;2026-10-03;2026-10-10
5567635;Villa La Zenia 25;556763501;Villa de 3 dormitorios;900056065;Comunidad Valenciana;Alicante;Orihuela;Playa Flamenca;Villa;3;2;98; ;0;4.0;1221.24;95.75999999999999;1317.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5567754;FLOC DE NEU de Alma de Nieve;556775401;Apartamento de 3 dormitorios;-406600;Cataluña;Lérida;Naut Aran;Baqueira Beret;Apartamento;3;2;85; ;0;4.0;1414.0601;132.95990000000006;1547.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5567965;GoToSeville Molviedro Apartments;556796519;Apartamento Estándar;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;25; ;0;3.0;996.64;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5568141;ADOSADO CAMPO DE GOLF;556814101;Apartamento de 2 dormitorios;900039676;Andalucía;Huelva;Isla Cristina;Islantilla;Apartamento;2;1;70; ;0; ;598.5;31.5;630.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
556970;The Level at Meliá Barcelona Sky;55697015;Habitación The Level;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;0;0; ; ;0;5.0;2593.8;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
556983;Villa Marina;55698315;Villa de 6 dormitorios - Villa Marina, 14;-391076;Andalucía;Málaga;Marbella;Marbella;Villa;6;8;1.501; ;1;4.0;8212.0;1468.0;9680.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5570099;Seth Mestral & Llebeig;557009901;Apartamento de 1 dormitorio;900039102;Islas Baleares;Menorca;Migjorn Gran, Es;Santo Tomás;Apartahotel;1;1;30; ;0;4.0;579.6;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5570318;Primera Planta Punta Umbria 2 dormitorios junto al mar (1);557031801;Apartamento de 2 dormitorios;12834;Andalucía;Huelva;Punta Umbría;Punta Umbría;Apartamento;2;1;60; ;1;4.0;788.8;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557032;Hotel Complejo Los Rosales;55703203;Habitación Triple;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Hotel;0;0; ; ;0;2.0;816.0;64.0;880.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5570644;Villa Hacienda del Batán;557064401;Villa de 2 dormitorios;-401562;Islas Canarias;Gran Canaria;Santa Brígida;Santa Brígida;Villa;2;2;400; ;0;4.0;1567.99;315.01;1883.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5570702;Granada Albaicín Aynadamar;557070201;Apartamento de 2 dormitorios;-384328;Andalucía;Granada;Granada;Granada;Apartamento;2;1;60; ;0;3.0;900.38;70.62;971.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5571447;Ermita (2) San Vicente de la Barquera duplex;557144701;Apartamento;-402292;Cantabria;Cantabria;San Vicente de la Barquera;San Vicente de la Barquera;Apartamento;3;2;35; ;1;3.0;765.28;60.01999999999998;825.3;2;0;1;2026-09-02;2026-10-03;2026-10-10
5571647;San Colomban;557164701;Casa de 3 dormitorios;-401023;Islas Baleares;Menorca;Sant Lluís;Sant Lluis;Casa o chalet;3;2;130; ;0; ;1785.3601;119.6398999999999;1905.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
